No.,Date/Time,Function,Range,Value,Unit
181,2025-02-18 20:47:21,DCmA,220,24.79,mA
182,2025-02-18 20:47:22,DCmA,220,24.78,mA
183,2025-02-18 20:47:23,DCmA,220,24.79,mA
184,2025-02-18 20:47:24,DCmA,220,24.78,mA
185,2025-02-18 20:47:25,DCmA,220,24.78,mA
186,2025-02-18 20:47:26,DCmA,220,24.79,mA
187,2025-02-18 20:47:27,DCmA,220,24.78,mA
188,2025-02-18 20:47:28,DCmA,220,24.78,mA
189,2025-02-18 20:47:29,DCmA,220,24.79,mA
190,2025-02-18 20:47:30,DCmA,220,24.79,mA
191,2025-02-18 20:47:31,DCmA,220,24.79,mA
192,2025-02-18 20:47:32,DCmA,220,24.79,mA
193,2025-02-18 20:47:33,DCmA,220,24.79,mA
194,2025-02-18 20:47:34,DCmA,220,24.80,mA
195,2025-02-18 20:47:35,DCmA,220,24.79,mA
196,2025-02-18 20:47:36,DCmA,220,24.79,mA
197,2025-02-18 20:47:37,DCmA,220,24.79,mA
198,2025-02-18 20:47:38,DCmA,220,24.78,mA
199,2025-02-18 20:47:39,DCmA,220,24.79,mA
200,2025-02-18 20:47:40,DCmA,220,24.78,mA
201,2025-02-18 20:47:41,DCmA,220,24.78,mA
202,2025-02-18 20:47:42,DCmA,220,24.79,mA
203,2025-02-18 20:47:43,DCmA,220,24.78,mA
204,2025-02-18 20:47:44,DCmA,220,24.80,mA
205,2025-02-18 20:47:45,DCmA,220,24.79,mA
206,2025-02-18 20:47:46,DCmA,220,24.80,mA
207,2025-02-18 20:47:47,DCmA,220,24.78,mA
208,2025-02-18 20:47:48,DCmA,220,24.79,mA
209,2025-02-18 20:47:49,DCmA,220,24.79,mA
210,2025-02-18 20:47:50,DCmA,220,24.79,mA
211,2025-02-18 20:47:51,DCmA,220,24.79,mA
212,2025-02-18 20:47:52,DCmA,220,24.80,mA
213,2025-02-18 20:47:53,DCmA,220,24.80,mA
214,2025-02-18 20:47:54,DCmA,220,24.79,mA
215,2025-02-18 20:47:55,DCmA,220,24.80,mA
216,2025-02-18 20:47:56,DCmA,220,24.80,mA
217,2025-02-18 20:47:57,DCmA,220,24.80,mA
218,2025-02-18 20:47:58,DCmA,220,24.80,mA
219,2025-02-18 20:47:59,DCmA,220,24.80,mA
220,2025-02-18 20:48:00,DCmA,220,24.79,mA
221,2025-02-18 20:48:01,DCmA,220,24.79,mA
222,2025-02-18 20:48:02,DCmA,220,24.79,mA
223,2025-02-18 20:48:03,DCmA,220,24.80,mA
224,2025-02-18 20:48:04,DCmA,220,24.80,mA
225,2025-02-18 20:48:05,DCmA,220,24.80,mA
226,2025-02-18 20:48:06,DCmA,220,24.78,mA
227,2025-02-18 20:48:07,DCmA,220,24.79,mA
228,2025-02-18 20:48:08,DCmA,220,24.80,mA
229,2025-02-18 20:48:09,DCmA,220,24.81,mA
230,2025-02-18 20:48:10,DCmA,220,24.81,mA
231,2025-02-18 20:48:11,DCmA,220,24.80,mA
232,2025-02-18 20:48:12,DCmA,220,24.79,mA
233,2025-02-18 20:48:13,DCmA,220,24.80,mA
234,2025-02-18 20:48:14,DCmA,220,24.80,mA
235,2025-02-18 20:48:15,DCmA,220,24.81,mA
236,2025-02-18 20:48:16,DCmA,220,24.80,mA
237,2025-02-18 20:48:17,DCmA,220,24.81,mA
238,2025-02-18 20:48:18,DCmA,220,20.80,mA
239,2025-02-18 20:48:19,DCmA,220,23.31,mA
240,2025-02-18 20:48:20,DCmA,220,23.32,mA
241,2025-02-18 20:48:21,DCmA,220,23.35,mA
242,2025-02-18 20:48:22,DCmA,22,-1.568,mA
243,2025-02-18 20:48:23,DCmA,22,-1.595,mA
244,2025-02-18 20:48:24,DCmA,22,-1.595,mA
245,2025-02-18 20:48:25,DCmA,22,-1.568,mA
246,2025-02-18 20:48:26,DCmA,22,-1.594,mA
247,2025-02-18 20:48:27,DCmA,22,-1.595,mA
248,2025-02-18 20:48:28,DCmA,22,-1.567,mA
249,2025-02-18 20:48:29,DCmA,22,-1.568,mA
250,2025-02-18 20:48:30,DCmA,22,-1.597,mA
251,2025-02-18 20:48:31,DCmA,22,-1.595,mA
252,2025-02-18 20:48:32,DCmA,22,-1.571,mA
253,2025-02-18 20:48:33,DCmA,22,-1.598,mA
254,2025-02-18 20:48:34,DCmA,22,-1.596,mA
255,2025-02-18 20:48:35,DCmA,22,-1.570,mA
256,2025-02-18 20:48:36,DCmA,22,-1.596,mA
257,2025-02-18 20:48:37,DCmA,22,-1.603,mA
258,2025-02-18 20:48:38,DCmA,22,-1.572,mA
259,2025-02-18 20:48:39,DCmA,22,-1.571,mA
260,2025-02-18 20:48:40,DCmA,22,-1.603,mA
261,2025-02-18 20:48:41,DCmA,22,-1.601,mA
262,2025-02-18 20:48:42,DCmA,22,-1.571,mA
263,2025-02-18 20:48:43,DCmA,22,-1.603,mA
264,2025-02-18 20:48:44,DCmA,22,-1.603,mA
265,2025-02-18 20:48:45,DCmA,22,-1.575,mA
266,2025-02-18 20:48:46,DCmA,22,-1.591,mA
267,2025-02-18 20:48:47,DCmA,22,-1.605,mA
268,2025-02-18 20:48:48,DCmA,22,-1.573,mA
269,2025-02-18 20:48:49,DCmA,22,-1.578,mA
270,2025-02-18 20:48:50,DCmA,22,-1.600,mA
271,2025-02-18 20:48:51,DCmA,22,-1.606,mA
272,2025-02-18 20:48:52,DCmA,22,-1.575,mA
273,2025-02-18 20:48:53,DCmA,22,-1.607,mA
274,2025-02-18 20:48:54,DCmA,22,-1.605,mA
275,2025-02-18 20:48:55,DCmA,22,-1.580,mA
276,2025-02-18 20:48:56,DCmA,22,-1.580,mA
277,2025-02-18 20:48:57,DCmA,22,-1.605,mA
278,2025-02-18 20:48:58,DCmA,22,-1.589,mA
279,2025-02-18 20:48:59,DCmA,22,-1.578,mA
280,2025-02-18 20:49:00,DCmA,22,-1.607,mA
281,2025-02-18 20:49:01,DCmA,22,-1.608,mA
282,2025-02-18 20:49:02,DCmA,22,-1.580,mA
283,2025-02-18 20:49:03,DCmA,22,-1.579,mA
284,2025-02-18 20:49:04,DCmA,22,-1.605,mA
285,2025-02-18 20:49:05,DCmA,22,-1.589,mA
286,2025-02-18 20:49:06,DCmA,22,-1.578,mA
287,2025-02-18 20:49:07,DCmA,22,-1.609,mA
288,2025-02-18 20:49:08,DCmA,22,-1.608,mA
289,2025-02-18 20:49:09,DCmA,22,-1.580,mA
290,2025-02-18 20:49:10,DCmA,22,-1.593,mA
291,2025-02-18 20:49:11,DCmA,22,-1.608,mA
292,2025-02-18 20:49:12,DCmA,22,-1.579,mA
293,2025-02-18 20:49:13,DCmA,22,-1.578,mA
294,2025-02-18 20:49:14,DCmA,22,-1.611,mA
295,2025-02-18 20:49:15,DCmA,22,-1.595,mA
296,2025-02-18 20:49:16,DCmA,22,-1.582,mA
297,2025-02-18 20:49:17,DCmA,22,-1.605,mA
298,2025-02-18 20:49:18,DCmA,22,-0.052,mA
299,2025-02-18 20:49:19,DCmA,22,-0.052,mA
300,2025-02-18 20:49:20,DCmA,22,-0.053,mA
301,2025-02-18 20:49:21,DCmA,22,-0.053,mA
302,2025-02-18 20:49:22,DCmA,22,-0.052,mA
303,2025-02-18 20:49:23,DCmA,22,-0.053,mA
304,2025-02-18 20:49:24,DCmA,22,-0.051,mA
305,2025-02-18 20:49:25,DCmA,22,-0.052,mA
306,2025-02-18 20:49:26,DCmA,22,-0.051,mA
307,2025-02-18 20:49:27,DCmA,22,-0.052,mA
308,2025-02-18 20:49:28,DCmA,22,-0.052,mA
309,2025-02-18 20:49:29,DCmA,22,-0.051,mA
310,2025-02-18 20:49:30,DCmA,22,-0.052,mA
311,2025-02-18 20:49:31,DCmA,22,-0.052,mA
312,2025-02-18 20:49:32,DCmA,22,-0.052,mA
313,2025-02-18 20:49:33,DCmA,22,-0.052,mA
314,2025-02-18 20:49:34,DCmA,22,-0.052,mA
315,2025-02-18 20:49:35,DCmA,22,-0.052,mA
316,2025-02-18 20:49:36,DCmA,22,-0.052,mA
317,2025-02-18 20:49:37,DCmA,22,-0.052,mA
318,2025-02-18 20:49:38,DCmA,22,-0.052,mA
319,2025-02-18 20:49:39,DCmA,22,-0.051,mA
320,2025-02-18 20:49:40,DCmA,22,-0.052,mA
321,2025-02-18 20:49:41,DCmA,22,-0.052,mA
322,2025-02-18 20:49:42,DCmA,22,-0.052,mA
323,2025-02-18 20:49:43,DCmA,22,-0.052,mA
324,2025-02-18 20:49:44,DCmA,22,-0.052,mA
325,2025-02-18 20:49:45,DCmA,22,-0.051,mA
326,2025-02-18 20:49:46,DCmA,22,-0.052,mA
327,2025-02-18 20:49:47,DCmA,22,-0.053,mA
328,2025-02-18 20:49:48,DCmA,22,-0.051,mA
329,2025-02-18 20:49:49,DCmA,22,-0.052,mA
330,2025-02-18 20:49:50,DCmA,22,-0.052,mA
331,2025-02-18 20:49:51,DCmA,22,-0.052,mA
332,2025-02-18 20:49:52,DCmA,22,-0.052,mA
333,2025-02-18 20:49:53,DCmA,22,-0.052,mA
334,2025-02-18 20:49:54,DCmA,22,-0.052,mA
335,2025-02-18 20:49:55,DCmA,22,-0.052,mA
336,2025-02-18 20:49:56,DCmA,22,-0.052,mA
337,2025-02-18 20:49:57,DCmA,22,-0.052,mA
338,2025-02-18 20:49:58,DCmA,22,-0.052,mA
339,2025-02-18 20:49:59,DCmA,22,-0.053,mA
340,2025-02-18 20:50:00,DCmA,22,-0.052,mA
341,2025-02-18 20:50:01,DCmA,22,-0.053,mA
342,2025-02-18 20:50:02,DCmA,22,-0.052,mA
343,2025-02-18 20:50:03,DCmA,22,-0.052,mA
344,2025-02-18 20:50:04,DCmA,22,-0.052,mA
345,2025-02-18 20:50:05,DCmA,22,-0.053,mA
346,2025-02-18 20:50:06,DCmA,22,-0.052,mA
347,2025-02-18 20:50:07,DCmA,22,-0.052,mA
348,2025-02-18 20:50:08,DCmA,22,-0.052,mA
349,2025-02-18 20:50:09,DCmA,22,-0.052,mA
350,2025-02-18 20:50:10,DCmA,22,-0.052,mA
351,2025-02-18 20:50:11,DCmA,22,-0.052,mA
352,2025-02-18 20:50:12,DCmA,22,-0.051,mA
353,2025-02-18 20:50:13,DCmA,22,-0.052,mA
354,2025-02-18 20:50:14,DCmA,22,-0.052,mA
355,2025-02-18 20:50:15,DCmA,22,-0.052,mA
356,2025-02-18 20:50:16,DCmA,22,-0.052,mA
357,2025-02-18 20:50:17,DCmA,22,-0.053,mA
358,2025-02-18 20:50:18,DCmA,22,-0.052,mA
359,2025-02-18 20:50:19,DCmA,22,-0.052,mA
360,2025-02-18 20:50:20,DCmA,22,-0.053,mA
361,2025-02-18 20:50:21,DCmA,22,-0.052,mA
362,2025-02-18 20:50:22,DCmA,22,-0.052,mA
363,2025-02-18 20:50:23,DCmA,22,-0.053,mA
364,2025-02-18 20:50:24,DCmA,22,-0.052,mA
365,2025-02-18 20:50:25,DCmA,22,-0.051,mA
366,2025-02-18 20:50:26,DCmA,22,-0.052,mA
367,2025-02-18 20:50:27,DCmA,22,-0.051,mA
368,2025-02-18 20:50:28,DCmA,22,-0.052,mA
369,2025-02-18 20:50:29,DCmA,22,-0.053,mA
370,2025-02-18 20:50:30,DCmA,22,-0.052,mA
371,2025-02-18 20:50:31,DCmA,22,-0.052,mA
372,2025-02-18 20:50:32,DCmA,22,-0.052,mA
373,2025-02-18 20:50:33,DCmA,22,-0.051,mA
374,2025-02-18 20:50:34,DCmA,22,-0.052,mA
375,2025-02-18 20:50:35,DCmA,22,-0.052,mA
376,2025-02-18 20:50:36,DCmA,22,-0.051,mA
377,2025-02-18 20:50:37,DCmA,22,-0.052,mA
378,2025-02-18 20:50:38,DCmA,22,-0.052,mA
379,2025-02-18 20:50:39,DCmA,22,-0.052,mA
380,2025-02-18 20:50:40,DCmA,22,-0.052,mA
381,2025-02-18 20:50:41,DCmA,22,-0.052,mA
382,2025-02-18 20:50:42,DCmA,22,-0.052,mA
383,2025-02-18 20:50:43,DCmA,22,-0.052,mA
384,2025-02-18 20:50:44,DCmA,22,-0.052,mA
385,2025-02-18 20:50:45,DCmA,22,-0.053,mA
386,2025-02-18 20:50:46,DCmA,22,-0.052,mA
387,2025-02-18 20:50:47,DCmA,22,-0.052,mA
388,2025-02-18 20:50:48,DCmA,22,-0.052,mA
389,2025-02-18 20:50:49,DCmA,22,-0.052,mA
390,2025-02-18 20:50:50,DCmA,22,-0.053,mA
391,2025-02-18 20:50:51,DCmA,22,-0.052,mA
392,2025-02-18 20:50:52,DCmA,22,-0.052,mA
393,2025-02-18 20:50:53,DCmA,22,-0.052,mA
394,2025-02-18 20:50:54,DCmA,22,-0.051,mA
395,2025-02-18 20:50:55,DCmA,22,-0.053,mA
396,2025-02-18 20:50:56,DCmA,22,-0.052,mA
397,2025-02-18 20:50:57,DCmA,22,-0.052,mA
398,2025-02-18 20:50:58,DCmA,22,-0.052,mA
399,2025-02-18 20:50:59,DCmA,22,-0.052,mA
400,2025-02-18 20:51:00,DCmA,22,-0.052,mA
401,2025-02-18 20:51:01,DCmA,22,-0.051,mA
402,2025-02-18 20:51:02,DCmA,22,-0.051,mA
403,2025-02-18 20:51:03,DCmA,22,-0.051,mA
404,2025-02-18 20:51:04,DCmA,22,-0.052,mA
405,2025-02-18 20:51:05,DCmA,22,-0.051,mA
406,2025-02-18 20:51:06,DCmA,22,-0.052,mA
407,2025-02-18 20:51:07,DCmA,22,-0.052,mA
408,2025-02-18 20:51:08,DCmA,22,-0.052,mA
409,2025-02-18 20:51:09,DCmA,22,-0.052,mA
410,2025-02-18 20:51:10,DCmA,22,-0.052,mA
411,2025-02-18 20:51:11,DCmA,22,-0.051,mA
412,2025-02-18 20:51:12,DCmA,22,-0.051,mA
413,2025-02-18 20:51:13,DCmA,22,-0.052,mA
414,2025-02-18 20:51:14,DCmA,22,-0.052,mA
415,2025-02-18 20:51:15,DCmA,22,-0.052,mA
416,2025-02-18 20:51:16,DCmA,22,-0.052,mA
417,2025-02-18 20:51:17,DCmA,22,-0.052,mA
418,2025-02-18 20:51:18,DCmA,22,-0.052,mA
419,2025-02-18 20:51:19,DCmA,22,-0.050,mA
420,2025-02-18 20:51:20,DCmA,22,-0.052,mA
421,2025-02-18 20:51:21,DCmA,22,-0.051,mA
422,2025-02-18 20:51:22,DCmA,22,-0.052,mA
423,2025-02-18 20:51:23,DCmA,22,-0.051,mA
424,2025-02-18 20:51:24,DCmA,22,-0.051,mA
425,2025-02-18 20:51:25,DCmA,22,-0.052,mA
426,2025-02-18 20:51:26,DCmA,22,-0.053,mA
427,2025-02-18 20:51:27,DCmA,22,-0.052,mA
428,2025-02-18 20:51:28,DCmA,22,-0.051,mA
429,2025-02-18 20:51:29,DCmA,22,-0.052,mA
430,2025-02-18 20:51:30,DCmA,22,-0.053,mA
431,2025-02-18 20:51:31,DCmA,22,-0.052,mA
432,2025-02-18 20:51:32,DCmA,22,-0.052,mA
433,2025-02-18 20:51:33,DCmA,22,-0.052,mA
434,2025-02-18 20:51:34,DCmA,22,-0.052,mA
435,2025-02-18 20:51:35,DCmA,22,-0.051,mA
436,2025-02-18 20:51:36,DCmA,22,-0.052,mA
437,2025-02-18 20:51:37,DCmA,22,-0.052,mA
438,2025-02-18 20:51:38,DCmA,22,-0.053,mA
439,2025-02-18 20:51:39,DCmA,22,-0.053,mA
440,2025-02-18 20:51:40,DCmA,22,-0.051,mA
441,2025-02-18 20:51:41,DCmA,22,-0.052,mA
442,2025-02-18 20:51:42,DCmA,22,-0.053,mA
443,2025-02-18 20:51:43,DCmA,22,-0.051,mA
444,2025-02-18 20:51:44,DCmA,22,-0.052,mA
445,2025-02-18 20:51:45,DCmA,22,-0.052,mA
446,2025-02-18 20:51:46,DCmA,22,-0.052,mA
447,2025-02-18 20:51:47,DCmA,22,-0.052,mA
448,2025-02-18 20:51:48,DCmA,22,-0.052,mA
449,2025-02-18 20:51:49,DCmA,22,-0.051,mA
450,2025-02-18 20:51:50,DCmA,22,-0.052,mA
451,2025-02-18 20:51:51,DCmA,22,-0.052,mA
452,2025-02-18 20:51:52,DCmA,22,-0.053,mA
453,2025-02-18 20:51:53,DCmA,22,-0.052,mA
454,2025-02-18 20:51:54,DCmA,22,-0.051,mA
455,2025-02-18 20:51:55,DCmA,22,-0.052,mA
456,2025-02-18 20:51:56,DCmA,22,-0.052,mA
457,2025-02-18 20:51:57,DCmA,22,-0.052,mA
458,2025-02-18 20:51:58,DCmA,22,-0.052,mA
459,2025-02-18 20:51:59,DCmA,22,-0.052,mA
460,2025-02-18 20:52:00,DCmA,22,-0.052,mA
461,2025-02-18 20:52:01,DCmA,22,-0.052,mA
462,2025-02-18 20:52:02,DCmA,22,-0.052,mA
463,2025-02-18 20:52:03,DCmA,22,-0.052,mA
464,2025-02-18 20:52:04,DCmA,22,-0.052,mA
465,2025-02-18 20:52:05,DCmA,22,-0.051,mA
466,2025-02-18 20:52:06,DCmA,22,-0.051,mA
467,2025-02-18 20:52:07,DCmA,22,-0.051,mA
468,2025-02-18 20:52:08,DCmA,22,-0.052,mA
469,2025-02-18 20:52:09,DCmA,22,-0.052,mA
470,2025-02-18 20:52:10,DCmA,22,-0.051,mA
471,2025-02-18 20:52:11,DCmA,22,-0.052,mA
472,2025-02-18 20:52:12,DCmA,22,-0.052,mA
