No.,Date/Time,Function,Range,Value,Unit
60,2026-02-03 14:13:09,DCV,2,-0.0026,V
61,2026-02-03 14:13:10,DCV,2,-0.0055,V
62,2026-02-03 14:13:10,DCV,2,0.0307,V
63,2026-02-03 14:13:11,DCV,2,-0.0025,V
64,2026-02-03 14:13:13,DCV,2,-0.0003,V
65,2026-02-03 14:13:14,DCV,2,-0.0053,V
66,2026-02-03 14:13:14,DCV,2,0.0020,V
67,2026-02-03 14:13:15,DCV,2,-0.0024,V
68,2026-02-03 14:13:16,DCV,2,0.0014,V
69,2026-02-03 14:13:18,DCV,2,-0.0002,V
70,2026-02-03 14:13:19,DCV,2,-0.0005,V
71,2026-02-03 14:13:19,DCV,2,-0.0000,V
72,2026-02-03 14:13:20,DCV,2,-0.0000,V
73,2026-02-03 14:13:22,DCV,2,-0.0000,V
74,2026-02-03 14:13:23,DCV,2,-0.0011,V
75,2026-02-03 14:13:23,DCV,2,-0.0035,V
76,2026-02-03 14:13:24,DCV,2,-0.0411,V
77,2026-02-03 14:13:25,DCV,2,-0.0087,V
78,2026-02-03 14:13:27,DCV,2,0.0477,V
79,2026-02-03 14:13:28,DCV,2,0.0049,V
80,2026-02-03 14:13:28,DCV,2,-0.0012,V
81,2026-02-03 14:13:29,DCV,2,0.0128,V
82,2026-02-03 14:13:30,DCV,2,0.0025,V
83,2026-02-03 14:13:32,DCV,2,-0.0084,V
84,2026-02-03 14:13:32,DCV,2,0.0066,V
85,2026-02-03 14:13:33,DCV,2,1.5339,V
86,2026-02-03 14:13:34,DCV,2,1.5342,V
87,2026-02-03 14:13:36,DCV,2,1.5344,V
88,2026-02-03 14:13:37,DCV,2,1.5346,V
89,2026-02-03 14:13:37,DCV,2,1.5347,V
90,2026-02-03 14:13:38,DCV,2,1.5350,V
91,2026-02-03 14:13:39,DCV,2,1.5352,V
92,2026-02-03 14:13:41,DCV,2,1.5356,V
93,2026-02-03 14:13:42,DCV,2,1.5365,V
94,2026-02-03 14:13:42,DCV,2,1.5367,V
95,2026-02-03 14:13:43,DCV,2,1.5369,V
96,2026-02-03 14:13:45,DCV,2,1.5371,V
97,2026-02-03 14:13:46,DCV,2,1.5374,V
98,2026-02-03 14:13:46,DCV,2,1.5376,V
99,2026-02-03 14:13:47,DCV,2,1.5386,V
100,2026-02-03 14:13:48,DCV,2,1.5388,V
101,2026-02-03 14:13:50,DCV,2,1.5391,V
102,2026-02-03 14:13:51,DCV,2,1.5393,V
103,2026-02-03 14:13:51,DCV,2,1.5395,V
104,2026-02-03 14:13:52,DCV,2,1.5406,V
105,2026-02-03 14:13:54,DCV,2,1.5407,V
106,2026-02-03 14:13:55,DCV,2,1.5410,V
107,2026-02-03 14:13:55,DCV,2,1.5411,V
108,2026-02-03 14:13:56,DCV,2,1.5414,V
109,2026-02-03 14:13:57,DCV,2,1.5416,V
110,2026-02-03 14:13:59,DCV,2,1.5420,V
111,2026-02-03 14:14:00,DCV,2,1.5430,V
112,2026-02-03 14:14:00,DCV,2,1.5432,V
113,2026-02-03 14:14:01,DCV,2,1.5434,V
114,2026-02-03 14:14:03,DCV,2,1.5436,V
115,2026-02-03 14:14:04,DCV,2,1.8765,V
116,2026-02-03 14:14:04,DCV,2,1.9542,V
117,2026-02-03 14:14:05,DCV,2,2.0490,V
118,2026-02-03 14:14:06,DCV,2,2.1018,V
119,2026-02-03 14:14:08,DCV,2,2.1597,V
120,2026-02-03 14:14:09,DCV,2,2.1969,V
121,2026-02-03 14:14:09,DCV,22,2.238,V
122,2026-02-03 14:14:10,DCV,22,2.267,V
123,2026-02-03 14:14:11,DCV,22,2.305,V
124,2026-02-03 14:14:13,DCV,22,2.332,V
125,2026-02-03 14:14:14,DCV,22,2.357,V
126,2026-02-03 14:14:14,DCV,22,2.381,V
127,2026-02-03 14:14:15,DCV,22,2.413,V
128,2026-02-03 14:14:17,DCV,22,2.435,V
129,2026-02-03 14:14:18,DCV,22,2.463,V
130,2026-02-03 14:14:18,DCV,22,2.485,V
131,2026-02-03 14:14:19,DCV,22,2.505,V
132,2026-02-03 14:14:20,DCV,22,2.587,V
133,2026-02-03 14:14:22,DCV,22,2.598,V
134,2026-02-03 14:14:23,DCV,22,2.608,V
135,2026-02-03 14:14:23,DCV,22,2.624,V
136,2026-02-03 14:14:24,DCV,22,2.647,V
137,2026-02-03 14:14:26,DCV,22,2.665,V
138,2026-02-03 14:14:27,DCV,22,2.686,V
139,2026-02-03 14:14:27,DCV,22,2.699,V
140,2026-02-03 14:14:28,DCV,22,2.705,V
141,2026-02-03 14:14:29,DCV,22,2.720,V
142,2026-02-03 14:14:31,DCV,22,2.731,V
143,2026-02-03 14:14:32,DCV,22,2.743,V
144,2026-02-03 14:14:32,DCV,22,2.754,V
145,2026-02-03 14:14:33,DCV,22,2.768,V
146,2026-02-03 14:14:34,DCV,22,2.778,V
147,2026-02-03 14:14:36,DCV,22,2.790,V
148,2026-02-03 14:14:36,DCV,22,2.799,V
149,2026-02-03 14:14:37,DCV,22,2.808,V
150,2026-02-03 14:14:38,DCV,22,2.816,V
151,2026-02-03 14:14:40,DCV,22,2.827,V
152,2026-02-03 14:14:41,DCV,22,2.835,V
153,2026-02-03 14:14:41,DCV,22,2.843,V
154,2026-02-03 14:14:42,DCV,22,2.852,V
155,2026-02-03 14:14:43,DCV,22,2.859,V
156,2026-02-03 14:14:45,DCV,22,2.868,V
157,2026-02-03 14:14:46,DCV,22,2.874,V
158,2026-02-03 14:14:46,DCV,22,2.881,V
159,2026-02-03 14:14:47,DCV,22,2.887,V
160,2026-02-03 14:14:49,DCV,22,2.895,V
161,2026-02-03 14:14:50,DCV,22,2.901,V
162,2026-02-03 14:14:50,DCV,22,2.908,V
163,2026-02-03 14:14:51,DCV,22,2.915,V
164,2026-02-03 14:14:52,DCV,22,2.920,V
165,2026-02-03 14:14:54,DCV,22,2.928,V
166,2026-02-03 14:14:55,DCV,22,2.931,V
167,2026-02-03 14:14:55,DCV,22,2.937,V
168,2026-02-03 14:14:56,DCV,22,2.942,V
169,2026-02-03 14:14:58,DCV,22,2.948,V
170,2026-02-03 14:14:59,DCV,22,2.953,V
171,2026-02-03 14:14:59,DCV,22,2.958,V
172,2026-02-03 14:15:00,DCV,22,2.963,V
173,2026-02-03 14:15:01,DCV,22,2.967,V
174,2026-02-03 14:15:03,DCV,22,2.973,V
175,2026-02-03 14:15:04,DCV,22,2.977,V
176,2026-02-03 14:15:04,DCV,22,2.982,V
177,2026-02-03 14:15:05,DCV,22,2.986,V
178,2026-02-03 14:15:07,DCV,22,3.138,V
179,2026-02-03 14:15:08,DCV,22,3.177,V
180,2026-02-03 14:15:08,DCV,22,3.200,V
181,2026-02-03 14:15:09,DCV,22,3.226,V
182,2026-02-03 14:15:10,DCV,22,3.243,V
183,2026-02-03 14:15:12,DCV,22,3.391,V
184,2026-02-03 14:15:13,DCV,22,3.421,V
185,2026-02-03 14:15:13,DCV,22,3.447,V
186,2026-02-03 14:15:14,DCV,22,3.468,V
187,2026-02-03 14:15:15,DCV,22,3.495,V
188,2026-02-03 14:15:17,DCV,22,3.514,V
189,2026-02-03 14:15:17,DCV,22,3.530,V
190,2026-02-03 14:15:18,DCV,22,3.551,V
191,2026-02-03 14:15:19,DCV,22,3.566,V
192,2026-02-03 14:15:21,DCV,22,3.584,V
193,2026-02-03 14:15:22,DCV,22,3.599,V
194,2026-02-03 14:15:22,DCV,22,3.611,V
195,2026-02-03 14:15:23,DCV,22,3.623,V
196,2026-02-03 14:15:24,DCV,22,3.638,V
197,2026-02-03 14:15:26,DCV,22,3.649,V
198,2026-02-03 14:15:27,DCV,22,3.663,V
199,2026-02-03 14:15:27,DCV,22,3.673,V
200,2026-02-03 14:15:28,DCV,22,3.683,V
201,2026-02-03 14:15:30,DCV,22,3.695,V
202,2026-02-03 14:15:31,DCV,22,3.705,V
203,2026-02-03 14:15:31,DCV,22,3.713,V
204,2026-02-03 14:15:32,DCV,22,3.722,V
205,2026-02-03 14:15:33,DCV,22,3.733,V
206,2026-02-03 14:15:35,DCV,22,3.740,V
207,2026-02-03 14:15:36,DCV,22,3.750,V
208,2026-02-03 14:15:36,DCV,22,3.757,V
209,2026-02-03 14:15:37,DCV,22,3.765,V
210,2026-02-03 14:15:39,DCV,22,3.775,V
211,2026-02-03 14:15:40,DCV,22,3.781,V
212,2026-02-03 14:15:40,DCV,22,3.787,V
213,2026-02-03 14:15:41,DCV,22,3.794,V
214,2026-02-03 14:15:42,DCV,22,3.802,V
215,2026-02-03 14:15:44,DCV,22,3.807,V
216,2026-02-03 14:15:45,DCV,22,3.815,V
217,2026-02-03 14:15:45,DCV,22,3.821,V
218,2026-02-03 14:15:46,DCV,22,3.826,V
219,2026-02-03 14:15:48,DCV,22,3.833,V
220,2026-02-03 14:15:49,DCV,22,3.839,V
221,2026-02-03 14:15:49,DCV,22,3.844,V
222,2026-02-03 14:15:50,DCV,22,3.849,V
223,2026-02-03 14:15:51,DCV,22,3.856,V
224,2026-02-03 14:15:53,DCV,22,3.860,V
225,2026-02-03 14:15:54,DCV,22,3.867,V
226,2026-02-03 14:15:54,DCV,22,3.870,V
227,2026-02-03 14:15:55,DCV,22,3.876,V
228,2026-02-03 14:15:56,DCV,22,3.881,V
229,2026-02-03 14:15:58,DCV,22,3.885,V
230,2026-02-03 14:15:59,DCV,22,3.890,V
231,2026-02-03 14:15:59,DCV,22,3.893,V
232,2026-02-03 14:16:00,DCV,22,3.898,V
233,2026-02-03 14:16:02,DCV,22,3.902,V
234,2026-02-03 14:16:03,DCV,22,3.907,V
235,2026-02-03 14:16:03,DCV,22,3.910,V
236,2026-02-03 14:16:04,DCV,22,3.914,V
237,2026-02-03 14:16:05,DCV,22,3.918,V
238,2026-02-03 14:16:07,DCV,22,3.921,V
239,2026-02-03 14:16:08,DCV,22,3.924,V
240,2026-02-03 14:16:08,DCV,22,3.926,V
241,2026-02-03 14:16:09,DCV,22,3.930,V
242,2026-02-03 14:16:11,DCV,22,3.935,V
243,2026-02-03 14:16:12,DCV,22,3.937,V
244,2026-02-03 14:16:12,DCV,22,3.939,V
245,2026-02-03 14:16:13,DCV,22,3.941,V
246,2026-02-03 14:16:14,DCV,22,3.945,V
247,2026-02-03 14:16:15,DCV,22,3.947,V
248,2026-02-03 14:16:16,DCV,22,3.948,V
249,2026-02-03 14:16:18,DCV,22,3.951,V
250,2026-02-03 14:16:19,DCV,22,3.952,V
251,2026-02-03 14:16:19,DCV,22,3.954,V
252,2026-02-03 14:16:20,DCV,22,3.955,V
253,2026-02-03 14:16:21,DCV,22,3.957,V
254,2026-02-03 14:16:23,DCV,22,3.959,V
255,2026-02-03 14:16:24,DCV,22,3.961,V
256,2026-02-03 14:16:24,DCV,22,3.962,V
257,2026-02-03 14:16:25,DCV,22,3.964,V
258,2026-02-03 14:16:27,DCV,22,3.965,V
259,2026-02-03 14:16:28,DCV,22,3.966,V
260,2026-02-03 14:16:28,DCV,22,3.917,V
261,2026-02-03 14:16:29,DCV,22,3.880,V
262,2026-02-03 14:16:30,DCV,22,3.876,V
263,2026-02-03 14:16:32,DCV,22,3.872,V
264,2026-02-03 14:16:33,DCV,22,3.870,V
265,2026-02-03 14:16:33,DCV,22,3.868,V
266,2026-02-03 14:16:34,DCV,22,3.866,V
267,2026-02-03 14:16:36,DCV,22,3.865,V
268,2026-02-03 14:16:37,DCV,22,3.864,V
269,2026-02-03 14:16:37,DCV,22,3.863,V
270,2026-02-03 14:16:38,DCV,22,3.862,V
271,2026-02-03 14:16:39,DCV,22,3.861,V
272,2026-02-03 14:16:41,DCV,22,3.861,V
273,2026-02-03 14:16:42,DCV,22,3.859,V
274,2026-02-03 14:16:42,DCV,22,3.859,V
275,2026-02-03 14:16:43,DCV,22,3.859,V
276,2026-02-03 14:16:44,DCV,22,3.858,V
277,2026-02-03 14:16:46,DCV,22,3.858,V
278,2026-02-03 14:16:46,DCV,22,3.857,V
279,2026-02-03 14:16:47,DCV,22,3.858,V
280,2026-02-03 14:16:48,DCV,22,3.857,V
281,2026-02-03 14:16:50,DCV,22,3.856,V
282,2026-02-03 14:16:51,DCV,22,3.856,V
283,2026-02-03 14:16:51,DCV,22,3.857,V
284,2026-02-03 14:16:52,DCV,22,3.856,V
285,2026-02-03 14:16:53,DCV,22,3.857,V
286,2026-02-03 14:16:55,DCV,22,3.856,V
287,2026-02-03 14:16:56,DCV,22,3.857,V
288,2026-02-03 14:16:56,DCV,22,3.857,V
289,2026-02-03 14:16:57,DCV,22,3.857,V
290,2026-02-03 14:16:59,DCV,22,3.857,V
291,2026-02-03 14:17:00,DCV,22,3.857,V
292,2026-02-03 14:17:00,DCV,22,3.857,V
293,2026-02-03 14:17:01,DCV,22,3.857,V
294,2026-02-03 14:17:02,DCV,22,3.857,V
295,2026-02-03 14:17:04,DCV,22,3.857,V
296,2026-02-03 14:17:05,DCV,22,3.858,V
297,2026-02-03 14:17:05,DCV,22,3.858,V
298,2026-02-03 14:17:06,DCV,22,3.858,V
299,2026-02-03 14:17:08,DCV,22,3.859,V
300,2026-02-03 14:17:09,DCV,22,3.859,V
301,2026-02-03 14:17:09,DCV,22,3.859,V
302,2026-02-03 14:17:10,DCV,22,3.860,V
303,2026-02-03 14:17:11,DCV,22,3.859,V
304,2026-02-03 14:17:13,DCV,22,3.859,V
305,2026-02-03 14:17:14,DCV,22,3.860,V
306,2026-02-03 14:17:14,DCV,22,3.860,V
307,2026-02-03 14:17:15,DCV,22,3.861,V
308,2026-02-03 14:17:17,DCV,22,3.862,V
309,2026-02-03 14:17:18,DCV,22,3.861,V
310,2026-02-03 14:17:18,DCV,22,3.862,V
311,2026-02-03 14:17:19,DCV,22,3.862,V
312,2026-02-03 14:17:20,DCV,22,3.862,V
313,2026-02-03 14:17:22,DCV,22,3.862,V
314,2026-02-03 14:17:23,DCV,22,3.863,V
315,2026-02-03 14:17:23,DCV,22,3.863,V
316,2026-02-03 14:17:24,DCV,22,3.864,V
317,2026-02-03 14:17:25,DCV,22,3.864,V
318,2026-02-03 14:17:27,DCV,22,3.864,V
319,2026-02-03 14:17:27,DCV,22,3.865,V
320,2026-02-03 14:17:28,DCV,22,3.865,V
321,2026-02-03 14:17:29,DCV,22,3.866,V
322,2026-02-03 14:17:31,DCV,22,3.866,V
323,2026-02-03 14:17:32,DCV,22,3.866,V
324,2026-02-03 14:17:32,DCV,22,3.866,V
325,2026-02-03 14:17:33,DCV,22,3.867,V
326,2026-02-03 14:17:34,DCV,22,3.868,V
327,2026-02-03 14:17:35,DCV,22,3.868,V
328,2026-02-03 14:17:36,DCV,22,3.868,V
329,2026-02-03 14:17:38,DCV,22,3.869,V
330,2026-02-03 14:17:39,DCV,22,3.869,V
331,2026-02-03 14:17:39,DCV,22,3.869,V
332,2026-02-03 14:17:40,DCV,22,3.870,V
333,2026-02-03 14:17:41,DCV,22,3.871,V
334,2026-02-03 14:17:43,DCV,22,3.870,V
335,2026-02-03 14:17:44,DCV,22,3.871,V
336,2026-02-03 14:17:44,DCV,22,3.871,V
337,2026-02-03 14:17:45,DCV,22,3.872,V
338,2026-02-03 14:17:47,DCV,22,3.872,V
339,2026-02-03 14:17:48,DCV,22,3.873,V
340,2026-02-03 14:17:48,DCV,22,3.873,V
341,2026-02-03 14:17:49,DCV,22,3.873,V
342,2026-02-03 14:17:50,DCV,22,3.874,V
343,2026-02-03 14:17:52,DCV,22,3.873,V
344,2026-02-03 14:17:53,DCV,22,3.875,V
345,2026-02-03 14:17:53,DCV,22,3.874,V
346,2026-02-03 14:17:54,DCV,22,3.876,V
347,2026-02-03 14:17:56,DCV,22,3.876,V
348,2026-02-03 14:17:57,DCV,22,3.877,V
349,2026-02-03 14:17:57,DCV,22,3.876,V
350,2026-02-03 14:17:58,DCV,22,3.877,V
351,2026-02-03 14:17:59,DCV,22,3.877,V
352,2026-02-03 14:18:01,DCV,22,3.877,V
353,2026-02-03 14:18:02,DCV,22,3.878,V
354,2026-02-03 14:18:02,DCV,22,3.878,V
355,2026-02-03 14:18:03,DCV,22,3.879,V
356,2026-02-03 14:18:05,DCV,22,3.878,V
357,2026-02-03 14:18:06,DCV,22,3.880,V
358,2026-02-03 14:18:07,DCV,22,3.880,V
359,2026-02-03 14:18:07,DCV,22,3.880,V
360,2026-02-03 14:18:08,DCV,22,3.881,V
361,2026-02-03 14:18:10,DCV,22,3.882,V
362,2026-02-03 14:18:11,DCV,22,3.882,V
363,2026-02-03 14:18:11,DCV,22,3.882,V
364,2026-02-03 14:18:12,DCV,22,3.883,V
365,2026-02-03 14:18:13,DCV,22,3.883,V
366,2026-02-03 14:18:15,DCV,22,3.883,V
367,2026-02-03 14:18:15,DCV,22,3.884,V
368,2026-02-03 14:18:16,DCV,22,3.884,V
369,2026-02-03 14:18:17,DCV,22,3.885,V
370,2026-02-03 14:18:19,DCV,22,3.886,V
371,2026-02-03 14:18:20,DCV,22,3.886,V
372,2026-02-03 14:18:20,DCV,22,3.886,V
373,2026-02-03 14:18:21,DCV,22,3.886,V
374,2026-02-03 14:18:22,DCV,22,3.887,V
375,2026-02-03 14:18:24,DCV,22,3.887,V
376,2026-02-03 14:18:25,DCV,22,3.887,V
377,2026-02-03 14:18:25,DCV,22,3.888,V
378,2026-02-03 14:18:26,DCV,22,3.889,V
379,2026-02-03 14:18:28,DCV,22,3.888,V
380,2026-02-03 14:18:29,DCV,22,3.889,V
381,2026-02-03 14:18:29,DCV,22,3.889,V
382,2026-02-03 14:18:30,DCV,22,3.890,V
383,2026-02-03 14:18:31,DCV,22,3.890,V
384,2026-02-03 14:18:33,DCV,22,3.890,V
385,2026-02-03 14:18:34,DCV,22,3.892,V
386,2026-02-03 14:18:34,DCV,22,3.891,V
387,2026-02-03 14:18:35,DCV,22,3.892,V
388,2026-02-03 14:18:37,DCV,22,3.892,V
389,2026-02-03 14:18:38,DCV,22,3.893,V
390,2026-02-03 14:18:38,DCV,22,3.893,V
391,2026-02-03 14:18:39,DCV,22,3.893,V
392,2026-02-03 14:18:40,DCV,22,3.894,V
393,2026-02-03 14:18:42,DCV,22,3.894,V
394,2026-02-03 14:18:43,DCV,22,3.894,V
395,2026-02-03 14:18:43,DCV,22,3.895,V
396,2026-02-03 14:18:44,DCV,22,3.895,V
397,2026-02-03 14:18:46,DCV,22,3.896,V
398,2026-02-03 14:18:47,DCV,22,3.896,V
399,2026-02-03 14:18:47,DCV,22,3.897,V
400,2026-02-03 14:18:48,DCV,22,3.897,V
401,2026-02-03 14:18:49,DCV,22,3.898,V
402,2026-02-03 14:18:51,DCV,22,3.898,V
403,2026-02-03 14:18:52,DCV,22,3.898,V
404,2026-02-03 14:18:52,DCV,22,3.899,V
405,2026-02-03 14:18:53,DCV,22,3.899,V
406,2026-02-03 14:18:54,DCV,22,3.899,V
407,2026-02-03 14:18:55,DCV,22,3.900,V
408,2026-02-03 14:18:56,DCV,22,3.900,V
409,2026-02-03 14:18:58,DCV,22,3.901,V
410,2026-02-03 14:18:59,DCV,22,3.901,V
411,2026-02-03 14:18:59,DCV,22,3.902,V
412,2026-02-03 14:19:00,DCV,22,3.902,V
413,2026-02-03 14:19:01,DCV,22,3.903,V
414,2026-02-03 14:19:03,DCV,22,3.902,V
415,2026-02-03 14:19:04,DCV,22,3.903,V
416,2026-02-03 14:19:04,DCV,22,3.903,V
417,2026-02-03 14:19:05,DCV,22,3.903,V
418,2026-02-03 14:19:07,DCV,22,3.904,V
419,2026-02-03 14:19:08,DCV,22,3.904,V
420,2026-02-03 14:19:08,DCV,22,3.905,V
421,2026-02-03 14:19:09,DCV,22,3.905,V
422,2026-02-03 14:19:10,DCV,22,3.906,V
423,2026-02-03 14:19:12,DCV,22,3.906,V
424,2026-02-03 14:19:13,DCV,22,3.906,V
425,2026-02-03 14:19:13,DCV,22,3.907,V
426,2026-02-03 14:19:14,DCV,22,3.908,V
427,2026-02-03 14:19:16,DCV,22,3.908,V
428,2026-02-03 14:19:17,DCV,22,3.908,V
429,2026-02-03 14:19:17,DCV,22,3.908,V
430,2026-02-03 14:19:18,DCV,22,3.908,V
431,2026-02-03 14:19:19,DCV,22,3.909,V
432,2026-02-03 14:19:21,DCV,22,3.910,V
433,2026-02-03 14:19:22,DCV,22,3.910,V
434,2026-02-03 14:19:22,DCV,22,3.910,V
435,2026-02-03 14:19:23,DCV,22,3.911,V
436,2026-02-03 14:19:25,DCV,22,3.911,V
437,2026-02-03 14:19:26,DCV,22,3.912,V
438,2026-02-03 14:19:26,DCV,22,3.912,V
439,2026-02-03 14:19:27,DCV,22,3.913,V
440,2026-02-03 14:19:28,DCV,22,3.913,V
441,2026-02-03 14:19:30,DCV,22,3.914,V
442,2026-02-03 14:19:31,DCV,22,3.913,V
443,2026-02-03 14:19:31,DCV,22,3.914,V
444,2026-02-03 14:19:32,DCV,22,3.914,V
445,2026-02-03 14:19:33,DCV,22,3.915,V
446,2026-02-03 14:19:35,DCV,22,3.915,V
447,2026-02-03 14:19:36,DCV,22,3.916,V
448,2026-02-03 14:19:36,DCV,22,3.916,V
449,2026-02-03 14:19:37,DCV,22,3.917,V
450,2026-02-03 14:19:39,DCV,22,3.917,V
451,2026-02-03 14:19:40,DCV,22,3.918,V
452,2026-02-03 14:19:40,DCV,22,3.917,V
453,2026-02-03 14:19:41,DCV,22,3.917,V
454,2026-02-03 14:19:42,DCV,22,3.918,V
455,2026-02-03 14:19:44,DCV,22,3.919,V
456,2026-02-03 14:19:45,DCV,22,3.920,V
457,2026-02-03 14:19:45,DCV,22,3.920,V
458,2026-02-03 14:19:46,DCV,22,3.920,V
459,2026-02-03 14:19:48,DCV,22,3.920,V
460,2026-02-03 14:19:49,DCV,22,3.920,V
461,2026-02-03 14:19:49,DCV,22,3.921,V
462,2026-02-03 14:19:50,DCV,22,3.922,V
463,2026-02-03 14:19:51,DCV,22,3.922,V
464,2026-02-03 14:19:53,DCV,22,3.922,V
465,2026-02-03 14:19:54,DCV,22,3.923,V
466,2026-02-03 14:19:54,DCV,22,3.923,V
467,2026-02-03 14:19:55,DCV,22,3.923,V
468,2026-02-03 14:19:57,DCV,22,3.924,V
469,2026-02-03 14:19:58,DCV,22,3.924,V
470,2026-02-03 14:19:58,DCV,22,3.924,V
471,2026-02-03 14:19:59,DCV,22,3.925,V
472,2026-02-03 14:20:00,DCV,22,3.925,V
473,2026-02-03 14:20:02,DCV,22,3.925,V
474,2026-02-03 14:20:03,DCV,22,3.926,V
475,2026-02-03 14:20:03,DCV,22,3.926,V
476,2026-02-03 14:20:04,DCV,22,3.926,V
477,2026-02-03 14:20:06,DCV,22,3.926,V
478,2026-02-03 14:20:07,DCV,22,3.927,V
479,2026-02-03 14:20:07,DCV,22,3.927,V
480,2026-02-03 14:20:08,DCV,22,3.928,V
481,2026-02-03 14:20:09,DCV,22,3.928,V
482,2026-02-03 14:20:11,DCV,22,3.928,V
483,2026-02-03 14:20:12,DCV,22,3.929,V
484,2026-02-03 14:20:12,DCV,22,3.929,V
485,2026-02-03 14:20:13,DCV,22,3.930,V
486,2026-02-03 14:20:14,DCV,22,3.930,V
487,2026-02-03 14:20:15,DCV,22,3.930,V
488,2026-02-03 14:20:16,DCV,22,3.930,V
489,2026-02-03 14:20:18,DCV,22,3.932,V
490,2026-02-03 14:20:19,DCV,22,3.932,V
491,2026-02-03 14:20:19,DCV,22,3.933,V
492,2026-02-03 14:20:20,DCV,22,3.933,V
493,2026-02-03 14:20:21,DCV,22,3.933,V
494,2026-02-03 14:20:23,DCV,22,3.934,V
495,2026-02-03 14:20:24,DCV,22,3.934,V
496,2026-02-03 14:20:24,DCV,22,3.934,V
497,2026-02-03 14:20:25,DCV,22,3.935,V
498,2026-02-03 14:20:27,DCV,22,3.935,V
499,2026-02-03 14:20:28,DCV,22,3.935,V
500,2026-02-03 14:20:28,DCV,22,3.935,V
501,2026-02-03 14:20:29,DCV,22,3.936,V
502,2026-02-03 14:20:30,DCV,22,3.936,V
503,2026-02-03 14:20:32,DCV,22,3.936,V
504,2026-02-03 14:20:33,DCV,22,3.936,V
505,2026-02-03 14:20:33,DCV,22,3.937,V
506,2026-02-03 14:20:34,DCV,22,3.938,V
507,2026-02-03 14:20:36,DCV,22,3.938,V
508,2026-02-03 14:20:37,DCV,22,3.938,V
509,2026-02-03 14:20:37,DCV,22,3.939,V
510,2026-02-03 14:20:38,DCV,22,3.939,V
511,2026-02-03 14:20:39,DCV,22,3.939,V
