No.,Date/Time,Function,Range,Value,Unit
75,2026-01-26 10:49:57,DCV,22,3.771,V
76,2026-01-26 10:49:58,DCV,22,3.772,V
77,2026-01-26 10:49:59,DCV,22,3.774,V
78,2026-01-26 10:50:00,DCV,22,3.777,V
79,2026-01-26 10:50:01,DCV,22,3.777,V
80,2026-01-26 10:50:02,DCV,22,3.780,V
81,2026-01-26 10:50:03,DCV,22,3.781,V
82,2026-01-26 10:50:04,DCV,22,3.783,V
83,2026-01-26 10:50:05,DCV,22,3.785,V
84,2026-01-26 10:50:06,DCV,22,3.787,V
85,2026-01-26 10:50:07,DCV,22,3.789,V
86,2026-01-26 10:50:08,DCV,22,3.791,V
87,2026-01-26 10:50:09,DCV,22,3.793,V
88,2026-01-26 10:50:10,DCV,22,3.795,V
89,2026-01-26 10:50:11,DCV,22,3.797,V
90,2026-01-26 10:50:12,DCV,22,3.800,V
91,2026-01-26 10:50:13,DCV,22,3.801,V
92,2026-01-26 10:50:14,DCV,22,3.803,V
93,2026-01-26 10:50:15,DCV,22,3.806,V
94,2026-01-26 10:50:16,DCV,22,3.807,V
95,2026-01-26 10:50:17,DCV,22,3.809,V
96,2026-01-26 10:50:18,DCV,22,3.812,V
97,2026-01-26 10:50:19,DCV,22,3.813,V
98,2026-01-26 10:50:20,DCV,22,3.816,V
99,2026-01-26 10:50:21,DCV,22,3.818,V
100,2026-01-26 10:50:22,DCV,22,3.819,V
101,2026-01-26 10:50:23,DCV,22,3.821,V
102,2026-01-26 10:50:24,DCV,22,3.823,V
103,2026-01-26 10:50:25,DCV,22,3.825,V
104,2026-01-26 10:50:26,DCV,22,3.827,V
105,2026-01-26 10:50:27,DCV,22,3.830,V
106,2026-01-26 10:50:28,DCV,22,3.831,V
107,2026-01-26 10:50:29,DCV,22,3.834,V
108,2026-01-26 10:50:30,DCV,22,3.836,V
109,2026-01-26 10:50:31,DCV,22,3.837,V
110,2026-01-26 10:50:32,DCV,22,3.840,V
111,2026-01-26 10:50:33,DCV,22,3.841,V
112,2026-01-26 10:50:34,DCV,22,3.843,V
113,2026-01-26 10:50:35,DCV,22,3.845,V
114,2026-01-26 10:50:36,DCV,22,3.847,V
115,2026-01-26 10:50:37,DCV,22,3.849,V
116,2026-01-26 10:50:38,DCV,22,3.851,V
117,2026-01-26 10:50:39,DCV,22,3.853,V
118,2026-01-26 10:50:40,DCV,22,3.853,V
119,2026-01-26 10:50:41,DCV,22,3.855,V
120,2026-01-26 10:50:42,DCV,22,3.857,V
121,2026-01-26 10:50:43,DCV,22,3.859,V
122,2026-01-26 10:50:44,DCV,22,3.860,V
123,2026-01-26 10:50:45,DCV,22,3.862,V
124,2026-01-26 10:50:46,DCV,22,3.863,V
125,2026-01-26 10:50:47,DCV,22,3.865,V
126,2026-01-26 10:50:48,DCV,22,3.866,V
127,2026-01-26 10:50:49,DCV,22,3.867,V
128,2026-01-26 10:50:50,DCV,22,3.870,V
129,2026-01-26 10:50:51,DCV,22,3.871,V
130,2026-01-26 10:50:52,DCV,22,3.871,V
131,2026-01-26 10:50:53,DCV,22,3.873,V
132,2026-01-26 10:50:54,DCV,22,3.874,V
133,2026-01-26 10:50:55,DCV,22,3.875,V
134,2026-01-26 10:50:56,DCV,22,3.876,V
135,2026-01-26 10:50:57,DCV,22,3.878,V
136,2026-01-26 10:50:58,DCV,22,3.879,V
137,2026-01-26 10:50:59,DCV,22,3.880,V
138,2026-01-26 10:51:00,DCV,22,3.880,V
139,2026-01-26 10:51:01,DCV,22,3.882,V
140,2026-01-26 10:51:02,DCV,22,3.883,V
141,2026-01-26 10:51:03,DCV,22,3.884,V
142,2026-01-26 10:51:04,DCV,22,3.885,V
143,2026-01-26 10:51:05,DCV,22,3.885,V
144,2026-01-26 10:51:06,DCV,22,3.887,V
145,2026-01-26 10:51:07,DCV,22,3.887,V
146,2026-01-26 10:51:08,DCV,22,3.888,V
147,2026-01-26 10:51:09,DCV,22,3.889,V
148,2026-01-26 10:51:10,DCV,22,3.890,V
149,2026-01-26 10:51:11,DCV,22,3.891,V
150,2026-01-26 10:51:12,DCV,22,3.892,V
151,2026-01-26 10:51:13,DCV,22,3.893,V
152,2026-01-26 10:51:14,DCV,22,3.893,V
153,2026-01-26 10:51:15,DCV,22,3.894,V
154,2026-01-26 10:51:16,DCV,22,3.895,V
155,2026-01-26 10:51:17,DCV,22,3.895,V
156,2026-01-26 10:51:18,DCV,22,3.895,V
157,2026-01-26 10:51:19,DCV,22,3.896,V
158,2026-01-26 10:51:20,DCV,22,3.897,V
159,2026-01-26 10:51:21,DCV,22,3.897,V
160,2026-01-26 10:51:22,DCV,22,3.898,V
161,2026-01-26 10:51:23,DCV,22,3.898,V
162,2026-01-26 10:51:24,DCV,22,3.901,V
163,2026-01-26 10:51:25,DCV,22,3.901,V
164,2026-01-26 10:51:26,DCV,22,3.902,V
165,2026-01-26 10:51:27,DCV,22,3.902,V
166,2026-01-26 10:51:28,DCV,22,3.902,V
167,2026-01-26 10:51:29,DCV,22,3.903,V
168,2026-01-26 10:51:30,DCV,22,3.903,V
169,2026-01-26 10:51:31,DCV,22,3.904,V
170,2026-01-26 10:51:32,DCV,22,3.903,V
171,2026-01-26 10:51:33,DCV,22,3.904,V
172,2026-01-26 10:51:34,DCV,22,3.904,V
173,2026-01-26 10:51:35,DCV,22,3.905,V
174,2026-01-26 10:51:36,DCV,22,3.905,V
175,2026-01-26 10:51:37,DCV,22,3.906,V
176,2026-01-26 10:51:38,DCV,22,3.906,V
177,2026-01-26 10:51:39,DCV,22,3.907,V
178,2026-01-26 10:51:40,DCV,22,3.908,V
179,2026-01-26 10:51:41,DCV,22,3.907,V
180,2026-01-26 10:51:42,DCV,22,3.908,V
181,2026-01-26 10:51:43,DCV,22,3.907,V
182,2026-01-26 10:51:44,DCV,22,3.909,V
183,2026-01-26 10:51:45,DCV,22,3.909,V
184,2026-01-26 10:51:46,DCV,22,3.909,V
185,2026-01-26 10:51:47,DCV,22,3.909,V
186,2026-01-26 10:51:48,DCV,22,3.910,V
187,2026-01-26 10:51:49,DCV,22,3.909,V
188,2026-01-26 10:51:50,DCV,22,3.911,V
189,2026-01-26 10:51:51,DCV,22,3.911,V
190,2026-01-26 10:51:52,DCV,22,3.911,V
191,2026-01-26 10:51:53,DCV,22,3.911,V
192,2026-01-26 10:51:54,DCV,22,3.912,V
193,2026-01-26 10:51:55,DCV,22,3.912,V
194,2026-01-26 10:51:56,DCV,22,3.913,V
195,2026-01-26 10:51:57,DCV,22,3.913,V
196,2026-01-26 10:51:58,DCV,22,3.913,V
197,2026-01-26 10:51:59,DCV,22,3.913,V
198,2026-01-26 10:52:00,DCV,22,3.914,V
199,2026-01-26 10:52:01,DCV,22,3.915,V
200,2026-01-26 10:52:02,DCV,22,3.915,V
201,2026-01-26 10:52:03,DCV,22,3.915,V
202,2026-01-26 10:52:04,DCV,22,3.915,V
203,2026-01-26 10:52:05,DCV,22,3.917,V
204,2026-01-26 10:52:06,DCV,22,3.916,V
205,2026-01-26 10:52:07,DCV,22,3.917,V
206,2026-01-26 10:52:08,DCV,22,3.917,V
207,2026-01-26 10:52:09,DCV,22,3.917,V
208,2026-01-26 10:52:10,DCV,22,3.917,V
209,2026-01-26 10:52:11,DCV,22,3.918,V
210,2026-01-26 10:52:12,DCV,22,3.918,V
211,2026-01-26 10:52:13,DCV,22,3.918,V
212,2026-01-26 10:52:14,DCV,22,3.918,V
213,2026-01-26 10:52:15,DCV,22,3.920,V
214,2026-01-26 10:52:16,DCV,22,3.919,V
215,2026-01-26 10:52:17,DCV,22,3.919,V
216,2026-01-26 10:52:18,DCV,22,3.919,V
217,2026-01-26 10:52:19,DCV,22,3.920,V
218,2026-01-26 10:52:20,DCV,22,3.921,V
219,2026-01-26 10:52:21,DCV,22,3.921,V
220,2026-01-26 10:52:22,DCV,22,3.922,V
221,2026-01-26 10:52:23,DCV,22,3.922,V
222,2026-01-26 10:52:24,DCV,22,3.922,V
223,2026-01-26 10:52:25,DCV,22,3.922,V
224,2026-01-26 10:52:26,DCV,22,3.923,V
225,2026-01-26 10:52:27,DCV,22,3.922,V
226,2026-01-26 10:52:28,DCV,22,3.923,V
227,2026-01-26 10:52:29,DCV,22,3.924,V
228,2026-01-26 10:52:30,DCV,22,3.924,V
229,2026-01-26 10:52:31,DCV,22,3.923,V
230,2026-01-26 10:52:32,DCV,22,3.924,V
231,2026-01-26 10:52:33,DCV,22,3.924,V
232,2026-01-26 10:52:34,DCV,22,3.925,V
233,2026-01-26 10:52:35,DCV,22,3.925,V
234,2026-01-26 10:52:36,DCV,22,3.925,V
235,2026-01-26 10:52:37,DCV,22,3.926,V
236,2026-01-26 10:52:38,DCV,22,3.926,V
237,2026-01-26 10:52:39,DCV,22,3.926,V
238,2026-01-26 10:52:40,DCV,22,3.927,V
239,2026-01-26 10:52:41,DCV,22,3.927,V
240,2026-01-26 10:52:42,DCV,22,3.927,V
241,2026-01-26 10:52:43,DCV,22,3.927,V
242,2026-01-26 10:52:44,DCV,22,3.927,V
243,2026-01-26 10:52:45,DCV,22,3.927,V
244,2026-01-26 10:52:46,DCV,22,3.928,V
245,2026-01-26 10:52:47,DCV,22,3.929,V
246,2026-01-26 10:52:48,DCV,22,3.929,V
247,2026-01-26 10:52:49,DCV,22,3.929,V
248,2026-01-26 10:52:50,DCV,22,3.930,V
249,2026-01-26 10:52:51,DCV,22,3.930,V
250,2026-01-26 10:52:52,DCV,22,3.930,V
251,2026-01-26 10:52:53,DCV,22,3.930,V
252,2026-01-26 10:52:54,DCV,22,3.930,V
253,2026-01-26 10:52:55,DCV,22,3.931,V
254,2026-01-26 10:52:56,DCV,22,3.931,V
255,2026-01-26 10:52:57,DCV,22,3.931,V
256,2026-01-26 10:52:58,DCV,22,3.931,V
257,2026-01-26 10:52:59,DCV,22,3.932,V
258,2026-01-26 10:53:00,DCV,22,3.932,V
259,2026-01-26 10:53:01,DCV,22,3.932,V
260,2026-01-26 10:53:02,DCV,22,3.932,V
261,2026-01-26 10:53:03,DCV,22,3.933,V
262,2026-01-26 10:53:04,DCV,22,3.933,V
263,2026-01-26 10:53:05,DCV,22,3.933,V
264,2026-01-26 10:53:06,DCV,22,3.934,V
265,2026-01-26 10:53:07,DCV,22,3.933,V
266,2026-01-26 10:53:08,DCV,22,3.933,V
267,2026-01-26 10:53:09,DCV,22,3.934,V
268,2026-01-26 10:53:10,DCV,22,3.935,V
269,2026-01-26 10:53:11,DCV,22,3.935,V
270,2026-01-26 10:53:12,DCV,22,3.935,V
271,2026-01-26 10:53:13,DCV,22,3.935,V
272,2026-01-26 10:53:14,DCV,22,3.936,V
273,2026-01-26 10:53:15,DCV,22,3.936,V
274,2026-01-26 10:53:16,DCV,22,3.936,V
275,2026-01-26 10:53:17,DCV,22,3.936,V
276,2026-01-26 10:53:18,DCV,22,3.937,V
277,2026-01-26 10:53:19,DCV,22,3.937,V
278,2026-01-26 10:53:20,DCV,22,3.937,V
279,2026-01-26 10:53:21,DCV,22,3.938,V
280,2026-01-26 10:53:22,DCV,22,3.938,V
281,2026-01-26 10:53:23,DCV,22,3.938,V
282,2026-01-26 10:53:24,DCV,22,3.937,V
283,2026-01-26 10:53:25,DCV,22,3.939,V
284,2026-01-26 10:53:26,DCV,22,3.938,V
285,2026-01-26 10:53:27,DCV,22,3.939,V
286,2026-01-26 10:53:28,DCV,22,3.940,V
287,2026-01-26 10:53:29,DCV,22,3.940,V
288,2026-01-26 10:53:30,DCV,22,3.940,V
289,2026-01-26 10:53:31,DCV,22,3.940,V
290,2026-01-26 10:53:32,DCV,22,3.940,V
291,2026-01-26 10:53:33,DCV,22,3.940,V
292,2026-01-26 10:53:34,DCV,22,3.941,V
293,2026-01-26 10:53:35,DCV,22,3.941,V
294,2026-01-26 10:53:36,DCV,22,3.942,V
295,2026-01-26 10:53:37,DCV,22,3.942,V
296,2026-01-26 10:53:38,DCV,22,3.942,V
297,2026-01-26 10:53:39,DCV,22,3.942,V
298,2026-01-26 10:53:40,DCV,22,3.943,V
299,2026-01-26 10:53:41,DCV,22,3.943,V
300,2026-01-26 10:53:42,DCV,22,3.943,V
301,2026-01-26 10:53:43,DCV,22,3.944,V
302,2026-01-26 10:53:44,DCV,22,3.944,V
303,2026-01-26 10:53:45,DCV,22,3.944,V
304,2026-01-26 10:53:46,DCV,22,3.945,V
305,2026-01-26 10:53:47,DCV,22,3.945,V
306,2026-01-26 10:53:48,DCV,22,3.945,V
307,2026-01-26 10:53:49,DCV,22,3.945,V
308,2026-01-26 10:53:50,DCV,22,3.945,V
309,2026-01-26 10:53:51,DCV,22,3.945,V
310,2026-01-26 10:53:52,DCV,22,3.945,V
311,2026-01-26 10:53:53,DCV,22,3.945,V
312,2026-01-26 10:53:54,DCV,22,3.946,V
313,2026-01-26 10:53:55,DCV,22,3.946,V
314,2026-01-26 10:53:56,DCV,22,3.947,V
315,2026-01-26 10:53:57,DCV,22,3.947,V
316,2026-01-26 10:53:58,DCV,22,3.947,V
317,2026-01-26 10:53:59,DCV,22,3.948,V
318,2026-01-26 10:54:00,DCV,22,3.948,V
319,2026-01-26 10:54:01,DCV,22,3.948,V
320,2026-01-26 10:54:02,DCV,22,3.948,V
321,2026-01-26 10:54:03,DCV,22,3.948,V
322,2026-01-26 10:54:04,DCV,22,3.948,V
323,2026-01-26 10:54:05,DCV,22,3.949,V
324,2026-01-26 10:54:06,DCV,22,3.949,V
325,2026-01-26 10:54:07,DCV,22,3.949,V
326,2026-01-26 10:54:08,DCV,22,3.950,V
327,2026-01-26 10:54:09,DCV,22,3.950,V
328,2026-01-26 10:54:10,DCV,22,3.952,V
329,2026-01-26 10:54:11,DCV,22,3.952,V
330,2026-01-26 10:54:12,DCV,22,3.952,V
331,2026-01-26 10:54:13,DCV,22,3.951,V
332,2026-01-26 10:54:14,DCV,22,3.951,V
333,2026-01-26 10:54:15,DCV,22,3.952,V
334,2026-01-26 10:54:16,DCV,22,3.953,V
335,2026-01-26 10:54:17,DCV,22,3.953,V
336,2026-01-26 10:54:18,DCV,22,3.953,V
337,2026-01-26 10:54:19,DCV,22,3.953,V
338,2026-01-26 10:54:20,DCV,22,3.953,V
339,2026-01-26 10:54:21,DCV,22,3.953,V
340,2026-01-26 10:54:22,DCV,22,3.953,V
341,2026-01-26 10:54:23,DCV,22,3.953,V
342,2026-01-26 10:54:24,DCV,22,3.954,V
343,2026-01-26 10:54:25,DCV,22,3.954,V
344,2026-01-26 10:54:26,DCV,22,3.954,V
345,2026-01-26 10:54:27,DCV,22,3.955,V
346,2026-01-26 10:54:28,DCV,22,3.955,V
347,2026-01-26 10:54:29,DCV,22,3.955,V
348,2026-01-26 10:54:30,DCV,22,3.955,V
349,2026-01-26 10:54:31,DCV,22,3.955,V
350,2026-01-26 10:54:32,DCV,22,3.956,V
351,2026-01-26 10:54:33,DCV,22,3.955,V
352,2026-01-26 10:54:34,DCV,22,3.957,V
353,2026-01-26 10:54:35,DCV,22,3.956,V
354,2026-01-26 10:54:36,DCV,22,3.957,V
355,2026-01-26 10:54:37,DCV,22,3.957,V
356,2026-01-26 10:54:38,DCV,22,3.957,V
357,2026-01-26 10:54:39,DCV,22,3.957,V
358,2026-01-26 10:54:40,DCV,22,3.956,V
359,2026-01-26 10:54:41,DCV,22,3.957,V
360,2026-01-26 10:54:42,DCV,22,3.958,V
361,2026-01-26 10:54:43,DCV,22,3.958,V
362,2026-01-26 10:54:44,DCV,22,3.958,V
363,2026-01-26 10:54:45,DCV,22,3.958,V
364,2026-01-26 10:54:46,DCV,22,3.959,V
365,2026-01-26 10:54:47,DCV,22,3.959,V
366,2026-01-26 10:54:48,DCV,22,3.959,V
367,2026-01-26 10:54:49,DCV,22,3.960,V
368,2026-01-26 10:54:50,DCV,22,3.960,V
369,2026-01-26 10:54:51,DCV,22,3.959,V
370,2026-01-26 10:54:52,DCV,22,3.959,V
371,2026-01-26 10:54:53,DCV,22,3.960,V
372,2026-01-26 10:54:54,DCV,22,3.960,V
373,2026-01-26 10:54:55,DCV,22,3.960,V
374,2026-01-26 10:54:56,DCV,22,3.960,V
375,2026-01-26 10:54:57,DCV,22,3.961,V
376,2026-01-26 10:54:58,DCV,22,3.962,V
377,2026-01-26 10:54:59,DCV,22,3.961,V
378,2026-01-26 10:55:00,DCV,22,3.961,V
379,2026-01-26 10:55:01,DCV,22,3.962,V
380,2026-01-26 10:55:02,DCV,22,3.962,V
381,2026-01-26 10:55:03,DCV,22,3.963,V
382,2026-01-26 10:55:04,DCV,22,3.962,V
383,2026-01-26 10:55:05,DCV,22,3.963,V
384,2026-01-26 10:55:06,DCV,22,3.963,V
385,2026-01-26 10:55:07,DCV,22,3.963,V
386,2026-01-26 10:55:08,DCV,22,3.962,V
387,2026-01-26 10:55:09,DCV,22,3.963,V
388,2026-01-26 10:55:10,DCV,22,3.964,V
389,2026-01-26 10:55:11,DCV,22,3.963,V
390,2026-01-26 10:55:12,DCV,22,3.964,V
391,2026-01-26 10:55:13,DCV,22,3.964,V
392,2026-01-26 10:55:14,DCV,22,3.964,V
393,2026-01-26 10:55:15,DCV,22,3.964,V
394,2026-01-26 10:55:16,DCV,22,3.965,V
395,2026-01-26 10:55:17,DCV,22,3.965,V
396,2026-01-26 10:55:18,DCV,22,3.965,V
397,2026-01-26 10:55:19,DCV,22,3.965,V
398,2026-01-26 10:55:20,DCV,22,3.965,V
399,2026-01-26 10:55:21,DCV,22,3.966,V
400,2026-01-26 10:55:22,DCV,22,3.965,V
401,2026-01-26 10:55:23,DCV,22,3.966,V
402,2026-01-26 10:55:24,DCV,22,3.966,V
403,2026-01-26 10:55:25,DCV,22,3.966,V
404,2026-01-26 10:55:26,DCV,22,3.966,V
405,2026-01-26 10:55:27,DCV,22,3.966,V
406,2026-01-26 10:55:28,DCV,22,3.967,V
407,2026-01-26 10:55:29,DCV,22,3.967,V
408,2026-01-26 10:55:30,DCV,22,3.966,V
409,2026-01-26 10:55:31,DCV,22,3.967,V
410,2026-01-26 10:55:32,DCV,22,3.968,V
411,2026-01-26 10:55:33,DCV,22,3.967,V
412,2026-01-26 10:55:34,DCV,22,3.968,V
413,2026-01-26 10:55:35,DCV,22,3.969,V
414,2026-01-26 10:55:36,DCV,22,3.968,V
415,2026-01-26 10:55:37,DCV,22,3.969,V
416,2026-01-26 10:55:38,DCV,22,3.969,V
417,2026-01-26 10:55:39,DCV,22,3.969,V
418,2026-01-26 10:55:40,DCV,22,3.968,V
419,2026-01-26 10:55:41,DCV,22,3.968,V
420,2026-01-26 10:55:42,DCV,22,3.969,V
421,2026-01-26 10:55:43,DCV,22,3.970,V
422,2026-01-26 10:55:44,DCV,22,3.969,V
423,2026-01-26 10:55:45,DCV,22,3.969,V
424,2026-01-26 10:55:46,DCV,22,3.970,V
425,2026-01-26 10:55:47,DCV,22,3.970,V
426,2026-01-26 10:55:48,DCV,22,3.969,V
427,2026-01-26 10:55:49,DCV,22,3.970,V
428,2026-01-26 10:55:50,DCV,22,3.970,V
429,2026-01-26 10:55:51,DCV,22,3.970,V
430,2026-01-26 10:55:52,DCV,22,3.970,V
431,2026-01-26 10:55:53,DCV,22,3.972,V
432,2026-01-26 10:55:54,DCV,22,3.972,V
433,2026-01-26 10:55:55,DCV,22,3.972,V
434,2026-01-26 10:55:56,DCV,22,3.972,V
435,2026-01-26 10:55:57,DCV,22,3.972,V
436,2026-01-26 10:55:58,DCV,22,3.973,V
437,2026-01-26 10:55:59,DCV,22,3.973,V
438,2026-01-26 10:56:00,DCV,22,3.972,V
439,2026-01-26 10:56:01,DCV,22,3.973,V
440,2026-01-26 10:56:02,DCV,22,3.974,V
441,2026-01-26 10:56:03,DCV,22,3.973,V
442,2026-01-26 10:56:04,DCV,22,3.974,V
443,2026-01-26 10:56:05,DCV,22,3.974,V
444,2026-01-26 10:56:06,DCV,22,3.973,V
445,2026-01-26 10:56:07,DCV,22,3.974,V
446,2026-01-26 10:56:08,DCV,22,3.974,V
447,2026-01-26 10:56:09,DCV,22,3.974,V
448,2026-01-26 10:56:10,DCV,22,3.974,V
449,2026-01-26 10:56:11,DCV,22,3.975,V
450,2026-01-26 10:56:12,DCV,22,3.973,V
451,2026-01-26 10:56:13,DCV,22,3.974,V
452,2026-01-26 10:56:14,DCV,22,3.975,V
453,2026-01-26 10:56:15,DCV,22,3.974,V
454,2026-01-26 10:56:16,DCV,22,3.974,V
455,2026-01-26 10:56:17,DCV,22,3.975,V
456,2026-01-26 10:56:18,DCV,22,3.975,V
457,2026-01-26 10:56:19,DCV,22,3.975,V
458,2026-01-26 10:56:20,DCV,22,3.975,V
459,2026-01-26 10:56:21,DCV,22,3.976,V
460,2026-01-26 10:56:22,DCV,22,3.976,V
461,2026-01-26 10:56:23,DCV,22,3.976,V
462,2026-01-26 10:56:24,DCV,22,3.976,V
463,2026-01-26 10:56:25,DCV,22,3.976,V
464,2026-01-26 10:56:26,DCV,22,3.976,V
465,2026-01-26 10:56:27,DCV,22,3.976,V
466,2026-01-26 10:56:28,DCV,22,3.976,V
467,2026-01-26 10:56:29,DCV,22,3.976,V
468,2026-01-26 10:56:30,DCV,22,3.976,V
469,2026-01-26 10:56:31,DCV,22,3.977,V
470,2026-01-26 10:56:32,DCV,22,3.977,V
471,2026-01-26 10:56:33,DCV,22,3.977,V
472,2026-01-26 10:56:34,DCV,22,3.977,V
473,2026-01-26 10:56:35,DCV,22,3.977,V
474,2026-01-26 10:56:36,DCV,22,3.978,V
475,2026-01-26 10:56:37,DCV,22,3.977,V
476,2026-01-26 10:56:38,DCV,22,3.977,V
477,2026-01-26 10:56:39,DCV,22,3.977,V
478,2026-01-26 10:56:40,DCV,22,3.978,V
479,2026-01-26 10:56:41,DCV,22,3.978,V
480,2026-01-26 10:56:42,DCV,22,3.978,V
481,2026-01-26 10:56:43,DCV,22,3.978,V
482,2026-01-26 10:56:44,DCV,22,3.978,V
483,2026-01-26 10:56:45,DCV,22,3.978,V
484,2026-01-26 10:56:46,DCV,22,3.978,V
485,2026-01-26 10:56:47,DCV,22,3.978,V
486,2026-01-26 10:56:48,DCV,22,3.978,V
487,2026-01-26 10:56:49,DCV,22,3.978,V
488,2026-01-26 10:56:50,DCV,22,3.979,V
489,2026-01-26 10:56:51,DCV,22,3.979,V
490,2026-01-26 10:56:52,DCV,22,3.978,V
491,2026-01-26 10:56:53,DCV,22,3.979,V
492,2026-01-26 10:56:54,DCV,22,3.979,V
493,2026-01-26 10:56:55,DCV,22,3.979,V
494,2026-01-26 10:56:56,DCV,22,3.979,V
495,2026-01-26 10:56:57,DCV,22,3.979,V
496,2026-01-26 10:56:58,DCV,22,3.979,V
497,2026-01-26 10:56:59,DCV,22,3.979,V
498,2026-01-26 10:57:00,DCV,22,3.980,V
499,2026-01-26 10:57:01,DCV,22,3.980,V
500,2026-01-26 10:57:02,DCV,22,3.979,V
501,2026-01-26 10:57:03,DCV,22,3.979,V
502,2026-01-26 10:57:04,DCV,22,3.980,V
503,2026-01-26 10:57:05,DCV,22,3.980,V
504,2026-01-26 10:57:06,DCV,22,3.981,V
505,2026-01-26 10:57:07,DCV,22,3.981,V
506,2026-01-26 10:57:08,DCV,22,3.981,V
507,2026-01-26 10:57:09,DCV,22,3.981,V
508,2026-01-26 10:57:10,DCV,22,3.981,V
509,2026-01-26 10:57:11,DCV,22,3.981,V
510,2026-01-26 10:57:12,DCV,22,3.981,V
511,2026-01-26 10:57:13,DCV,22,3.981,V
512,2026-01-26 10:57:14,DCV,22,3.981,V
513,2026-01-26 10:57:15,DCV,22,3.982,V
514,2026-01-26 10:57:16,DCV,22,3.981,V
515,2026-01-26 10:57:17,DCV,22,3.981,V
516,2026-01-26 10:57:18,DCV,22,3.982,V
