No.,Date/Time,Function,Range,Value,Unit
160,2025-07-27 15:38:56,DCV,22,4.309,V
161,2025-07-27 15:38:57,DCV,22,4.309,V
162,2025-07-27 15:38:58,DCV,22,4.310,V
163,2025-07-27 15:38:59,DCV,22,4.311,V
164,2025-07-27 15:39:00,DCV,22,4.311,V
165,2025-07-27 15:39:01,DCV,22,4.311,V
166,2025-07-27 15:39:02,DCV,22,4.311,V
167,2025-07-27 15:39:03,DCV,22,4.312,V
168,2025-07-27 15:39:04,DCV,22,4.312,V
169,2025-07-27 15:39:05,DCV,22,4.312,V
170,2025-07-27 15:39:06,DCV,22,4.313,V
171,2025-07-27 15:39:07,DCV,22,4.313,V
172,2025-07-27 15:39:08,DCV,22,4.314,V
173,2025-07-27 15:39:09,DCV,22,4.314,V
174,2025-07-27 15:39:10,DCV,22,4.315,V
175,2025-07-27 15:39:11,DCV,22,4.314,V
176,2025-07-27 15:39:12,DCV,22,4.315,V
177,2025-07-27 15:39:13,DCV,22,4.315,V
178,2025-07-27 15:39:14,DCV,22,4.316,V
179,2025-07-27 15:39:15,DCV,22,4.316,V
180,2025-07-27 15:39:16,DCV,22,4.316,V
181,2025-07-27 15:39:17,DCV,22,4.318,V
182,2025-07-27 15:39:18,DCV,22,4.318,V
183,2025-07-27 15:39:19,DCV,22,4.318,V
184,2025-07-27 15:39:20,DCV,22,4.318,V
185,2025-07-27 15:39:21,DCV,22,4.319,V
186,2025-07-27 15:39:22,DCV,22,4.319,V
187,2025-07-27 15:39:23,DCV,22,4.319,V
188,2025-07-27 15:39:24,DCV,22,4.320,V
189,2025-07-27 15:39:25,DCV,22,4.320,V
190,2025-07-27 15:39:26,DCV,22,4.320,V
191,2025-07-27 15:39:27,DCV,22,4.321,V
192,2025-07-27 15:39:28,DCV,22,4.321,V
193,2025-07-27 15:39:29,DCV,22,4.321,V
194,2025-07-27 15:39:30,DCV,22,4.322,V
195,2025-07-27 15:39:31,DCV,22,4.323,V
196,2025-07-27 15:39:32,DCV,22,4.323,V
197,2025-07-27 15:39:33,DCV,22,4.323,V
198,2025-07-27 15:39:34,DCV,22,4.323,V
199,2025-07-27 15:39:35,DCV,22,4.324,V
200,2025-07-27 15:39:36,DCV,22,4.324,V
201,2025-07-27 15:39:37,DCV,22,4.324,V
202,2025-07-27 15:39:38,DCV,22,4.325,V
203,2025-07-27 15:39:39,DCV,22,4.325,V
204,2025-07-27 15:39:40,DCV,22,4.326,V
205,2025-07-27 15:39:41,DCV,22,4.326,V
206,2025-07-27 15:39:42,DCV,22,4.326,V
207,2025-07-27 15:39:43,DCV,22,4.326,V
208,2025-07-27 15:39:44,DCV,22,4.327,V
209,2025-07-27 15:39:45,DCV,22,4.327,V
210,2025-07-27 15:39:46,DCV,22,4.328,V
211,2025-07-27 15:39:47,DCV,22,4.328,V
212,2025-07-27 15:39:48,DCV,22,4.329,V
213,2025-07-27 15:39:49,DCV,22,4.328,V
214,2025-07-27 15:39:50,DCV,22,4.330,V
215,2025-07-27 15:39:51,DCV,22,4.330,V
216,2025-07-27 15:39:52,DCV,22,4.330,V
217,2025-07-27 15:39:53,DCV,22,4.330,V
218,2025-07-27 15:39:54,DCV,22,4.331,V
219,2025-07-27 15:39:55,DCV,22,4.331,V
220,2025-07-27 15:39:56,DCV,22,4.331,V
221,2025-07-27 15:39:57,DCV,22,4.332,V
222,2025-07-27 15:39:58,DCV,22,4.332,V
223,2025-07-27 15:39:59,DCV,22,4.332,V
224,2025-07-27 15:40:00,DCV,22,4.333,V
225,2025-07-27 15:40:01,DCV,22,4.334,V
226,2025-07-27 15:40:02,DCV,22,4.333,V
227,2025-07-27 15:40:03,DCV,22,4.334,V
228,2025-07-27 15:40:04,DCV,22,4.334,V
229,2025-07-27 15:40:05,DCV,22,4.334,V
230,2025-07-27 15:40:06,DCV,22,4.334,V
231,2025-07-27 15:40:07,DCV,22,4.335,V
232,2025-07-27 15:40:08,DCV,22,4.336,V
233,2025-07-27 15:40:09,DCV,22,4.336,V
234,2025-07-27 15:40:10,DCV,22,4.337,V
235,2025-07-27 15:40:11,DCV,22,4.337,V
236,2025-07-27 15:40:12,DCV,22,4.337,V
237,2025-07-27 15:40:13,DCV,22,4.338,V
238,2025-07-27 15:40:14,DCV,22,4.337,V
239,2025-07-27 15:40:15,DCV,22,4.339,V
240,2025-07-27 15:40:16,DCV,22,4.338,V
241,2025-07-27 15:40:17,DCV,22,4.339,V
242,2025-07-27 15:40:18,DCV,22,4.339,V
243,2025-07-27 15:40:19,DCV,22,4.340,V
244,2025-07-27 15:40:20,DCV,22,4.340,V
245,2025-07-27 15:40:21,DCV,22,4.340,V
246,2025-07-27 15:40:22,DCV,22,4.341,V
247,2025-07-27 15:40:23,DCV,22,4.341,V
248,2025-07-27 15:40:24,DCV,22,4.341,V
249,2025-07-27 15:40:25,DCV,22,4.342,V
250,2025-07-27 15:40:26,DCV,22,4.343,V
251,2025-07-27 15:40:27,DCV,22,4.343,V
252,2025-07-27 15:40:28,DCV,22,4.343,V
253,2025-07-27 15:40:29,DCV,22,4.343,V
254,2025-07-27 15:40:30,DCV,22,4.344,V
255,2025-07-27 15:40:31,DCV,22,4.344,V
256,2025-07-27 15:40:32,DCV,22,4.344,V
257,2025-07-27 15:40:33,DCV,22,4.345,V
258,2025-07-27 15:40:34,DCV,22,4.346,V
259,2025-07-27 15:40:35,DCV,22,4.345,V
260,2025-07-27 15:40:36,DCV,22,4.346,V
261,2025-07-27 15:40:37,DCV,22,4.346,V
262,2025-07-27 15:40:38,DCV,22,4.347,V
263,2025-07-27 15:40:39,DCV,22,4.347,V
264,2025-07-27 15:40:40,DCV,22,4.348,V
265,2025-07-27 15:40:41,DCV,22,4.348,V
266,2025-07-27 15:40:42,DCV,22,4.348,V
267,2025-07-27 15:40:43,DCV,22,4.349,V
268,2025-07-27 15:40:44,DCV,22,4.349,V
269,2025-07-27 15:40:45,DCV,22,4.349,V
270,2025-07-27 15:40:46,DCV,22,4.349,V
271,2025-07-27 15:40:47,DCV,22,4.349,V
272,2025-07-27 15:40:48,DCV,22,4.350,V
273,2025-07-27 15:40:49,DCV,22,4.350,V
274,2025-07-27 15:40:50,DCV,22,4.352,V
275,2025-07-27 15:40:51,DCV,22,4.351,V
276,2025-07-27 15:40:52,DCV,22,4.351,V
277,2025-07-27 15:40:53,DCV,22,4.352,V
278,2025-07-27 15:40:54,DCV,22,4.353,V
279,2025-07-27 15:40:55,DCV,22,4.352,V
280,2025-07-27 15:40:56,DCV,22,4.353,V
281,2025-07-27 15:40:57,DCV,22,4.353,V
282,2025-07-27 15:40:58,DCV,22,4.354,V
283,2025-07-27 15:40:59,DCV,22,4.354,V
284,2025-07-27 15:41:00,DCV,22,4.355,V
285,2025-07-27 15:41:01,DCV,22,4.355,V
286,2025-07-27 15:41:02,DCV,22,4.355,V
287,2025-07-27 15:41:03,DCV,22,4.356,V
288,2025-07-27 15:41:04,DCV,22,4.355,V
289,2025-07-27 15:41:05,DCV,22,4.356,V
290,2025-07-27 15:41:06,DCV,22,4.356,V
291,2025-07-27 15:41:07,DCV,22,4.357,V
292,2025-07-27 15:41:08,DCV,22,4.358,V
293,2025-07-27 15:41:09,DCV,22,4.358,V
294,2025-07-27 15:41:10,DCV,22,4.358,V
295,2025-07-27 15:41:11,DCV,22,4.359,V
296,2025-07-27 15:41:12,DCV,22,4.360,V
297,2025-07-27 15:41:13,DCV,22,4.359,V
298,2025-07-27 15:41:14,DCV,22,4.359,V
299,2025-07-27 15:41:15,DCV,22,4.360,V
300,2025-07-27 15:41:16,DCV,22,4.361,V
301,2025-07-27 15:41:17,DCV,22,4.361,V
302,2025-07-27 15:41:18,DCV,22,4.361,V
303,2025-07-27 15:41:19,DCV,22,4.362,V
304,2025-07-27 15:41:20,DCV,22,4.362,V
305,2025-07-27 15:41:21,DCV,22,4.362,V
306,2025-07-27 15:41:22,DCV,22,4.362,V
307,2025-07-27 15:41:23,DCV,22,4.363,V
308,2025-07-27 15:41:24,DCV,22,4.362,V
309,2025-07-27 15:41:25,DCV,22,4.364,V
310,2025-07-27 15:41:26,DCV,22,4.364,V
311,2025-07-27 15:41:27,DCV,22,4.364,V
312,2025-07-27 15:41:28,DCV,22,4.365,V
313,2025-07-27 15:41:29,DCV,22,4.365,V
314,2025-07-27 15:41:30,DCV,22,4.366,V
315,2025-07-27 15:41:31,DCV,22,4.366,V
316,2025-07-27 15:41:32,DCV,22,4.367,V
317,2025-07-27 15:41:33,DCV,22,4.366,V
318,2025-07-27 15:41:34,DCV,22,4.366,V
319,2025-07-27 15:41:35,DCV,22,4.367,V
320,2025-07-27 15:41:36,DCV,22,4.367,V
321,2025-07-27 15:41:37,DCV,22,4.368,V
322,2025-07-27 15:41:38,DCV,22,4.368,V
323,2025-07-27 15:41:39,DCV,22,4.368,V
324,2025-07-27 15:41:40,DCV,22,4.370,V
325,2025-07-27 15:41:41,DCV,22,4.370,V
326,2025-07-27 15:41:42,DCV,22,4.370,V
327,2025-07-27 15:41:43,DCV,22,4.370,V
328,2025-07-27 15:41:44,DCV,22,4.371,V
329,2025-07-27 15:41:45,DCV,22,4.371,V
330,2025-07-27 15:41:46,DCV,22,4.372,V
331,2025-07-27 15:41:47,DCV,22,4.372,V
332,2025-07-27 15:41:48,DCV,22,4.372,V
333,2025-07-27 15:41:49,DCV,22,4.373,V
334,2025-07-27 15:41:50,DCV,22,4.373,V
335,2025-07-27 15:41:51,DCV,22,4.373,V
336,2025-07-27 15:41:52,DCV,22,4.373,V
337,2025-07-27 15:41:53,DCV,22,4.374,V
338,2025-07-27 15:41:54,DCV,22,4.375,V
339,2025-07-27 15:41:55,DCV,22,4.375,V
340,2025-07-27 15:41:56,DCV,22,4.376,V
341,2025-07-27 15:41:57,DCV,22,4.375,V
342,2025-07-27 15:41:58,DCV,22,4.375,V
343,2025-07-27 15:41:59,DCV,22,4.376,V
344,2025-07-27 15:42:00,DCV,22,4.377,V
345,2025-07-27 15:42:01,DCV,22,4.377,V
346,2025-07-27 15:42:02,DCV,22,4.377,V
347,2025-07-27 15:42:03,DCV,22,4.378,V
348,2025-07-27 15:42:04,DCV,22,4.378,V
349,2025-07-27 15:42:05,DCV,22,4.377,V
350,2025-07-27 15:42:06,DCV,22,4.379,V
351,2025-07-27 15:42:07,DCV,22,4.379,V
352,2025-07-27 15:42:08,DCV,22,4.379,V
353,2025-07-27 15:42:09,DCV,22,4.379,V
354,2025-07-27 15:42:10,DCV,22,4.380,V
355,2025-07-27 15:42:11,DCV,22,4.381,V
356,2025-07-27 15:42:12,DCV,22,4.381,V
357,2025-07-27 15:42:13,DCV,22,4.380,V
358,2025-07-27 15:42:14,DCV,22,4.381,V
359,2025-07-27 15:42:15,DCV,22,4.381,V
360,2025-07-27 15:42:16,DCV,22,4.382,V
361,2025-07-27 15:42:17,DCV,22,4.382,V
362,2025-07-27 15:42:18,DCV,22,4.382,V
363,2025-07-27 15:42:19,DCV,22,4.383,V
364,2025-07-27 15:42:20,DCV,22,4.383,V
365,2025-07-27 15:42:21,DCV,22,4.384,V
366,2025-07-27 15:42:22,DCV,22,4.384,V
367,2025-07-27 15:42:23,DCV,22,4.385,V
368,2025-07-27 15:42:24,DCV,22,4.385,V
369,2025-07-27 15:42:25,DCV,22,4.385,V
370,2025-07-27 15:42:26,DCV,22,4.386,V
371,2025-07-27 15:42:27,DCV,22,4.387,V
372,2025-07-27 15:42:28,DCV,22,4.386,V
373,2025-07-27 15:42:29,DCV,22,4.387,V
374,2025-07-27 15:42:30,DCV,22,4.387,V
375,2025-07-27 15:42:31,DCV,22,4.386,V
376,2025-07-27 15:42:32,DCV,22,4.388,V
377,2025-07-27 15:42:33,DCV,22,4.388,V
378,2025-07-27 15:42:34,DCV,22,4.388,V
379,2025-07-27 15:42:35,DCV,22,4.389,V
380,2025-07-27 15:42:36,DCV,22,4.389,V
381,2025-07-27 15:42:37,DCV,22,4.390,V
382,2025-07-27 15:42:38,DCV,22,4.389,V
383,2025-07-27 15:42:39,DCV,22,4.390,V
384,2025-07-27 15:42:40,DCV,22,4.390,V
385,2025-07-27 15:42:41,DCV,22,4.391,V
386,2025-07-27 15:42:42,DCV,22,4.391,V
387,2025-07-27 15:42:43,DCV,22,4.392,V
388,2025-07-27 15:42:44,DCV,22,4.392,V
389,2025-07-27 15:42:45,DCV,22,4.392,V
390,2025-07-27 15:42:46,DCV,22,4.392,V
391,2025-07-27 15:42:47,DCV,22,4.393,V
392,2025-07-27 15:42:48,DCV,22,4.393,V
393,2025-07-27 15:42:49,DCV,22,4.393,V
394,2025-07-27 15:42:50,DCV,22,4.393,V
395,2025-07-27 15:42:51,DCV,22,4.394,V
396,2025-07-27 15:42:52,DCV,22,4.395,V
397,2025-07-27 15:42:53,DCV,22,4.395,V
398,2025-07-27 15:42:54,DCV,22,4.395,V
399,2025-07-27 15:42:55,DCV,22,4.396,V
400,2025-07-27 15:42:56,DCV,22,4.396,V
401,2025-07-27 15:42:57,DCV,22,4.397,V
402,2025-07-27 15:42:58,DCV,22,4.396,V
403,2025-07-27 15:42:59,DCV,22,4.398,V
404,2025-07-27 15:43:00,DCV,22,4.397,V
405,2025-07-27 15:43:01,DCV,22,4.398,V
406,2025-07-27 15:43:02,DCV,22,4.398,V
407,2025-07-27 15:43:03,DCV,22,4.398,V
408,2025-07-27 15:43:04,DCV,22,4.398,V
409,2025-07-27 15:43:05,DCV,22,4.398,V
410,2025-07-27 15:43:06,DCV,22,4.400,V
411,2025-07-27 15:43:07,DCV,22,4.400,V
412,2025-07-27 15:43:08,DCV,22,4.400,V
413,2025-07-27 15:43:09,DCV,22,4.400,V
414,2025-07-27 15:43:10,DCV,22,4.401,V
415,2025-07-27 15:43:11,DCV,22,4.401,V
416,2025-07-27 15:43:12,DCV,22,4.401,V
417,2025-07-27 15:43:13,DCV,22,4.401,V
418,2025-07-27 15:43:14,DCV,22,4.402,V
419,2025-07-27 15:43:15,DCV,22,4.403,V
420,2025-07-27 15:43:16,DCV,22,4.402,V
421,2025-07-27 15:43:17,DCV,22,4.403,V
422,2025-07-27 15:43:18,DCV,22,4.403,V
423,2025-07-27 15:43:19,DCV,22,4.404,V
424,2025-07-27 15:43:20,DCV,22,4.404,V
425,2025-07-27 15:43:21,DCV,22,4.404,V
426,2025-07-27 15:43:22,DCV,22,4.405,V
427,2025-07-27 15:43:23,DCV,22,4.406,V
428,2025-07-27 15:43:24,DCV,22,4.405,V
429,2025-07-27 15:43:25,DCV,22,4.406,V
430,2025-07-27 15:43:26,DCV,22,4.407,V
431,2025-07-27 15:43:27,DCV,22,4.406,V
432,2025-07-27 15:43:28,DCV,22,4.407,V
433,2025-07-27 15:43:29,DCV,22,4.407,V
434,2025-07-27 15:43:30,DCV,22,4.407,V
435,2025-07-27 15:43:31,DCV,22,4.407,V
436,2025-07-27 15:43:32,DCV,22,4.408,V
437,2025-07-27 15:43:33,DCV,22,4.408,V
438,2025-07-27 15:43:34,DCV,22,4.408,V
439,2025-07-27 15:43:35,DCV,22,4.408,V
440,2025-07-27 15:43:36,DCV,22,4.408,V
441,2025-07-27 15:43:37,DCV,22,4.409,V
442,2025-07-27 15:43:38,DCV,22,4.408,V
443,2025-07-27 15:43:39,DCV,22,4.409,V
444,2025-07-27 15:43:40,DCV,22,4.408,V
445,2025-07-27 15:43:41,DCV,22,4.409,V
446,2025-07-27 15:43:42,DCV,22,4.409,V
447,2025-07-27 15:43:43,DCV,22,4.409,V
448,2025-07-27 15:43:44,DCV,22,4.409,V
449,2025-07-27 15:43:45,DCV,22,4.410,V
450,2025-07-27 15:43:46,DCV,22,4.409,V
451,2025-07-27 15:43:47,DCV,22,4.410,V
452,2025-07-27 15:43:48,DCV,22,4.410,V
453,2025-07-27 15:43:49,DCV,22,4.410,V
454,2025-07-27 15:43:50,DCV,22,4.410,V
455,2025-07-27 15:43:51,DCV,22,4.411,V
456,2025-07-27 15:43:52,DCV,22,4.410,V
457,2025-07-27 15:43:53,DCV,22,4.411,V
458,2025-07-27 15:43:54,DCV,22,4.411,V
459,2025-07-27 15:43:55,DCV,22,4.411,V
460,2025-07-27 15:43:56,DCV,22,4.412,V
461,2025-07-27 15:43:57,DCV,22,4.411,V
462,2025-07-27 15:43:58,DCV,22,4.412,V
463,2025-07-27 15:43:59,DCV,22,4.411,V
464,2025-07-27 15:44:00,DCV,22,4.412,V
465,2025-07-27 15:44:01,DCV,22,4.412,V
466,2025-07-27 15:44:02,DCV,22,4.412,V
467,2025-07-27 15:44:03,DCV,22,4.412,V
468,2025-07-27 15:44:04,DCV,22,4.413,V
469,2025-07-27 15:44:05,DCV,22,4.412,V
470,2025-07-27 15:44:06,DCV,22,4.412,V
471,2025-07-27 15:44:07,DCV,22,4.412,V
472,2025-07-27 15:44:08,DCV,22,4.413,V
473,2025-07-27 15:44:09,DCV,22,4.413,V
474,2025-07-27 15:44:10,DCV,22,4.413,V
475,2025-07-27 15:44:11,DCV,22,4.412,V
476,2025-07-27 15:44:12,DCV,22,4.413,V
477,2025-07-27 15:44:13,DCV,22,4.413,V
478,2025-07-27 15:44:14,DCV,22,4.413,V
479,2025-07-27 15:44:15,DCV,22,4.414,V
480,2025-07-27 15:44:16,DCV,22,4.414,V
481,2025-07-27 15:44:17,DCV,22,4.414,V
482,2025-07-27 15:44:18,DCV,22,4.414,V
483,2025-07-27 15:44:19,DCV,22,4.414,V
484,2025-07-27 15:44:20,DCV,22,4.414,V
485,2025-07-27 15:44:21,DCV,22,4.415,V
486,2025-07-27 15:44:22,DCV,22,4.414,V
487,2025-07-27 15:44:23,DCV,22,4.414,V
488,2025-07-27 15:44:24,DCV,22,4.415,V
489,2025-07-27 15:44:25,DCV,22,4.415,V
490,2025-07-27 15:44:26,DCV,22,4.415,V
491,2025-07-27 15:44:27,DCV,22,4.416,V
492,2025-07-27 15:44:28,DCV,22,4.415,V
493,2025-07-27 15:44:29,DCV,22,4.416,V
494,2025-07-27 15:44:30,DCV,22,4.415,V
495,2025-07-27 15:44:31,DCV,22,4.415,V
496,2025-07-27 15:44:32,DCV,22,4.416,V
497,2025-07-27 15:44:33,DCV,22,4.416,V
498,2025-07-27 15:44:34,DCV,22,4.416,V
499,2025-07-27 15:44:35,DCV,22,4.417,V
500,2025-07-27 15:44:36,DCV,22,4.417,V
501,2025-07-27 15:44:37,DCV,22,4.416,V
502,2025-07-27 15:44:38,DCV,22,4.417,V
503,2025-07-27 15:44:39,DCV,22,4.417,V
504,2025-07-27 15:44:40,DCV,22,4.417,V
505,2025-07-27 15:44:41,DCV,22,4.417,V
506,2025-07-27 15:44:42,DCV,22,4.417,V
507,2025-07-27 15:44:43,DCV,22,4.417,V
508,2025-07-27 15:44:44,DCV,22,4.417,V
509,2025-07-27 15:44:45,DCV,22,4.417,V
510,2025-07-27 15:44:46,DCV,22,4.418,V
511,2025-07-27 15:44:47,DCV,22,4.417,V
512,2025-07-27 15:44:48,DCV,22,4.418,V
513,2025-07-27 15:44:49,DCV,22,4.418,V
514,2025-07-27 15:44:50,DCV,22,4.418,V
515,2025-07-27 15:44:51,DCV,22,4.418,V
516,2025-07-27 15:44:52,DCV,22,4.419,V
