No.,Date/Time,Function,Range,Value,Unit
90,2025-07-27 16:06:54,DCV,22,4.073,V
91,2025-07-27 16:06:55,DCV,22,4.073,V
92,2025-07-27 16:06:56,DCV,22,4.074,V
93,2025-07-27 16:06:57,DCV,22,4.074,V
94,2025-07-27 16:06:58,DCV,22,4.074,V
95,2025-07-27 16:06:59,DCV,22,4.079,V
96,2025-07-27 16:07:00,DCV,22,4.084,V
97,2025-07-27 16:07:01,DCV,22,4.085,V
98,2025-07-27 16:07:02,DCV,22,4.085,V
99,2025-07-27 16:07:03,DCV,22,4.086,V
100,2025-07-27 16:07:04,DCV,22,4.086,V
101,2025-07-27 16:07:05,DCV,22,4.086,V
102,2025-07-27 16:07:06,DCV,22,4.086,V
103,2025-07-27 16:07:07,DCV,22,4.086,V
104,2025-07-27 16:07:08,DCV,22,4.087,V
105,2025-07-27 16:07:09,DCV,22,4.088,V
106,2025-07-27 16:07:10,DCV,22,4.087,V
107,2025-07-27 16:07:11,DCV,22,4.087,V
108,2025-07-27 16:07:12,DCV,22,4.088,V
109,2025-07-27 16:07:13,DCV,22,4.087,V
110,2025-07-27 16:07:14,DCV,22,4.088,V
111,2025-07-27 16:07:15,DCV,22,4.088,V
112,2025-07-27 16:07:16,DCV,22,4.088,V
113,2025-07-27 16:07:17,DCV,22,4.089,V
114,2025-07-27 16:07:18,DCV,22,4.089,V
115,2025-07-27 16:07:19,DCV,22,4.089,V
116,2025-07-27 16:07:20,DCV,22,4.089,V
117,2025-07-27 16:07:21,DCV,22,4.089,V
118,2025-07-27 16:07:22,DCV,22,4.089,V
119,2025-07-27 16:07:23,DCV,22,4.089,V
120,2025-07-27 16:07:24,DCV,22,4.090,V
121,2025-07-27 16:07:25,DCV,22,4.089,V
122,2025-07-27 16:07:26,DCV,22,4.090,V
123,2025-07-27 16:07:27,DCV,22,4.090,V
124,2025-07-27 16:07:28,DCV,22,4.090,V
125,2025-07-27 16:07:29,DCV,22,4.090,V
126,2025-07-27 16:07:30,DCV,22,4.090,V
127,2025-07-27 16:07:31,DCV,22,4.091,V
128,2025-07-27 16:07:32,DCV,22,4.090,V
129,2025-07-27 16:07:33,DCV,22,4.091,V
130,2025-07-27 16:07:34,DCV,22,4.091,V
131,2025-07-27 16:07:35,DCV,22,4.090,V
132,2025-07-27 16:07:36,DCV,22,4.091,V
133,2025-07-27 16:07:37,DCV,22,4.091,V
134,2025-07-27 16:07:38,DCV,22,4.091,V
135,2025-07-27 16:07:39,DCV,22,4.092,V
136,2025-07-27 16:07:40,DCV,22,4.092,V
137,2025-07-27 16:07:41,DCV,22,4.092,V
138,2025-07-27 16:07:42,DCV,22,4.092,V
139,2025-07-27 16:07:43,DCV,22,4.092,V
140,2025-07-27 16:07:44,DCV,22,4.092,V
141,2025-07-27 16:07:45,DCV,22,4.092,V
142,2025-07-27 16:07:46,DCV,22,4.092,V
143,2025-07-27 16:07:47,DCV,22,4.093,V
144,2025-07-27 16:07:48,DCV,22,4.093,V
145,2025-07-27 16:07:49,DCV,22,4.093,V
146,2025-07-27 16:07:50,DCV,22,4.093,V
147,2025-07-27 16:07:51,DCV,22,4.093,V
148,2025-07-27 16:07:52,DCV,22,4.093,V
149,2025-07-27 16:07:53,DCV,22,4.093,V
150,2025-07-27 16:07:54,DCV,22,4.093,V
151,2025-07-27 16:07:55,DCV,22,4.094,V
152,2025-07-27 16:07:56,DCV,22,4.093,V
153,2025-07-27 16:07:57,DCV,22,4.094,V
154,2025-07-27 16:07:58,DCV,22,4.094,V
155,2025-07-27 16:07:59,DCV,22,4.094,V
156,2025-07-27 16:08:00,DCV,22,4.095,V
157,2025-07-27 16:08:01,DCV,22,4.095,V
158,2025-07-27 16:08:02,DCV,22,4.094,V
159,2025-07-27 16:08:03,DCV,22,4.095,V
160,2025-07-27 16:08:04,DCV,22,4.095,V
161,2025-07-27 16:08:05,DCV,22,4.102,V
162,2025-07-27 16:08:06,DCV,22,4.107,V
163,2025-07-27 16:08:07,DCV,22,4.110,V
164,2025-07-27 16:08:08,DCV,22,4.111,V
165,2025-07-27 16:08:09,DCV,22,4.111,V
166,2025-07-27 16:08:10,DCV,22,4.111,V
167,2025-07-27 16:08:11,DCV,22,4.111,V
168,2025-07-27 16:08:12,DCV,22,4.112,V
169,2025-07-27 16:08:13,DCV,22,4.112,V
170,2025-07-27 16:08:14,DCV,22,4.112,V
171,2025-07-27 16:08:15,DCV,22,4.113,V
172,2025-07-27 16:08:16,DCV,22,4.113,V
173,2025-07-27 16:08:17,DCV,22,4.113,V
174,2025-07-27 16:08:18,DCV,22,4.113,V
175,2025-07-27 16:08:19,DCV,22,4.113,V
176,2025-07-27 16:08:20,DCV,22,4.114,V
177,2025-07-27 16:08:21,DCV,22,4.113,V
178,2025-07-27 16:08:22,DCV,22,4.114,V
179,2025-07-27 16:08:23,DCV,22,4.114,V
180,2025-07-27 16:08:24,DCV,22,4.113,V
181,2025-07-27 16:08:25,DCV,22,4.114,V
182,2025-07-27 16:08:26,DCV,22,4.115,V
183,2025-07-27 16:08:27,DCV,22,4.115,V
184,2025-07-27 16:08:28,DCV,22,4.115,V
185,2025-07-27 16:08:29,DCV,22,4.114,V
186,2025-07-27 16:08:30,DCV,22,4.115,V
187,2025-07-27 16:08:31,DCV,22,4.116,V
188,2025-07-27 16:08:32,DCV,22,4.115,V
189,2025-07-27 16:08:33,DCV,22,4.116,V
190,2025-07-27 16:08:34,DCV,22,4.116,V
191,2025-07-27 16:08:35,DCV,22,4.116,V
192,2025-07-27 16:08:36,DCV,22,4.116,V
193,2025-07-27 16:08:37,DCV,22,4.116,V
194,2025-07-27 16:08:38,DCV,22,4.116,V
195,2025-07-27 16:08:39,DCV,22,4.118,V
196,2025-07-27 16:08:40,DCV,22,4.116,V
197,2025-07-27 16:08:41,DCV,22,4.118,V
198,2025-07-27 16:08:42,DCV,22,4.118,V
199,2025-07-27 16:08:43,DCV,22,4.118,V
200,2025-07-27 16:08:44,DCV,22,4.119,V
201,2025-07-27 16:08:45,DCV,22,4.119,V
202,2025-07-27 16:08:46,DCV,22,4.119,V
203,2025-07-27 16:08:47,DCV,22,4.119,V
204,2025-07-27 16:08:48,DCV,22,4.119,V
205,2025-07-27 16:08:49,DCV,22,4.120,V
206,2025-07-27 16:08:50,DCV,22,4.119,V
207,2025-07-27 16:08:51,DCV,22,4.120,V
208,2025-07-27 16:08:52,DCV,22,4.120,V
209,2025-07-27 16:08:53,DCV,22,4.120,V
210,2025-07-27 16:08:54,DCV,22,4.120,V
211,2025-07-27 16:08:55,DCV,22,4.120,V
212,2025-07-27 16:08:56,DCV,22,4.121,V
213,2025-07-27 16:08:57,DCV,22,4.120,V
214,2025-07-27 16:08:58,DCV,22,4.121,V
215,2025-07-27 16:08:59,DCV,22,4.121,V
216,2025-07-27 16:09:00,DCV,22,4.121,V
217,2025-07-27 16:09:01,DCV,22,4.121,V
218,2025-07-27 16:09:02,DCV,22,4.121,V
219,2025-07-27 16:09:03,DCV,22,4.122,V
220,2025-07-27 16:09:04,DCV,22,4.122,V
221,2025-07-27 16:09:05,DCV,22,4.122,V
222,2025-07-27 16:09:06,DCV,22,4.123,V
223,2025-07-27 16:09:07,DCV,22,4.122,V
224,2025-07-27 16:09:08,DCV,22,4.122,V
225,2025-07-27 16:09:09,DCV,22,4.122,V
226,2025-07-27 16:09:10,DCV,22,4.123,V
227,2025-07-27 16:09:11,DCV,22,4.123,V
228,2025-07-27 16:09:12,DCV,22,4.123,V
229,2025-07-27 16:09:13,DCV,22,4.123,V
230,2025-07-27 16:09:14,DCV,22,4.124,V
231,2025-07-27 16:09:15,DCV,22,4.124,V
232,2025-07-27 16:09:16,DCV,22,4.124,V
233,2025-07-27 16:09:17,DCV,22,4.125,V
234,2025-07-27 16:09:18,DCV,22,4.124,V
235,2025-07-27 16:09:19,DCV,22,4.125,V
236,2025-07-27 16:09:20,DCV,22,4.124,V
237,2025-07-27 16:09:21,DCV,22,4.125,V
238,2025-07-27 16:09:22,DCV,22,4.130,V
239,2025-07-27 16:09:23,DCV,22,4.136,V
240,2025-07-27 16:09:24,DCV,22,4.139,V
241,2025-07-27 16:09:25,DCV,22,4.139,V
242,2025-07-27 16:09:26,DCV,22,4.140,V
243,2025-07-27 16:09:27,DCV,22,4.141,V
244,2025-07-27 16:09:28,DCV,22,4.141,V
245,2025-07-27 16:09:29,DCV,22,4.141,V
246,2025-07-27 16:09:30,DCV,22,4.142,V
247,2025-07-27 16:09:31,DCV,22,4.142,V
248,2025-07-27 16:09:32,DCV,22,4.142,V
249,2025-07-27 16:09:33,DCV,22,4.143,V
250,2025-07-27 16:09:34,DCV,22,4.142,V
251,2025-07-27 16:09:35,DCV,22,4.142,V
252,2025-07-27 16:09:36,DCV,22,4.143,V
253,2025-07-27 16:09:37,DCV,22,4.143,V
254,2025-07-27 16:09:38,DCV,22,4.143,V
255,2025-07-27 16:09:39,DCV,22,4.143,V
256,2025-07-27 16:09:40,DCV,22,4.144,V
257,2025-07-27 16:09:41,DCV,22,4.144,V
258,2025-07-27 16:09:42,DCV,22,4.144,V
259,2025-07-27 16:09:43,DCV,22,4.145,V
260,2025-07-27 16:09:44,DCV,22,4.144,V
261,2025-07-27 16:09:45,DCV,22,4.145,V
262,2025-07-27 16:09:46,DCV,22,4.145,V
263,2025-07-27 16:09:47,DCV,22,4.145,V
264,2025-07-27 16:09:48,DCV,22,4.145,V
265,2025-07-27 16:09:49,DCV,22,4.145,V
266,2025-07-27 16:09:50,DCV,22,4.146,V
267,2025-07-27 16:09:51,DCV,22,4.146,V
268,2025-07-27 16:09:52,DCV,22,4.146,V
269,2025-07-27 16:09:53,DCV,22,4.147,V
270,2025-07-27 16:09:54,DCV,22,4.146,V
271,2025-07-27 16:09:55,DCV,22,4.147,V
272,2025-07-27 16:09:56,DCV,22,4.147,V
273,2025-07-27 16:09:57,DCV,22,4.147,V
274,2025-07-27 16:09:58,DCV,22,4.148,V
275,2025-07-27 16:09:59,DCV,22,4.148,V
276,2025-07-27 16:10:00,DCV,22,4.147,V
277,2025-07-27 16:10:01,DCV,22,4.148,V
278,2025-07-27 16:10:02,DCV,22,4.148,V
279,2025-07-27 16:10:03,DCV,22,4.148,V
280,2025-07-27 16:10:04,DCV,22,4.149,V
281,2025-07-27 16:10:05,DCV,22,4.149,V
282,2025-07-27 16:10:06,DCV,22,4.149,V
283,2025-07-27 16:10:07,DCV,22,4.150,V
284,2025-07-27 16:10:08,DCV,22,4.149,V
285,2025-07-27 16:10:09,DCV,22,4.150,V
286,2025-07-27 16:10:10,DCV,22,4.150,V
287,2025-07-27 16:10:11,DCV,22,4.150,V
288,2025-07-27 16:10:12,DCV,22,4.150,V
289,2025-07-27 16:10:13,DCV,22,4.150,V
290,2025-07-27 16:10:14,DCV,22,4.151,V
291,2025-07-27 16:10:15,DCV,22,4.151,V
292,2025-07-27 16:10:16,DCV,22,4.151,V
293,2025-07-27 16:10:17,DCV,22,4.151,V
294,2025-07-27 16:10:18,DCV,22,4.151,V
295,2025-07-27 16:10:19,DCV,22,4.152,V
296,2025-07-27 16:10:20,DCV,22,4.152,V
297,2025-07-27 16:10:21,DCV,22,4.152,V
298,2025-07-27 16:10:22,DCV,22,4.153,V
299,2025-07-27 16:10:23,DCV,22,4.153,V
300,2025-07-27 16:10:24,DCV,22,4.153,V
301,2025-07-27 16:10:25,DCV,22,4.153,V
302,2025-07-27 16:10:26,DCV,22,4.154,V
303,2025-07-27 16:10:27,DCV,22,4.153,V
304,2025-07-27 16:10:28,DCV,22,4.153,V
305,2025-07-27 16:10:29,DCV,22,4.153,V
306,2025-07-27 16:10:30,DCV,22,4.154,V
307,2025-07-27 16:10:31,DCV,22,4.163,V
308,2025-07-27 16:10:32,DCV,22,4.168,V
309,2025-07-27 16:10:33,DCV,22,4.169,V
310,2025-07-27 16:10:34,DCV,22,4.170,V
311,2025-07-27 16:10:35,DCV,22,4.169,V
312,2025-07-27 16:10:36,DCV,22,4.170,V
313,2025-07-27 16:10:37,DCV,22,4.170,V
314,2025-07-27 16:10:38,DCV,22,4.171,V
315,2025-07-27 16:10:39,DCV,22,4.171,V
316,2025-07-27 16:10:40,DCV,22,4.172,V
317,2025-07-27 16:10:41,DCV,22,4.172,V
318,2025-07-27 16:10:42,DCV,22,4.172,V
319,2025-07-27 16:10:43,DCV,22,4.171,V
320,2025-07-27 16:10:44,DCV,22,4.173,V
321,2025-07-27 16:10:45,DCV,22,4.172,V
322,2025-07-27 16:10:46,DCV,22,4.173,V
323,2025-07-27 16:10:47,DCV,22,4.173,V
324,2025-07-27 16:10:48,DCV,22,4.174,V
325,2025-07-27 16:10:49,DCV,22,4.174,V
326,2025-07-27 16:10:50,DCV,22,4.174,V
327,2025-07-27 16:10:51,DCV,22,4.173,V
328,2025-07-27 16:10:52,DCV,22,4.174,V
329,2025-07-27 16:10:53,DCV,22,4.174,V
330,2025-07-27 16:10:54,DCV,22,4.174,V
331,2025-07-27 16:10:55,DCV,22,4.175,V
332,2025-07-27 16:10:56,DCV,22,4.175,V
333,2025-07-27 16:10:57,DCV,22,4.175,V
334,2025-07-27 16:10:58,DCV,22,4.176,V
335,2025-07-27 16:10:59,DCV,22,4.176,V
336,2025-07-27 16:11:00,DCV,22,4.176,V
337,2025-07-27 16:11:01,DCV,22,4.177,V
338,2025-07-27 16:11:02,DCV,22,4.176,V
339,2025-07-27 16:11:03,DCV,22,4.177,V
340,2025-07-27 16:11:04,DCV,22,4.177,V
341,2025-07-27 16:11:05,DCV,22,4.177,V
342,2025-07-27 16:11:06,DCV,22,4.178,V
343,2025-07-27 16:11:07,DCV,22,4.178,V
344,2025-07-27 16:11:08,DCV,22,4.178,V
345,2025-07-27 16:11:09,DCV,22,4.178,V
346,2025-07-27 16:11:10,DCV,22,4.178,V
347,2025-07-27 16:11:11,DCV,22,4.179,V
348,2025-07-27 16:11:12,DCV,22,4.180,V
349,2025-07-27 16:11:13,DCV,22,4.180,V
350,2025-07-27 16:11:14,DCV,22,4.180,V
351,2025-07-27 16:11:15,DCV,22,4.180,V
352,2025-07-27 16:11:16,DCV,22,4.180,V
353,2025-07-27 16:11:17,DCV,22,4.180,V
354,2025-07-27 16:11:18,DCV,22,4.181,V
355,2025-07-27 16:11:19,DCV,22,4.181,V
356,2025-07-27 16:11:20,DCV,22,4.181,V
357,2025-07-27 16:11:21,DCV,22,4.182,V
358,2025-07-27 16:11:22,DCV,22,4.182,V
359,2025-07-27 16:11:23,DCV,22,4.181,V
360,2025-07-27 16:11:24,DCV,22,4.192,V
361,2025-07-27 16:11:25,DCV,22,4.193,V
362,2025-07-27 16:11:26,DCV,22,4.193,V
363,2025-07-27 16:11:27,DCV,22,4.194,V
364,2025-07-27 16:11:28,DCV,22,4.194,V
365,2025-07-27 16:11:29,DCV,22,4.195,V
366,2025-07-27 16:11:30,DCV,22,4.195,V
367,2025-07-27 16:11:31,DCV,22,4.194,V
368,2025-07-27 16:11:32,DCV,22,4.196,V
369,2025-07-27 16:11:33,DCV,22,4.196,V
370,2025-07-27 16:11:34,DCV,22,4.196,V
371,2025-07-27 16:11:35,DCV,22,4.196,V
372,2025-07-27 16:11:36,DCV,22,4.197,V
373,2025-07-27 16:11:37,DCV,22,4.197,V
374,2025-07-27 16:11:38,DCV,22,4.197,V
375,2025-07-27 16:11:39,DCV,22,4.197,V
376,2025-07-27 16:11:40,DCV,22,4.196,V
377,2025-07-27 16:11:41,DCV,22,4.197,V
378,2025-07-27 16:11:42,DCV,22,4.198,V
379,2025-07-27 16:11:43,DCV,22,4.198,V
380,2025-07-27 16:11:44,DCV,22,4.198,V
381,2025-07-27 16:11:45,DCV,22,4.198,V
382,2025-07-27 16:11:46,DCV,22,4.199,V
383,2025-07-27 16:11:47,DCV,22,4.200,V
384,2025-07-27 16:11:48,DCV,22,4.200,V
385,2025-07-27 16:11:49,DCV,22,4.199,V
386,2025-07-27 16:11:50,DCV,22,4.200,V
387,2025-07-27 16:11:51,DCV,22,4.202,V
388,2025-07-27 16:11:52,DCV,22,4.202,V
389,2025-07-27 16:11:53,DCV,22,4.202,V
390,2025-07-27 16:11:54,DCV,22,4.203,V
391,2025-07-27 16:11:55,DCV,22,4.203,V
392,2025-07-27 16:11:56,DCV,22,4.202,V
393,2025-07-27 16:11:57,DCV,22,4.203,V
394,2025-07-27 16:11:58,DCV,22,4.203,V
395,2025-07-27 16:11:59,DCV,22,4.204,V
396,2025-07-27 16:12:00,DCV,22,4.204,V
397,2025-07-27 16:12:01,DCV,22,4.205,V
398,2025-07-27 16:12:02,DCV,22,4.204,V
399,2025-07-27 16:12:03,DCV,22,4.204,V
400,2025-07-27 16:12:04,DCV,22,4.205,V
401,2025-07-27 16:12:05,DCV,22,4.205,V
402,2025-07-27 16:12:06,DCV,22,4.213,V
403,2025-07-27 16:12:07,DCV,22,4.213,V
404,2025-07-27 16:12:08,DCV,22,4.213,V
405,2025-07-27 16:12:09,DCV,22,4.213,V
406,2025-07-27 16:12:10,DCV,22,4.214,V
407,2025-07-27 16:12:11,DCV,22,4.214,V
408,2025-07-27 16:12:12,DCV,22,4.215,V
409,2025-07-27 16:12:13,DCV,22,4.214,V
410,2025-07-27 16:12:14,DCV,22,4.215,V
411,2025-07-27 16:12:15,DCV,22,4.215,V
412,2025-07-27 16:12:16,DCV,22,4.216,V
413,2025-07-27 16:12:17,DCV,22,4.215,V
414,2025-07-27 16:12:18,DCV,22,4.216,V
415,2025-07-27 16:12:19,DCV,22,4.217,V
416,2025-07-27 16:12:20,DCV,22,4.216,V
417,2025-07-27 16:12:21,DCV,22,4.217,V
418,2025-07-27 16:12:22,DCV,22,4.217,V
419,2025-07-27 16:12:23,DCV,22,4.217,V
420,2025-07-27 16:12:24,DCV,22,4.218,V
421,2025-07-27 16:12:25,DCV,22,4.218,V
422,2025-07-27 16:12:26,DCV,22,4.218,V
423,2025-07-27 16:12:27,DCV,22,4.218,V
424,2025-07-27 16:12:28,DCV,22,4.219,V
425,2025-07-27 16:12:29,DCV,22,4.219,V
426,2025-07-27 16:12:30,DCV,22,4.220,V
427,2025-07-27 16:12:31,DCV,22,4.219,V
428,2025-07-27 16:12:32,DCV,22,4.220,V
429,2025-07-27 16:12:33,DCV,22,4.220,V
430,2025-07-27 16:12:34,DCV,22,4.220,V
431,2025-07-27 16:12:35,DCV,22,4.221,V
432,2025-07-27 16:12:36,DCV,22,4.221,V
433,2025-07-27 16:12:37,DCV,22,4.221,V
434,2025-07-27 16:12:38,DCV,22,4.222,V
435,2025-07-27 16:12:39,DCV,22,4.221,V
436,2025-07-27 16:12:40,DCV,22,4.222,V
437,2025-07-27 16:12:41,DCV,22,4.222,V
438,2025-07-27 16:12:42,DCV,22,4.222,V
439,2025-07-27 16:12:43,DCV,22,4.223,V
440,2025-07-27 16:12:44,DCV,22,4.223,V
441,2025-07-27 16:12:45,DCV,22,4.223,V
442,2025-07-27 16:12:46,DCV,22,4.223,V
443,2025-07-27 16:12:47,DCV,22,4.224,V
444,2025-07-27 16:12:48,DCV,22,4.224,V
445,2025-07-27 16:12:49,DCV,22,4.224,V
446,2025-07-27 16:12:50,DCV,22,4.224,V
447,2025-07-27 16:12:51,DCV,22,4.225,V
448,2025-07-27 16:12:52,DCV,22,4.226,V
449,2025-07-27 16:12:53,DCV,22,4.225,V
450,2025-07-27 16:12:54,DCV,22,4.225,V
451,2025-07-27 16:12:55,DCV,22,4.226,V
452,2025-07-27 16:12:56,DCV,22,4.225,V
453,2025-07-27 16:12:57,DCV,22,4.227,V
454,2025-07-27 16:12:58,DCV,22,4.227,V
455,2025-07-27 16:12:59,DCV,22,4.227,V
456,2025-07-27 16:13:00,DCV,22,4.227,V
457,2025-07-27 16:13:01,DCV,22,4.227,V
458,2025-07-27 16:13:02,DCV,22,4.228,V
459,2025-07-27 16:13:03,DCV,22,4.228,V
460,2025-07-27 16:13:04,DCV,22,4.228,V
461,2025-07-27 16:13:05,DCV,22,4.229,V
462,2025-07-27 16:13:06,DCV,22,4.229,V
463,2025-07-27 16:13:07,DCV,22,4.229,V
464,2025-07-27 16:13:08,DCV,22,4.229,V
465,2025-07-27 16:13:09,DCV,22,4.230,V
466,2025-07-27 16:13:10,DCV,22,4.230,V
467,2025-07-27 16:13:11,DCV,22,4.230,V
468,2025-07-27 16:13:12,DCV,22,4.230,V
469,2025-07-27 16:13:13,DCV,22,4.230,V
470,2025-07-27 16:13:14,DCV,22,4.231,V
471,2025-07-27 16:13:15,DCV,22,4.231,V
472,2025-07-27 16:13:16,DCV,22,4.231,V
473,2025-07-27 16:13:17,DCV,22,4.232,V
474,2025-07-27 16:13:18,DCV,22,4.232,V
475,2025-07-27 16:13:19,DCV,22,4.232,V
476,2025-07-27 16:13:20,DCV,22,4.232,V
477,2025-07-27 16:13:21,DCV,22,4.232,V
478,2025-07-27 16:13:22,DCV,22,4.233,V
479,2025-07-27 16:13:23,DCV,22,4.233,V
480,2025-07-27 16:13:24,DCV,22,4.234,V
481,2025-07-27 16:13:25,DCV,22,4.234,V
482,2025-07-27 16:13:26,DCV,22,4.234,V
483,2025-07-27 16:13:27,DCV,22,4.234,V
484,2025-07-27 16:13:28,DCV,22,4.235,V
485,2025-07-27 16:13:29,DCV,22,4.235,V
486,2025-07-27 16:13:30,DCV,22,4.235,V
487,2025-07-27 16:13:31,DCV,22,4.235,V
488,2025-07-27 16:13:32,DCV,22,4.236,V
489,2025-07-27 16:13:33,DCV,22,4.236,V
490,2025-07-27 16:13:34,DCV,22,4.235,V
491,2025-07-27 16:13:35,DCV,22,4.236,V
492,2025-07-27 16:13:36,DCV,22,4.237,V
493,2025-07-27 16:13:37,DCV,22,4.236,V
494,2025-07-27 16:13:38,DCV,22,4.237,V
495,2025-07-27 16:13:39,DCV,22,4.237,V
496,2025-07-27 16:13:40,DCV,22,4.237,V
497,2025-07-27 16:13:41,DCV,22,4.238,V
498,2025-07-27 16:13:42,DCV,22,4.238,V
499,2025-07-27 16:13:43,DCV,22,4.238,V
500,2025-07-27 16:13:44,DCV,22,4.239,V
501,2025-07-27 16:13:45,DCV,22,4.238,V
502,2025-07-27 16:13:46,DCV,22,4.239,V
503,2025-07-27 16:13:47,DCV,22,4.240,V
504,2025-07-27 16:13:48,DCV,22,4.240,V
505,2025-07-27 16:13:49,DCV,22,4.240,V
506,2025-07-27 16:13:50,DCV,22,4.240,V
507,2025-07-27 16:13:51,DCV,22,4.240,V
508,2025-07-27 16:13:52,DCV,22,4.241,V
509,2025-07-27 16:13:53,DCV,22,4.241,V
510,2025-07-27 16:13:54,DCV,22,4.241,V
511,2025-07-27 16:13:55,DCV,22,4.242,V
512,2025-07-27 16:13:56,DCV,22,4.242,V
513,2025-07-27 16:13:57,DCV,22,4.241,V
514,2025-07-27 16:13:58,DCV,22,4.242,V
515,2025-07-27 16:13:59,DCV,22,4.243,V
516,2025-07-27 16:14:00,DCV,22,4.244,V
