No.,Date/Time,Function,Range,Value,Unit
116,2025-07-27 16:22:39,DCV,22,4.355,V
117,2025-07-27 16:22:40,DCV,22,4.356,V
118,2025-07-27 16:22:41,DCV,22,4.356,V
119,2025-07-27 16:22:42,DCV,22,4.356,V
120,2025-07-27 16:22:43,DCV,22,4.356,V
121,2025-07-27 16:22:44,DCV,22,4.357,V
122,2025-07-27 16:22:45,DCV,22,4.356,V
123,2025-07-27 16:22:46,DCV,22,4.361,V
124,2025-07-27 16:22:47,DCV,22,4.361,V
125,2025-07-27 16:22:48,DCV,22,4.361,V
126,2025-07-27 16:22:49,DCV,22,4.362,V
127,2025-07-27 16:22:50,DCV,22,4.363,V
128,2025-07-27 16:22:51,DCV,22,4.362,V
129,2025-07-27 16:22:52,DCV,22,4.363,V
130,2025-07-27 16:22:53,DCV,22,4.362,V
131,2025-07-27 16:22:54,DCV,22,4.364,V
132,2025-07-27 16:22:55,DCV,22,4.363,V
133,2025-07-27 16:22:56,DCV,22,4.363,V
134,2025-07-27 16:22:57,DCV,22,4.363,V
135,2025-07-27 16:22:58,DCV,22,4.363,V
136,2025-07-27 16:22:59,DCV,22,4.364,V
137,2025-07-27 16:23:00,DCV,22,4.363,V
138,2025-07-27 16:23:01,DCV,22,4.364,V
139,2025-07-27 16:23:02,DCV,22,4.364,V
140,2025-07-27 16:23:03,DCV,22,4.364,V
141,2025-07-27 16:23:04,DCV,22,4.365,V
142,2025-07-27 16:23:05,DCV,22,4.373,V
143,2025-07-27 16:23:06,DCV,22,4.374,V
144,2025-07-27 16:23:07,DCV,22,4.374,V
145,2025-07-27 16:23:08,DCV,22,4.374,V
146,2025-07-27 16:23:09,DCV,22,4.375,V
147,2025-07-27 16:23:10,DCV,22,4.375,V
148,2025-07-27 16:23:11,DCV,22,4.375,V
149,2025-07-27 16:23:12,DCV,22,4.376,V
150,2025-07-27 16:23:13,DCV,22,4.375,V
151,2025-07-27 16:23:14,DCV,22,4.376,V
152,2025-07-27 16:23:15,DCV,22,4.377,V
153,2025-07-27 16:23:16,DCV,22,4.377,V
154,2025-07-27 16:23:17,DCV,22,4.376,V
155,2025-07-27 16:23:18,DCV,22,4.376,V
156,2025-07-27 16:23:19,DCV,22,4.377,V
157,2025-07-27 16:23:20,DCV,22,4.376,V
158,2025-07-27 16:23:21,DCV,22,4.377,V
159,2025-07-27 16:23:22,DCV,22,4.377,V
160,2025-07-27 16:23:23,DCV,22,4.377,V
161,2025-07-27 16:23:24,DCV,22,4.377,V
162,2025-07-27 16:23:25,DCV,22,4.377,V
163,2025-07-27 16:23:26,DCV,22,4.377,V
164,2025-07-27 16:23:27,DCV,22,4.378,V
165,2025-07-27 16:23:28,DCV,22,4.378,V
166,2025-07-27 16:23:29,DCV,22,4.378,V
167,2025-07-27 16:23:30,DCV,22,4.378,V
168,2025-07-27 16:23:31,DCV,22,4.378,V
169,2025-07-27 16:23:32,DCV,22,4.379,V
170,2025-07-27 16:23:33,DCV,22,4.379,V
171,2025-07-27 16:23:34,DCV,22,4.379,V
172,2025-07-27 16:23:35,DCV,22,4.379,V
173,2025-07-27 16:23:36,DCV,22,4.379,V
174,2025-07-27 16:23:37,DCV,22,4.379,V
175,2025-07-27 16:23:38,DCV,22,4.380,V
176,2025-07-27 16:23:39,DCV,22,4.380,V
177,2025-07-27 16:23:40,DCV,22,4.380,V
178,2025-07-27 16:23:41,DCV,22,4.384,V
179,2025-07-27 16:23:42,DCV,22,4.384,V
180,2025-07-27 16:23:43,DCV,22,4.384,V
181,2025-07-27 16:23:44,DCV,22,4.384,V
182,2025-07-27 16:23:45,DCV,22,4.385,V
183,2025-07-27 16:23:46,DCV,22,4.385,V
184,2025-07-27 16:23:47,DCV,22,4.385,V
185,2025-07-27 16:23:48,DCV,22,4.386,V
186,2025-07-27 16:23:49,DCV,22,4.386,V
187,2025-07-27 16:23:50,DCV,22,4.385,V
188,2025-07-27 16:23:51,DCV,22,4.386,V
189,2025-07-27 16:23:52,DCV,22,4.385,V
190,2025-07-27 16:23:53,DCV,22,4.385,V
191,2025-07-27 16:23:54,DCV,22,4.386,V
192,2025-07-27 16:23:55,DCV,22,4.387,V
193,2025-07-27 16:23:56,DCV,22,4.386,V
194,2025-07-27 16:23:57,DCV,22,4.387,V
195,2025-07-27 16:23:58,DCV,22,4.387,V
196,2025-07-27 16:23:59,DCV,22,4.387,V
197,2025-07-27 16:24:00,DCV,22,4.391,V
198,2025-07-27 16:24:01,DCV,22,4.392,V
199,2025-07-27 16:24:02,DCV,22,4.391,V
200,2025-07-27 16:24:03,DCV,22,4.391,V
201,2025-07-27 16:24:04,DCV,22,4.393,V
202,2025-07-27 16:24:05,DCV,22,4.392,V
203,2025-07-27 16:24:06,DCV,22,4.392,V
204,2025-07-27 16:24:07,DCV,22,4.392,V
205,2025-07-27 16:24:08,DCV,22,4.392,V
206,2025-07-27 16:24:09,DCV,22,4.393,V
207,2025-07-27 16:24:10,DCV,22,4.393,V
208,2025-07-27 16:24:11,DCV,22,4.393,V
209,2025-07-27 16:24:12,DCV,22,4.393,V
210,2025-07-27 16:24:13,DCV,22,4.394,V
211,2025-07-27 16:24:14,DCV,22,4.393,V
212,2025-07-27 16:24:15,DCV,22,4.393,V
213,2025-07-27 16:24:16,DCV,22,4.401,V
214,2025-07-27 16:24:17,DCV,22,4.401,V
215,2025-07-27 16:24:18,DCV,22,4.402,V
216,2025-07-27 16:24:19,DCV,22,4.401,V
217,2025-07-27 16:24:20,DCV,22,4.402,V
218,2025-07-27 16:24:21,DCV,22,4.402,V
219,2025-07-27 16:24:22,DCV,22,4.403,V
220,2025-07-27 16:24:23,DCV,22,4.403,V
221,2025-07-27 16:24:24,DCV,22,4.403,V
222,2025-07-27 16:24:25,DCV,22,4.403,V
223,2025-07-27 16:24:26,DCV,22,4.402,V
224,2025-07-27 16:24:27,DCV,22,4.403,V
225,2025-07-27 16:24:28,DCV,22,4.404,V
226,2025-07-27 16:24:29,DCV,22,4.403,V
227,2025-07-27 16:24:30,DCV,22,4.404,V
228,2025-07-27 16:24:31,DCV,22,4.404,V
229,2025-07-27 16:24:32,DCV,22,4.404,V
230,2025-07-27 16:24:33,DCV,22,4.405,V
231,2025-07-27 16:24:34,DCV,22,4.405,V
232,2025-07-27 16:24:35,DCV,22,4.405,V
233,2025-07-27 16:24:36,DCV,22,4.405,V
234,2025-07-27 16:24:37,DCV,22,4.405,V
235,2025-07-27 16:24:38,DCV,22,4.404,V
236,2025-07-27 16:24:39,DCV,22,4.405,V
237,2025-07-27 16:24:40,DCV,22,4.406,V
238,2025-07-27 16:24:41,DCV,22,4.406,V
239,2025-07-27 16:24:42,DCV,22,4.406,V
240,2025-07-27 16:24:43,DCV,22,4.405,V
241,2025-07-27 16:24:44,DCV,22,4.406,V
242,2025-07-27 16:24:45,DCV,22,4.406,V
243,2025-07-27 16:24:46,DCV,22,4.406,V
244,2025-07-27 16:24:47,DCV,22,4.406,V
245,2025-07-27 16:24:48,DCV,22,4.406,V
246,2025-07-27 16:24:49,DCV,22,4.407,V
247,2025-07-27 16:24:50,DCV,22,4.406,V
248,2025-07-27 16:24:51,DCV,22,4.407,V
249,2025-07-27 16:24:52,DCV,22,4.408,V
250,2025-07-27 16:24:53,DCV,22,4.407,V
251,2025-07-27 16:24:54,DCV,22,4.407,V
252,2025-07-27 16:24:55,DCV,22,4.407,V
253,2025-07-27 16:24:56,DCV,22,4.408,V
254,2025-07-27 16:24:57,DCV,22,4.407,V
255,2025-07-27 16:24:58,DCV,22,4.408,V
256,2025-07-27 16:24:59,DCV,22,4.408,V
257,2025-07-27 16:25:00,DCV,22,4.408,V
258,2025-07-27 16:25:01,DCV,22,4.408,V
259,2025-07-27 16:25:02,DCV,22,4.409,V
260,2025-07-27 16:25:03,DCV,22,4.409,V
261,2025-07-27 16:25:04,DCV,22,4.409,V
262,2025-07-27 16:25:05,DCV,22,4.409,V
263,2025-07-27 16:25:06,DCV,22,4.410,V
264,2025-07-27 16:25:07,DCV,22,4.409,V
265,2025-07-27 16:25:08,DCV,22,4.409,V
266,2025-07-27 16:25:09,DCV,22,4.410,V
267,2025-07-27 16:25:10,DCV,22,4.410,V
268,2025-07-27 16:25:11,DCV,22,4.409,V
269,2025-07-27 16:25:12,DCV,22,4.410,V
270,2025-07-27 16:25:13,DCV,22,4.410,V
271,2025-07-27 16:25:14,DCV,22,4.409,V
272,2025-07-27 16:25:15,DCV,22,4.410,V
273,2025-07-27 16:25:16,DCV,22,4.410,V
274,2025-07-27 16:25:17,DCV,22,4.411,V
275,2025-07-27 16:25:18,DCV,22,4.411,V
276,2025-07-27 16:25:19,DCV,22,4.411,V
277,2025-07-27 16:25:20,DCV,22,4.411,V
278,2025-07-27 16:25:21,DCV,22,4.411,V
279,2025-07-27 16:25:22,DCV,22,4.411,V
280,2025-07-27 16:25:23,DCV,22,4.412,V
281,2025-07-27 16:25:24,DCV,22,4.412,V
282,2025-07-27 16:25:25,DCV,22,4.412,V
283,2025-07-27 16:25:26,DCV,22,4.411,V
284,2025-07-27 16:25:27,DCV,22,4.412,V
285,2025-07-27 16:25:28,DCV,22,4.412,V
286,2025-07-27 16:25:29,DCV,22,4.412,V
287,2025-07-27 16:25:30,DCV,22,4.412,V
288,2025-07-27 16:25:31,DCV,22,4.412,V
289,2025-07-27 16:25:32,DCV,22,4.412,V
290,2025-07-27 16:25:33,DCV,22,4.412,V
291,2025-07-27 16:25:34,DCV,22,4.412,V
292,2025-07-27 16:25:35,DCV,22,4.412,V
293,2025-07-27 16:25:36,DCV,22,4.412,V
294,2025-07-27 16:25:37,DCV,22,4.413,V
295,2025-07-27 16:25:38,DCV,22,4.414,V
296,2025-07-27 16:25:39,DCV,22,4.412,V
297,2025-07-27 16:25:40,DCV,22,4.413,V
298,2025-07-27 16:25:41,DCV,22,4.412,V
299,2025-07-27 16:25:42,DCV,22,4.413,V
300,2025-07-27 16:25:43,DCV,22,4.413,V
301,2025-07-27 16:25:44,DCV,22,4.413,V
302,2025-07-27 16:25:45,DCV,22,4.413,V
303,2025-07-27 16:25:46,DCV,22,4.414,V
304,2025-07-27 16:25:47,DCV,22,4.414,V
305,2025-07-27 16:25:48,DCV,22,4.414,V
306,2025-07-27 16:25:49,DCV,22,4.413,V
307,2025-07-27 16:25:50,DCV,22,4.414,V
308,2025-07-27 16:25:51,DCV,22,4.414,V
309,2025-07-27 16:25:52,DCV,22,4.414,V
310,2025-07-27 16:25:53,DCV,22,4.414,V
311,2025-07-27 16:25:54,DCV,22,4.414,V
312,2025-07-27 16:25:55,DCV,22,4.414,V
313,2025-07-27 16:25:56,DCV,22,4.415,V
314,2025-07-27 16:25:57,DCV,22,4.414,V
315,2025-07-27 16:25:58,DCV,22,4.414,V
316,2025-07-27 16:25:59,DCV,22,4.414,V
317,2025-07-27 16:26:00,DCV,22,4.414,V
318,2025-07-27 16:26:01,DCV,22,4.414,V
319,2025-07-27 16:26:02,DCV,22,4.414,V
320,2025-07-27 16:26:03,DCV,22,4.415,V
321,2025-07-27 16:26:04,DCV,22,4.414,V
322,2025-07-27 16:26:05,DCV,22,4.415,V
323,2025-07-27 16:26:06,DCV,22,4.414,V
324,2025-07-27 16:26:07,DCV,22,4.415,V
325,2025-07-27 16:26:08,DCV,22,4.415,V
326,2025-07-27 16:26:09,DCV,22,4.415,V
327,2025-07-27 16:26:10,DCV,22,4.416,V
328,2025-07-27 16:26:11,DCV,22,4.415,V
329,2025-07-27 16:26:12,DCV,22,4.416,V
330,2025-07-27 16:26:13,DCV,22,4.416,V
331,2025-07-27 16:26:14,DCV,22,4.416,V
332,2025-07-27 16:26:15,DCV,22,4.415,V
333,2025-07-27 16:26:16,DCV,22,4.416,V
334,2025-07-27 16:26:17,DCV,22,4.415,V
335,2025-07-27 16:26:18,DCV,22,4.416,V
336,2025-07-27 16:26:19,DCV,22,4.415,V
337,2025-07-27 16:26:20,DCV,22,4.416,V
338,2025-07-27 16:26:21,DCV,22,4.416,V
339,2025-07-27 16:26:22,DCV,22,4.416,V
340,2025-07-27 16:26:23,DCV,22,4.416,V
341,2025-07-27 16:26:24,DCV,22,4.417,V
342,2025-07-27 16:26:25,DCV,22,4.416,V
343,2025-07-27 16:26:26,DCV,22,4.416,V
344,2025-07-27 16:26:27,DCV,22,4.417,V
345,2025-07-27 16:26:28,DCV,22,4.416,V
346,2025-07-27 16:26:29,DCV,22,4.416,V
347,2025-07-27 16:26:30,DCV,22,4.418,V
348,2025-07-27 16:26:31,DCV,22,4.417,V
349,2025-07-27 16:26:32,DCV,22,4.417,V
350,2025-07-27 16:26:33,DCV,22,4.417,V
351,2025-07-27 16:26:34,DCV,22,4.418,V
352,2025-07-27 16:26:35,DCV,22,4.417,V
353,2025-07-27 16:26:36,DCV,22,4.417,V
354,2025-07-27 16:26:37,DCV,22,4.417,V
355,2025-07-27 16:26:38,DCV,22,4.417,V
356,2025-07-27 16:26:39,DCV,22,4.417,V
357,2025-07-27 16:26:40,DCV,22,4.418,V
358,2025-07-27 16:26:41,DCV,22,4.418,V
359,2025-07-27 16:26:42,DCV,22,4.417,V
360,2025-07-27 16:26:43,DCV,22,4.418,V
361,2025-07-27 16:26:44,DCV,22,4.418,V
362,2025-07-27 16:26:45,DCV,22,4.418,V
363,2025-07-27 16:26:46,DCV,22,4.418,V
364,2025-07-27 16:26:47,DCV,22,4.419,V
365,2025-07-27 16:26:48,DCV,22,4.418,V
366,2025-07-27 16:26:49,DCV,22,4.418,V
367,2025-07-27 16:26:50,DCV,22,4.397,V
368,2025-07-27 16:26:51,DCV,22,4.429,V
369,2025-07-27 16:26:52,DCV,22,4.430,V
370,2025-07-27 16:26:53,DCV,22,4.431,V
371,2025-07-27 16:26:54,DCV,22,4.431,V
372,2025-07-27 16:26:55,DCV,22,4.431,V
373,2025-07-27 16:26:56,DCV,22,4.431,V
374,2025-07-27 16:26:57,DCV,22,4.432,V
375,2025-07-27 16:26:58,DCV,22,4.431,V
376,2025-07-27 16:26:59,DCV,22,4.432,V
377,2025-07-27 16:27:00,DCV,22,4.432,V
378,2025-07-27 16:27:01,DCV,22,4.433,V
379,2025-07-27 16:27:02,DCV,22,4.433,V
380,2025-07-27 16:27:03,DCV,22,4.433,V
381,2025-07-27 16:27:04,DCV,22,4.433,V
382,2025-07-27 16:27:05,DCV,22,4.433,V
383,2025-07-27 16:27:06,DCV,22,4.434,V
384,2025-07-27 16:27:07,DCV,22,4.434,V
385,2025-07-27 16:27:08,DCV,22,4.434,V
386,2025-07-27 16:27:09,DCV,22,4.434,V
387,2025-07-27 16:27:10,DCV,22,4.434,V
388,2025-07-27 16:27:11,DCV,22,4.434,V
389,2025-07-27 16:27:12,DCV,22,4.435,V
390,2025-07-27 16:27:13,DCV,22,4.435,V
391,2025-07-27 16:27:14,DCV,22,4.435,V
392,2025-07-27 16:27:15,DCV,22,4.435,V
393,2025-07-27 16:27:16,DCV,22,4.435,V
394,2025-07-27 16:27:17,DCV,22,4.435,V
395,2025-07-27 16:27:18,DCV,22,4.435,V
396,2025-07-27 16:27:19,DCV,22,4.435,V
397,2025-07-27 16:27:20,DCV,22,4.436,V
398,2025-07-27 16:27:21,DCV,22,4.435,V
399,2025-07-27 16:27:22,DCV,22,4.436,V
400,2025-07-27 16:27:23,DCV,22,4.436,V
401,2025-07-27 16:27:24,DCV,22,4.436,V
402,2025-07-27 16:27:25,DCV,22,4.436,V
403,2025-07-27 16:27:26,DCV,22,4.436,V
404,2025-07-27 16:27:27,DCV,22,4.436,V
405,2025-07-27 16:27:28,DCV,22,4.437,V
406,2025-07-27 16:27:29,DCV,22,4.437,V
407,2025-07-27 16:27:30,DCV,22,4.436,V
408,2025-07-27 16:27:31,DCV,22,4.437,V
409,2025-07-27 16:27:32,DCV,22,4.437,V
410,2025-07-27 16:27:33,DCV,22,4.437,V
411,2025-07-27 16:27:34,DCV,22,4.437,V
412,2025-07-27 16:27:35,DCV,22,4.437,V
413,2025-07-27 16:27:36,DCV,22,4.437,V
414,2025-07-27 16:27:37,DCV,22,4.437,V
415,2025-07-27 16:27:38,DCV,22,4.438,V
416,2025-07-27 16:27:39,DCV,22,4.437,V
417,2025-07-27 16:27:40,DCV,22,4.437,V
418,2025-07-27 16:27:41,DCV,22,4.438,V
419,2025-07-27 16:27:42,DCV,22,4.438,V
420,2025-07-27 16:27:43,DCV,22,4.438,V
421,2025-07-27 16:27:44,DCV,22,4.438,V
422,2025-07-27 16:27:45,DCV,22,4.438,V
423,2025-07-27 16:27:46,DCV,22,4.438,V
424,2025-07-27 16:27:47,DCV,22,4.439,V
425,2025-07-27 16:27:48,DCV,22,4.439,V
426,2025-07-27 16:27:49,DCV,22,4.439,V
427,2025-07-27 16:27:50,DCV,22,4.439,V
428,2025-07-27 16:27:51,DCV,22,4.438,V
429,2025-07-27 16:27:52,DCV,22,4.439,V
430,2025-07-27 16:27:53,DCV,22,4.439,V
431,2025-07-27 16:27:54,DCV,22,4.439,V
432,2025-07-27 16:27:55,DCV,22,4.439,V
433,2025-07-27 16:27:56,DCV,22,4.440,V
434,2025-07-27 16:27:57,DCV,22,4.439,V
435,2025-07-27 16:27:58,DCV,22,4.440,V
436,2025-07-27 16:27:59,DCV,22,4.439,V
437,2025-07-27 16:28:00,DCV,22,4.439,V
438,2025-07-27 16:28:01,DCV,22,4.439,V
439,2025-07-27 16:28:02,DCV,22,4.440,V
440,2025-07-27 16:28:03,DCV,22,4.440,V
441,2025-07-27 16:28:04,DCV,22,4.440,V
442,2025-07-27 16:28:05,DCV,22,4.439,V
443,2025-07-27 16:28:06,DCV,22,4.439,V
444,2025-07-27 16:28:07,DCV,22,4.440,V
445,2025-07-27 16:28:08,DCV,22,4.440,V
446,2025-07-27 16:28:09,DCV,22,4.440,V
447,2025-07-27 16:28:10,DCV,22,4.440,V
448,2025-07-27 16:28:11,DCV,22,4.440,V
449,2025-07-27 16:28:12,DCV,22,4.441,V
450,2025-07-27 16:28:13,DCV,22,4.440,V
451,2025-07-27 16:28:14,DCV,22,4.441,V
452,2025-07-27 16:28:15,DCV,22,4.441,V
453,2025-07-27 16:28:16,DCV,22,4.441,V
454,2025-07-27 16:28:17,DCV,22,4.441,V
455,2025-07-27 16:28:18,DCV,22,4.442,V
456,2025-07-27 16:28:19,DCV,22,4.441,V
457,2025-07-27 16:28:20,DCV,22,4.442,V
458,2025-07-27 16:28:21,DCV,22,4.442,V
459,2025-07-27 16:28:22,DCV,22,4.442,V
460,2025-07-27 16:28:23,DCV,22,4.442,V
461,2025-07-27 16:28:24,DCV,22,4.442,V
462,2025-07-27 16:28:25,DCV,22,4.442,V
463,2025-07-27 16:28:26,DCV,22,4.442,V
464,2025-07-27 16:28:27,DCV,22,4.442,V
465,2025-07-27 16:28:28,DCV,22,4.442,V
466,2025-07-27 16:28:29,DCV,22,4.442,V
467,2025-07-27 16:28:30,DCV,22,4.443,V
468,2025-07-27 16:28:31,DCV,22,4.443,V
469,2025-07-27 16:28:32,DCV,22,4.442,V
470,2025-07-27 16:28:33,DCV,22,4.442,V
471,2025-07-27 16:28:34,DCV,22,4.443,V
472,2025-07-27 16:28:35,DCV,22,4.443,V
473,2025-07-27 16:28:36,DCV,22,4.443,V
474,2025-07-27 16:28:37,DCV,22,4.443,V
475,2025-07-27 16:28:38,DCV,22,4.443,V
476,2025-07-27 16:28:39,DCV,22,4.443,V
477,2025-07-27 16:28:40,DCV,22,4.443,V
478,2025-07-27 16:28:41,DCV,22,4.444,V
479,2025-07-27 16:28:42,DCV,22,4.443,V
480,2025-07-27 16:28:43,DCV,22,4.444,V
481,2025-07-27 16:28:44,DCV,22,4.444,V
482,2025-07-27 16:28:45,DCV,22,4.444,V
483,2025-07-27 16:28:46,DCV,22,4.443,V
484,2025-07-27 16:28:47,DCV,22,4.444,V
485,2025-07-27 16:28:48,DCV,22,4.444,V
486,2025-07-27 16:28:49,DCV,22,4.443,V
487,2025-07-27 16:28:50,DCV,22,4.444,V
488,2025-07-27 16:28:51,DCV,22,4.444,V
489,2025-07-27 16:28:52,DCV,22,4.444,V
490,2025-07-27 16:28:53,DCV,22,4.444,V
491,2025-07-27 16:28:54,DCV,22,4.444,V
492,2025-07-27 16:28:55,DCV,22,4.444,V
493,2025-07-27 16:28:56,DCV,22,4.445,V
494,2025-07-27 16:28:57,DCV,22,4.445,V
495,2025-07-27 16:28:58,DCV,22,4.444,V
496,2025-07-27 16:28:59,DCV,22,4.445,V
497,2025-07-27 16:29:00,DCV,22,4.445,V
498,2025-07-27 16:29:01,DCV,22,4.445,V
499,2025-07-27 16:29:02,DCV,22,4.445,V
500,2025-07-27 16:29:03,DCV,22,4.444,V
501,2025-07-27 16:29:04,DCV,22,4.445,V
502,2025-07-27 16:29:05,DCV,22,4.445,V
503,2025-07-27 16:29:06,DCV,22,4.445,V
504,2025-07-27 16:29:07,DCV,22,4.445,V
505,2025-07-27 16:29:08,DCV,22,4.446,V
506,2025-07-27 16:29:09,DCV,22,4.445,V
507,2025-07-27 16:29:10,DCV,22,4.445,V
508,2025-07-27 16:29:11,DCV,22,4.445,V
509,2025-07-27 16:29:12,DCV,22,4.445,V
510,2025-07-27 16:29:13,DCV,22,4.446,V
511,2025-07-27 16:29:14,DCV,22,4.445,V
512,2025-07-27 16:29:15,DCV,22,4.446,V
513,2025-07-27 16:29:16,DCV,22,4.446,V
514,2025-07-27 16:29:17,DCV,22,4.447,V
515,2025-07-27 16:29:18,DCV,22,4.446,V
516,2025-07-27 16:29:19,DCV,22,4.446,V
