No.,Date/Time,Function,Range,Value,Unit
222,2026-01-13 18:40:33,DCV,22,3.828,V
223,2026-01-13 18:40:34,DCV,22,3.828,V
224,2026-01-13 18:40:35,DCV,22,3.828,V
225,2026-01-13 18:40:36,DCV,22,3.828,V
226,2026-01-13 18:40:37,DCV,22,3.829,V
227,2026-01-13 18:40:38,DCV,22,3.829,V
228,2026-01-13 18:40:39,DCV,22,3.829,V
229,2026-01-13 18:40:40,DCV,22,3.829,V
230,2026-01-13 18:40:41,DCV,22,3.829,V
231,2026-01-13 18:40:42,DCV,22,3.829,V
232,2026-01-13 18:40:43,DCV,22,3.829,V
233,2026-01-13 18:40:44,DCV,22,3.829,V
234,2026-01-13 18:40:45,DCV,22,3.830,V
235,2026-01-13 18:40:46,DCV,22,3.830,V
236,2026-01-13 18:40:47,DCV,22,3.830,V
237,2026-01-13 18:40:48,DCV,22,3.811,V
238,2026-01-13 18:40:49,DCV,22,3.831,V
239,2026-01-13 18:40:50,DCV,22,3.830,V
240,2026-01-13 18:40:51,DCV,22,3.831,V
241,2026-01-13 18:40:52,DCV,22,3.831,V
242,2026-01-13 18:40:53,DCV,22,3.831,V
243,2026-01-13 18:40:54,DCV,22,3.831,V
244,2026-01-13 18:40:55,DCV,22,3.831,V
245,2026-01-13 18:40:56,DCV,22,3.831,V
246,2026-01-13 18:40:57,DCV,22,3.813,V
247,2026-01-13 18:40:58,DCV,22,3.831,V
248,2026-01-13 18:40:59,DCV,22,3.831,V
249,2026-01-13 18:41:00,DCV,22,3.832,V
250,2026-01-13 18:41:01,DCV,22,3.832,V
251,2026-01-13 18:41:02,DCV,22,3.832,V
252,2026-01-13 18:41:03,DCV,22,3.832,V
253,2026-01-13 18:41:04,DCV,22,3.833,V
254,2026-01-13 18:41:05,DCV,22,3.832,V
255,2026-01-13 18:41:06,DCV,22,3.814,V
256,2026-01-13 18:41:07,DCV,22,3.833,V
257,2026-01-13 18:41:08,DCV,22,3.833,V
258,2026-01-13 18:41:09,DCV,22,3.832,V
259,2026-01-13 18:41:10,DCV,22,3.833,V
260,2026-01-13 18:41:11,DCV,22,3.833,V
261,2026-01-13 18:41:12,DCV,22,3.816,V
262,2026-01-13 18:41:13,DCV,22,3.834,V
263,2026-01-13 18:41:14,DCV,22,3.834,V
264,2026-01-13 18:41:15,DCV,22,3.816,V
265,2026-01-13 18:41:16,DCV,22,3.834,V
266,2026-01-13 18:41:17,DCV,22,3.813,V
267,2026-01-13 18:41:18,DCV,22,3.834,V
268,2026-01-13 18:41:19,DCV,22,3.834,V
269,2026-01-13 18:41:20,DCV,22,3.834,V
270,2026-01-13 18:41:21,DCV,22,3.818,V
271,2026-01-13 18:41:22,DCV,22,3.835,V
272,2026-01-13 18:41:23,DCV,22,3.835,V
273,2026-01-13 18:41:24,DCV,22,3.818,V
274,2026-01-13 18:41:25,DCV,22,3.836,V
275,2026-01-13 18:41:26,DCV,22,3.835,V
276,2026-01-13 18:41:28,DCV,22,3.818,V
277,2026-01-13 18:41:28,DCV,22,3.836,V
278,2026-01-13 18:41:29,DCV,22,3.836,V
279,2026-01-13 18:41:30,DCV,22,3.818,V
280,2026-01-13 18:41:31,DCV,22,3.836,V
281,2026-01-13 18:41:33,DCV,22,3.817,V
282,2026-01-13 18:41:33,DCV,22,3.819,V
283,2026-01-13 18:41:35,DCV,22,3.837,V
284,2026-01-13 18:41:36,DCV,22,3.818,V
285,2026-01-13 18:41:36,DCV,22,3.820,V
286,2026-01-13 18:41:37,DCV,22,3.834,V
287,2026-01-13 18:41:38,DCV,22,3.817,V
288,2026-01-13 18:41:40,DCV,22,3.819,V
289,2026-01-13 18:41:41,DCV,22,3.838,V
290,2026-01-13 18:41:41,DCV,22,3.838,V
291,2026-01-13 18:41:42,DCV,22,3.820,V
292,2026-01-13 18:41:44,DCV,22,3.835,V
293,2026-01-13 18:41:45,DCV,22,3.818,V
294,2026-01-13 18:41:46,DCV,22,3.820,V
295,2026-01-13 18:41:46,DCV,22,3.839,V
296,2026-01-13 18:41:47,DCV,22,3.819,V
297,2026-01-13 18:41:49,DCV,22,3.820,V
298,2026-01-13 18:41:50,DCV,22,3.839,V
299,2026-01-13 18:41:51,DCV,22,3.819,V
300,2026-01-13 18:41:52,DCV,22,3.822,V
301,2026-01-13 18:41:53,DCV,22,3.840,V
302,2026-01-13 18:41:54,DCV,22,3.819,V
303,2026-01-13 18:41:55,DCV,22,3.822,V
304,2026-01-13 18:41:56,DCV,22,3.821,V
305,2026-01-13 18:41:57,DCV,22,3.821,V
306,2026-01-13 18:41:58,DCV,22,3.822,V
307,2026-01-13 18:41:59,DCV,22,3.841,V
308,2026-01-13 18:42:00,DCV,22,3.820,V
309,2026-01-13 18:42:01,DCV,22,3.823,V
310,2026-01-13 18:42:02,DCV,22,3.841,V
311,2026-01-13 18:42:03,DCV,22,3.822,V
312,2026-01-13 18:42:04,DCV,22,3.824,V
313,2026-01-13 18:42:05,DCV,22,3.821,V
314,2026-01-13 18:42:06,DCV,22,3.821,V
315,2026-01-13 18:42:07,DCV,22,3.824,V
316,2026-01-13 18:42:08,DCV,22,3.842,V
317,2026-01-13 18:42:09,DCV,22,3.822,V
318,2026-01-13 18:42:10,DCV,22,3.824,V
319,2026-01-13 18:42:11,DCV,22,3.823,V
320,2026-01-13 18:42:12,DCV,22,3.823,V
321,2026-01-13 18:42:13,DCV,22,3.825,V
322,2026-01-13 18:42:14,DCV,22,3.823,V
323,2026-01-13 18:42:15,DCV,22,3.823,V
324,2026-01-13 18:42:16,DCV,22,3.823,V
325,2026-01-13 18:42:17,DCV,22,3.824,V
326,2026-01-13 18:42:18,DCV,22,3.823,V
327,2026-01-13 18:42:19,DCV,22,3.826,V
328,2026-01-13 18:42:20,DCV,22,3.825,V
329,2026-01-13 18:42:21,DCV,22,3.824,V
330,2026-01-13 18:42:22,DCV,22,3.824,V
331,2026-01-13 18:42:23,DCV,22,3.825,V
332,2026-01-13 18:42:24,DCV,22,3.824,V
333,2026-01-13 18:42:25,DCV,22,3.824,V
334,2026-01-13 18:42:26,DCV,22,3.824,V
335,2026-01-13 18:42:27,DCV,22,3.825,V
336,2026-01-13 18:42:28,DCV,22,3.826,V
337,2026-01-13 18:42:29,DCV,22,3.825,V
338,2026-01-13 18:42:30,DCV,22,3.826,V
339,2026-01-13 18:42:31,DCV,22,3.825,V
340,2026-01-13 18:42:32,DCV,22,3.825,V
341,2026-01-13 18:42:33,DCV,22,3.838,V
342,2026-01-13 18:42:34,DCV,22,3.826,V
343,2026-01-13 18:42:35,DCV,22,3.827,V
344,2026-01-13 18:42:36,DCV,22,3.826,V
345,2026-01-13 18:42:37,DCV,22,3.825,V
346,2026-01-13 18:42:38,DCV,22,3.827,V
347,2026-01-13 18:42:39,DCV,22,3.839,V
348,2026-01-13 18:42:40,DCV,22,3.827,V
349,2026-01-13 18:42:41,DCV,22,3.827,V
350,2026-01-13 18:42:42,DCV,22,3.838,V
351,2026-01-13 18:42:43,DCV,22,3.827,V
352,2026-01-13 18:42:44,DCV,22,3.828,V
353,2026-01-13 18:42:45,DCV,22,3.828,V
354,2026-01-13 18:42:46,DCV,22,3.828,V
355,2026-01-13 18:42:47,DCV,22,3.828,V
356,2026-01-13 18:42:48,DCV,22,3.842,V
357,2026-01-13 18:42:49,DCV,22,3.828,V
358,2026-01-13 18:42:50,DCV,22,3.828,V
359,2026-01-13 18:42:51,DCV,22,3.840,V
360,2026-01-13 18:42:52,DCV,22,3.830,V
361,2026-01-13 18:42:53,DCV,22,3.848,V
362,2026-01-13 18:42:54,DCV,22,3.841,V
363,2026-01-13 18:42:55,DCV,22,3.829,V
364,2026-01-13 18:42:56,DCV,22,3.829,V
365,2026-01-13 18:42:57,DCV,22,3.840,V
366,2026-01-13 18:42:58,DCV,22,3.830,V
367,2026-01-13 18:42:59,DCV,22,3.830,V
368,2026-01-13 18:43:00,DCV,22,3.840,V
369,2026-01-13 18:43:01,DCV,22,3.830,V
370,2026-01-13 18:43:02,DCV,22,3.830,V
371,2026-01-13 18:43:03,DCV,22,3.843,V
372,2026-01-13 18:43:04,DCV,22,3.831,V
373,2026-01-13 18:43:05,DCV,22,3.851,V
374,2026-01-13 18:43:06,DCV,22,3.831,V
375,2026-01-13 18:43:07,DCV,22,3.831,V
376,2026-01-13 18:43:08,DCV,22,3.831,V
377,2026-01-13 18:43:09,DCV,22,3.844,V
378,2026-01-13 18:43:10,DCV,22,3.831,V
379,2026-01-13 18:43:11,DCV,22,3.852,V
380,2026-01-13 18:43:12,DCV,22,3.843,V
381,2026-01-13 18:43:13,DCV,22,3.830,V
382,2026-01-13 18:43:14,DCV,22,3.853,V
383,2026-01-13 18:43:15,DCV,22,3.844,V
384,2026-01-13 18:43:16,DCV,22,3.833,V
385,2026-01-13 18:43:17,DCV,22,3.853,V
386,2026-01-13 18:43:18,DCV,22,3.844,V
387,2026-01-13 18:43:19,DCV,22,3.832,V
388,2026-01-13 18:43:20,DCV,22,3.854,V
389,2026-01-13 18:43:21,DCV,22,3.844,V
390,2026-01-13 18:43:22,DCV,22,3.854,V
391,2026-01-13 18:43:23,DCV,22,3.854,V
392,2026-01-13 18:43:24,DCV,22,3.845,V
393,2026-01-13 18:43:25,DCV,22,3.834,V
394,2026-01-13 18:43:26,DCV,22,3.853,V
395,2026-01-13 18:43:27,DCV,22,3.845,V
396,2026-01-13 18:43:28,DCV,22,3.834,V
397,2026-01-13 18:43:29,DCV,22,3.855,V
398,2026-01-13 18:43:30,DCV,22,3.847,V
399,2026-01-13 18:43:31,DCV,22,3.856,V
400,2026-01-13 18:43:32,DCV,22,3.856,V
401,2026-01-13 18:43:33,DCV,22,3.847,V
402,2026-01-13 18:43:34,DCV,22,3.855,V
403,2026-01-13 18:43:35,DCV,22,3.855,V
404,2026-01-13 18:43:36,DCV,22,3.847,V
405,2026-01-13 18:43:37,DCV,22,3.835,V
406,2026-01-13 18:43:38,DCV,22,3.856,V
407,2026-01-13 18:43:39,DCV,22,3.848,V
408,2026-01-13 18:43:40,DCV,22,3.835,V
409,2026-01-13 18:43:41,DCV,22,3.857,V
410,2026-01-13 18:43:42,DCV,22,3.848,V
411,2026-01-13 18:43:43,DCV,22,3.856,V
412,2026-01-13 18:43:44,DCV,22,3.857,V
413,2026-01-13 18:43:45,DCV,22,3.845,V
414,2026-01-13 18:43:46,DCV,22,3.836,V
415,2026-01-13 18:43:47,DCV,22,3.857,V
416,2026-01-13 18:43:48,DCV,22,3.849,V
417,2026-01-13 18:43:49,DCV,22,3.857,V
418,2026-01-13 18:43:50,DCV,22,3.858,V
419,2026-01-13 18:43:51,DCV,22,3.850,V
420,2026-01-13 18:43:52,DCV,22,3.858,V
421,2026-01-13 18:43:53,DCV,22,3.858,V
422,2026-01-13 18:43:54,DCV,22,3.858,V
423,2026-01-13 18:43:55,DCV,22,3.838,V
424,2026-01-13 18:43:56,DCV,22,3.859,V
425,2026-01-13 18:43:57,DCV,22,3.850,V
426,2026-01-13 18:43:58,DCV,22,3.858,V
427,2026-01-13 18:43:59,DCV,22,3.859,V
428,2026-01-13 18:44:00,DCV,22,3.850,V
429,2026-01-13 18:44:01,DCV,22,3.859,V
430,2026-01-13 18:44:02,DCV,22,3.855,V
431,2026-01-13 18:44:03,DCV,22,3.844,V
432,2026-01-13 18:44:04,DCV,22,3.856,V
433,2026-01-13 18:44:05,DCV,22,3.859,V
434,2026-01-13 18:44:06,DCV,22,3.860,V
435,2026-01-13 18:44:07,DCV,22,3.858,V
436,2026-01-13 18:44:08,DCV,22,3.860,V
437,2026-01-13 18:44:09,DCV,22,3.852,V
438,2026-01-13 18:44:10,DCV,22,3.860,V
439,2026-01-13 18:44:11,DCV,22,3.860,V
440,2026-01-13 18:44:12,DCV,22,3.861,V
441,2026-01-13 18:44:13,DCV,22,3.861,V
442,2026-01-13 18:44:14,DCV,22,3.861,V
443,2026-01-13 18:44:15,DCV,22,3.861,V
444,2026-01-13 18:44:16,DCV,22,3.860,V
445,2026-01-13 18:44:17,DCV,22,3.861,V
446,2026-01-13 18:44:18,DCV,22,3.852,V
447,2026-01-13 18:44:19,DCV,22,3.861,V
448,2026-01-13 18:44:20,DCV,22,3.861,V
449,2026-01-13 18:44:21,DCV,22,3.862,V
450,2026-01-13 18:44:22,DCV,22,3.862,V
451,2026-01-13 18:44:23,DCV,22,3.862,V
452,2026-01-13 18:44:24,DCV,22,3.862,V
453,2026-01-13 18:44:25,DCV,22,3.862,V
454,2026-01-13 18:44:26,DCV,22,3.862,V
455,2026-01-13 18:44:27,DCV,22,3.863,V
456,2026-01-13 18:44:28,DCV,22,3.863,V
457,2026-01-13 18:44:29,DCV,22,3.863,V
458,2026-01-13 18:44:30,DCV,22,3.863,V
459,2026-01-13 18:44:31,DCV,22,3.863,V
460,2026-01-13 18:44:32,DCV,22,3.864,V
461,2026-01-13 18:44:33,DCV,22,3.864,V
462,2026-01-13 18:44:34,DCV,22,3.864,V
463,2026-01-13 18:44:35,DCV,22,3.864,V
464,2026-01-13 18:44:36,DCV,22,3.864,V
465,2026-01-13 18:44:37,DCV,22,3.864,V
466,2026-01-13 18:44:38,DCV,22,3.864,V
467,2026-01-13 18:44:39,DCV,22,3.864,V
468,2026-01-13 18:44:40,DCV,22,3.865,V
469,2026-01-13 18:44:41,DCV,22,3.864,V
470,2026-01-13 18:44:42,DCV,22,3.864,V
471,2026-01-13 18:44:43,DCV,22,3.865,V
472,2026-01-13 18:44:44,DCV,22,3.864,V
473,2026-01-13 18:44:45,DCV,22,3.865,V
474,2026-01-13 18:44:46,DCV,22,3.865,V
475,2026-01-13 18:44:47,DCV,22,3.865,V
476,2026-01-13 18:44:48,DCV,22,3.865,V
477,2026-01-13 18:44:49,DCV,22,3.863,V
478,2026-01-13 18:44:50,DCV,22,3.866,V
479,2026-01-13 18:44:51,DCV,22,3.866,V
480,2026-01-13 18:44:52,DCV,22,3.866,V
481,2026-01-13 18:44:53,DCV,22,3.858,V
482,2026-01-13 18:44:54,DCV,22,3.865,V
483,2026-01-13 18:44:55,DCV,22,3.866,V
484,2026-01-13 18:44:56,DCV,22,3.866,V
485,2026-01-13 18:44:57,DCV,22,3.866,V
486,2026-01-13 18:44:58,DCV,22,3.867,V
487,2026-01-13 18:44:59,DCV,22,3.867,V
488,2026-01-13 18:45:00,DCV,22,3.867,V
489,2026-01-13 18:45:01,DCV,22,3.867,V
490,2026-01-13 18:45:02,DCV,22,3.867,V
491,2026-01-13 18:45:03,DCV,22,3.867,V
492,2026-01-13 18:45:04,DCV,22,3.868,V
493,2026-01-13 18:45:05,DCV,22,3.868,V
494,2026-01-13 18:45:06,DCV,22,3.867,V
495,2026-01-13 18:45:07,DCV,22,3.868,V
496,2026-01-13 18:45:08,DCV,22,3.867,V
497,2026-01-13 18:45:09,DCV,22,3.868,V
498,2026-01-13 18:45:10,DCV,22,3.868,V
499,2026-01-13 18:45:11,DCV,22,3.868,V
500,2026-01-13 18:45:12,DCV,22,3.868,V
501,2026-01-13 18:45:13,DCV,22,3.869,V
502,2026-01-13 18:45:14,DCV,22,3.868,V
503,2026-01-13 18:45:15,DCV,22,3.869,V
504,2026-01-13 18:45:16,DCV,22,3.869,V
505,2026-01-13 18:45:17,DCV,22,3.869,V
506,2026-01-13 18:45:18,DCV,22,3.869,V
507,2026-01-13 18:45:19,DCV,22,3.869,V
508,2026-01-13 18:45:20,DCV,22,3.869,V
509,2026-01-13 18:45:21,DCV,22,3.869,V
510,2026-01-13 18:45:22,DCV,22,3.870,V
511,2026-01-13 18:45:23,DCV,22,3.870,V
512,2026-01-13 18:45:24,DCV,22,3.870,V
513,2026-01-13 18:45:25,DCV,22,3.870,V
514,2026-01-13 18:45:26,DCV,22,3.870,V
515,2026-01-13 18:45:27,DCV,22,3.856,V
516,2026-01-13 18:45:28,DCV,22,3.870,V
