No.,Date/Time,Function,Range,Value,Unit
140,2026-01-22 09:35:23,DCV,2,1.3269,V
141,2026-01-22 09:35:24,DCV,2,1.3272,V
142,2026-01-22 09:35:26,DCV,2,1.3286,V
143,2026-01-22 09:35:26,DCV,2,1.3289,V
144,2026-01-22 09:35:27,DCV,2,1.3301,V
145,2026-01-22 09:35:28,DCV,2,1.3304,V
146,2026-01-22 09:35:29,DCV,2,1.3309,V
147,2026-01-22 09:35:31,DCV,2,1.3320,V
148,2026-01-22 09:35:31,DCV,2,1.3323,V
149,2026-01-22 09:35:32,DCV,2,1.3328,V
150,2026-01-22 09:35:33,DCV,2,1.3340,V
151,2026-01-22 09:35:35,DCV,2,1.3344,V
152,2026-01-22 09:35:36,DCV,2,1.3348,V
153,2026-01-22 09:35:36,DCV,2,1.3360,V
154,2026-01-22 09:35:37,DCV,2,1.3365,V
155,2026-01-22 09:35:38,DCV,2,1.3378,V
156,2026-01-22 09:35:40,DCV,2,1.3381,V
157,2026-01-22 09:35:41,DCV,2,1.3386,V
158,2026-01-22 09:35:41,DCV,2,1.3399,V
159,2026-01-22 09:35:42,DCV,2,1.3402,V
160,2026-01-22 09:35:43,DCV,2,1.3407,V
161,2026-01-22 09:35:45,DCV,2,1.3420,V
162,2026-01-22 09:35:46,DCV,2,1.3423,V
163,2026-01-22 09:35:46,DCV,2,1.3427,V
164,2026-01-22 09:35:47,DCV,2,1.3440,V
165,2026-01-22 09:35:48,DCV,2,1.3444,V
166,2026-01-22 09:35:50,DCV,2,1.3458,V
167,2026-01-22 09:35:51,DCV,2,1.3462,V
168,2026-01-22 09:35:51,DCV,2,1.3465,V
169,2026-01-22 09:35:52,DCV,2,1.3477,V
170,2026-01-22 09:35:53,DCV,2,1.3482,V
171,2026-01-22 09:35:55,DCV,2,1.3487,V
172,2026-01-22 09:35:55,DCV,2,1.3497,V
173,2026-01-22 09:35:56,DCV,2,1.3502,V
174,2026-01-22 09:35:57,DCV,2,1.3513,V
175,2026-01-22 09:35:58,DCV,2,1.3518,V
176,2026-01-22 09:36:00,DCV,2,1.3532,V
177,2026-01-22 09:36:00,DCV,2,1.3535,V
178,2026-01-22 09:36:01,DCV,2,1.3539,V
179,2026-01-22 09:36:02,DCV,2,1.3552,V
180,2026-01-22 09:36:03,DCV,2,1.3556,V
181,2026-01-22 09:36:05,DCV,2,1.3569,V
182,2026-01-22 09:36:06,DCV,2,1.3574,V
183,2026-01-22 09:36:06,DCV,2,1.3578,V
184,2026-01-22 09:36:07,DCV,2,1.3590,V
185,2026-01-22 09:36:09,DCV,2,1.3595,V
186,2026-01-22 09:36:10,DCV,2,1.3600,V
187,2026-01-22 09:36:10,DCV,2,1.3611,V
188,2026-01-22 09:36:11,DCV,2,1.3617,V
189,2026-01-22 09:36:12,DCV,2,1.3630,V
190,2026-01-22 09:36:14,DCV,2,1.3635,V
191,2026-01-22 09:36:15,DCV,2,1.3640,V
192,2026-01-22 09:36:15,DCV,2,1.3652,V
193,2026-01-22 09:36:16,DCV,2,1.3656,V
194,2026-01-22 09:36:17,DCV,2,1.3669,V
195,2026-01-22 09:36:19,DCV,2,1.3673,V
196,2026-01-22 09:36:20,DCV,2,1.3679,V
197,2026-01-22 09:36:20,DCV,2,1.3691,V
198,2026-01-22 09:36:21,DCV,2,1.3694,V
199,2026-01-22 09:36:22,DCV,2,1.3709,V
200,2026-01-22 09:36:24,DCV,2,1.3713,V
201,2026-01-22 09:36:25,DCV,2,1.3717,V
202,2026-01-22 09:36:25,DCV,2,1.3730,V
203,2026-01-22 09:36:26,DCV,2,1.3735,V
204,2026-01-22 09:36:27,DCV,2,1.3748,V
205,2026-01-22 09:36:29,DCV,2,1.3754,V
206,2026-01-22 09:36:30,DCV,2,1.3758,V
207,2026-01-22 09:36:30,DCV,2,1.3772,V
208,2026-01-22 09:36:31,DCV,2,1.3775,V
209,2026-01-22 09:36:32,DCV,2,1.3780,V
210,2026-01-22 09:36:34,DCV,2,1.3794,V
211,2026-01-22 09:36:35,DCV,2,1.3800,V
212,2026-01-22 09:36:35,DCV,2,1.3811,V
213,2026-01-22 09:36:36,DCV,2,1.3818,V
214,2026-01-22 09:36:37,DCV,2,1.3830,V
215,2026-01-22 09:36:39,DCV,2,1.3835,V
216,2026-01-22 09:36:40,DCV,2,1.3839,V
217,2026-01-22 09:36:40,DCV,2,1.3851,V
218,2026-01-22 09:36:41,DCV,2,1.3856,V
219,2026-01-22 09:36:43,DCV,2,1.3869,V
220,2026-01-22 09:36:44,DCV,2,1.3875,V
221,2026-01-22 09:36:44,DCV,2,1.3887,V
222,2026-01-22 09:36:45,DCV,2,1.3891,V
223,2026-01-22 09:36:46,DCV,2,1.3904,V
224,2026-01-22 09:36:48,DCV,2,1.3908,V
225,2026-01-22 09:36:49,DCV,2,1.3912,V
226,2026-01-22 09:36:50,DCV,2,1.3925,V
227,2026-01-22 09:36:50,DCV,2,1.3930,V
228,2026-01-22 09:36:51,DCV,2,1.3942,V
229,2026-01-22 09:36:53,DCV,2,1.3950,V
230,2026-01-22 09:36:54,DCV,2,1.3954,V
231,2026-01-22 09:36:55,DCV,2,1.3968,V
232,2026-01-22 09:36:55,DCV,2,1.3970,V
233,2026-01-22 09:36:56,DCV,2,1.3984,V
234,2026-01-22 09:36:58,DCV,2,1.3988,V
235,2026-01-22 09:36:59,DCV,2,1.4002,V
236,2026-01-22 09:36:59,DCV,2,1.4005,V
237,2026-01-22 09:37:00,DCV,2,1.4017,V
238,2026-01-22 09:37:01,DCV,2,1.4023,V
239,2026-01-22 09:37:03,DCV,2,1.4028,V
240,2026-01-22 09:37:04,DCV,2,1.4042,V
241,2026-01-22 09:37:04,DCV,2,1.4046,V
242,2026-01-22 09:37:05,DCV,2,1.4052,V
243,2026-01-22 09:37:06,DCV,2,1.4066,V
244,2026-01-22 09:37:08,DCV,2,1.4071,V
245,2026-01-22 09:37:09,DCV,2,1.4083,V
246,2026-01-22 09:37:09,DCV,2,1.4087,V
247,2026-01-22 09:37:10,DCV,2,1.4099,V
248,2026-01-22 09:37:11,DCV,2,1.4105,V
249,2026-01-22 09:37:13,DCV,2,1.4110,V
250,2026-01-22 09:37:14,DCV,2,1.4125,V
251,2026-01-22 09:37:14,DCV,2,1.4129,V
252,2026-01-22 09:37:15,DCV,2,1.4142,V
253,2026-01-22 09:37:17,DCV,2,1.4149,V
254,2026-01-22 09:37:18,DCV,2,1.4158,V
255,2026-01-22 09:37:19,DCV,2,1.4164,V
256,2026-01-22 09:37:19,DCV,2,1.4168,V
257,2026-01-22 09:37:20,DCV,2,1.4182,V
258,2026-01-22 09:37:22,DCV,2,1.4186,V
259,2026-01-22 09:37:23,DCV,2,1.4199,V
260,2026-01-22 09:37:24,DCV,2,1.4204,V
261,2026-01-22 09:37:24,DCV,2,1.4217,V
262,2026-01-22 09:37:25,DCV,2,1.4223,V
263,2026-01-22 09:37:27,DCV,2,1.4228,V
264,2026-01-22 09:37:28,DCV,2,1.4242,V
265,2026-01-22 09:37:29,DCV,2,1.4247,V
266,2026-01-22 09:37:29,DCV,2,1.4260,V
267,2026-01-22 09:37:30,DCV,2,1.4264,V
268,2026-01-22 09:37:32,DCV,2,1.4270,V
269,2026-01-22 09:37:33,DCV,2,1.4283,V
270,2026-01-22 09:37:34,DCV,2,1.4289,V
271,2026-01-22 09:37:34,DCV,2,1.4292,V
272,2026-01-22 09:37:35,DCV,2,1.4307,V
273,2026-01-22 09:37:37,DCV,2,1.4311,V
274,2026-01-22 09:37:38,DCV,2,1.4326,V
275,2026-01-22 09:37:38,DCV,2,1.4330,V
276,2026-01-22 09:37:39,DCV,2,1.4335,V
277,2026-01-22 09:37:40,DCV,2,1.4350,V
278,2026-01-22 09:37:42,DCV,2,1.4354,V
279,2026-01-22 09:37:43,DCV,2,1.4367,V
280,2026-01-22 09:37:43,DCV,2,1.4372,V
281,2026-01-22 09:37:44,DCV,2,1.4385,V
282,2026-01-22 09:37:45,DCV,2,1.4390,V
283,2026-01-22 09:37:47,DCV,2,1.4396,V
284,2026-01-22 09:37:48,DCV,2,1.4409,V
285,2026-01-22 09:37:48,DCV,2,1.4412,V
286,2026-01-22 09:37:49,DCV,2,1.4426,V
287,2026-01-22 09:37:51,DCV,2,1.4430,V
288,2026-01-22 09:37:52,DCV,2,1.4434,V
289,2026-01-22 09:37:53,DCV,2,1.4448,V
290,2026-01-22 09:37:53,DCV,2,1.4452,V
291,2026-01-22 09:37:54,DCV,2,1.4466,V
292,2026-01-22 09:37:56,DCV,2,1.4471,V
293,2026-01-22 09:37:57,DCV,2,1.4483,V
294,2026-01-22 09:37:58,DCV,2,1.4489,V
295,2026-01-22 09:37:58,DCV,2,1.4492,V
296,2026-01-22 09:37:59,DCV,2,1.4508,V
297,2026-01-22 09:38:01,DCV,2,1.4511,V
298,2026-01-22 09:38:02,DCV,2,1.4525,V
299,2026-01-22 09:38:03,DCV,2,1.4530,V
300,2026-01-22 09:38:03,DCV,2,1.4534,V
301,2026-01-22 09:38:04,DCV,2,1.4548,V
302,2026-01-22 09:38:06,DCV,2,1.4552,V
303,2026-01-22 09:38:07,DCV,2,1.4564,V
304,2026-01-22 09:38:07,DCV,2,1.4568,V
305,2026-01-22 09:38:08,DCV,2,1.4574,V
306,2026-01-22 09:38:09,DCV,2,1.4587,V
307,2026-01-22 09:38:11,DCV,2,1.4593,V
308,2026-01-22 09:38:12,DCV,2,1.4606,V
309,2026-01-22 09:38:12,DCV,2,1.4609,V
310,2026-01-22 09:38:13,DCV,2,1.4614,V
311,2026-01-22 09:38:14,DCV,2,1.4629,V
312,2026-01-22 09:38:16,DCV,2,1.4633,V
313,2026-01-22 09:38:17,DCV,2,1.4646,V
314,2026-01-22 09:38:17,DCV,2,1.4651,V
315,2026-01-22 09:38:18,DCV,2,1.4655,V
316,2026-01-22 09:38:20,DCV,2,1.4670,V
317,2026-01-22 09:38:21,DCV,2,1.4673,V
318,2026-01-22 09:38:22,DCV,2,1.4687,V
319,2026-01-22 09:38:22,DCV,2,1.4689,V
320,2026-01-22 09:38:23,DCV,2,1.4703,V
321,2026-01-22 09:38:25,DCV,2,1.4709,V
322,2026-01-22 09:38:26,DCV,2,1.4714,V
323,2026-01-22 09:38:27,DCV,2,1.4726,V
324,2026-01-22 09:38:27,DCV,2,1.4731,V
325,2026-01-22 09:38:28,DCV,2,1.4745,V
326,2026-01-22 09:38:30,DCV,2,1.4748,V
327,2026-01-22 09:38:31,DCV,2,1.4753,V
328,2026-01-22 09:38:32,DCV,2,1.4768,V
329,2026-01-22 09:38:32,DCV,2,1.4771,V
330,2026-01-22 09:38:33,DCV,2,1.4776,V
331,2026-01-22 09:38:35,DCV,2,1.4791,V
332,2026-01-22 09:38:36,DCV,2,1.4795,V
333,2026-01-22 09:38:37,DCV,2,1.4810,V
334,2026-01-22 09:38:37,DCV,2,1.4813,V
335,2026-01-22 09:38:38,DCV,2,1.4818,V
336,2026-01-22 09:38:40,DCV,2,1.4831,V
337,2026-01-22 09:38:41,DCV,2,1.4836,V
338,2026-01-22 09:38:42,DCV,2,1.4840,V
339,2026-01-22 09:38:42,DCV,2,1.4853,V
340,2026-01-22 09:38:43,DCV,2,1.4859,V
341,2026-01-22 09:38:45,DCV,2,1.4871,V
342,2026-01-22 09:38:46,DCV,2,1.4877,V
343,2026-01-22 09:38:46,DCV,2,1.4880,V
344,2026-01-22 09:38:47,DCV,2,1.4893,V
345,2026-01-22 09:38:48,DCV,2,1.4897,V
346,2026-01-22 09:38:50,DCV,2,1.4911,V
347,2026-01-22 09:38:51,DCV,2,1.4915,V
348,2026-01-22 09:38:51,DCV,2,1.4920,V
349,2026-01-22 09:38:52,DCV,2,1.4934,V
350,2026-01-22 09:38:54,DCV,2,1.4938,V
351,2026-01-22 09:38:55,DCV,2,1.4942,V
352,2026-01-22 09:38:56,DCV,2,1.4956,V
353,2026-01-22 09:38:56,DCV,2,1.4961,V
354,2026-01-22 09:38:57,DCV,2,1.4974,V
355,2026-01-22 09:38:59,DCV,2,1.4979,V
356,2026-01-22 09:39:00,DCV,2,1.4984,V
357,2026-01-22 09:39:01,DCV,2,1.4997,V
358,2026-01-22 09:39:01,DCV,2,1.5000,V
359,2026-01-22 09:39:02,DCV,2,1.5005,V
360,2026-01-22 09:39:04,DCV,2,1.5018,V
361,2026-01-22 09:39:05,DCV,2,1.5024,V
362,2026-01-22 09:39:06,DCV,2,1.5036,V
363,2026-01-22 09:39:06,DCV,2,1.5042,V
364,2026-01-22 09:39:07,DCV,2,1.5047,V
365,2026-01-22 09:39:09,DCV,2,1.5059,V
366,2026-01-22 09:39:10,DCV,2,1.5063,V
367,2026-01-22 09:39:10,DCV,2,1.5068,V
368,2026-01-22 09:39:11,DCV,2,1.5081,V
369,2026-01-22 09:39:12,DCV,2,1.5084,V
370,2026-01-22 09:39:14,DCV,2,1.5098,V
371,2026-01-22 09:39:15,DCV,2,1.5103,V
372,2026-01-22 09:39:15,DCV,2,1.5107,V
373,2026-01-22 09:39:16,DCV,2,1.5119,V
374,2026-01-22 09:39:18,DCV,2,1.5123,V
375,2026-01-22 09:39:19,DCV,2,1.5136,V
376,2026-01-22 09:39:20,DCV,2,1.5141,V
377,2026-01-22 09:39:20,DCV,2,1.5146,V
378,2026-01-22 09:39:21,DCV,2,1.5159,V
379,2026-01-22 09:39:23,DCV,2,1.5163,V
380,2026-01-22 09:39:24,DCV,2,1.5167,V
381,2026-01-22 09:39:25,DCV,2,1.5181,V
382,2026-01-22 09:39:25,DCV,2,1.5183,V
383,2026-01-22 09:39:26,DCV,2,1.5197,V
384,2026-01-22 09:39:28,DCV,2,1.5200,V
385,2026-01-22 09:39:29,DCV,2,1.5214,V
386,2026-01-22 09:39:30,DCV,2,1.5217,V
387,2026-01-22 09:39:30,DCV,2,1.5228,V
388,2026-01-22 09:39:31,DCV,2,1.5232,V
389,2026-01-22 09:39:33,DCV,2,1.5237,V
390,2026-01-22 09:39:34,DCV,2,1.5249,V
391,2026-01-22 09:39:34,DCV,2,1.5252,V
392,2026-01-22 09:39:35,DCV,2,1.5257,V
393,2026-01-22 09:39:36,DCV,2,1.5270,V
394,2026-01-22 09:39:38,DCV,2,1.5275,V
395,2026-01-22 09:39:39,DCV,2,1.5279,V
396,2026-01-22 09:39:39,DCV,2,1.5293,V
397,2026-01-22 09:39:40,DCV,2,1.5299,V
398,2026-01-22 09:39:41,DCV,2,1.5311,V
399,2026-01-22 09:39:43,DCV,2,1.5315,V
400,2026-01-22 09:39:44,DCV,2,1.5320,V
401,2026-01-22 09:39:44,DCV,2,1.5333,V
402,2026-01-22 09:39:45,DCV,2,1.5336,V
403,2026-01-22 09:39:47,DCV,2,1.5341,V
404,2026-01-22 09:39:48,DCV,2,1.5354,V
405,2026-01-22 09:39:49,DCV,2,1.5359,V
406,2026-01-22 09:39:49,DCV,2,1.5362,V
407,2026-01-22 09:39:50,DCV,2,1.5374,V
408,2026-01-22 09:39:52,DCV,2,1.5379,V
409,2026-01-22 09:39:53,DCV,2,1.5393,V
410,2026-01-22 09:39:54,DCV,2,1.5396,V
411,2026-01-22 09:39:54,DCV,2,1.5401,V
412,2026-01-22 09:39:55,DCV,2,1.5414,V
413,2026-01-22 09:39:57,DCV,2,1.5418,V
414,2026-01-22 09:39:58,DCV,2,1.5422,V
415,2026-01-22 09:39:59,DCV,2,1.5437,V
416,2026-01-22 09:39:59,DCV,2,1.5440,V
417,2026-01-22 09:40:00,DCV,2,1.5444,V
418,2026-01-22 09:40:02,DCV,2,1.5457,V
419,2026-01-22 09:40:03,DCV,2,1.5461,V
420,2026-01-22 09:40:03,DCV,2,1.5466,V
421,2026-01-22 09:40:04,DCV,2,1.5478,V
422,2026-01-22 09:40:05,DCV,2,1.5483,V
423,2026-01-22 09:40:07,DCV,2,1.5495,V
424,2026-01-22 09:40:08,DCV,2,1.5500,V
425,2026-01-22 09:40:08,DCV,2,1.5504,V
426,2026-01-22 09:40:09,DCV,2,1.5516,V
427,2026-01-22 09:40:10,DCV,2,1.5521,V
428,2026-01-22 09:40:12,DCV,2,1.5525,V
429,2026-01-22 09:40:13,DCV,2,1.5538,V
430,2026-01-22 09:40:13,DCV,2,1.5540,V
431,2026-01-22 09:40:14,DCV,2,1.5545,V
432,2026-01-22 09:40:15,DCV,2,1.5559,V
433,2026-01-22 09:40:17,DCV,2,1.5564,V
434,2026-01-22 09:40:18,DCV,2,1.5575,V
435,2026-01-22 09:40:18,DCV,2,1.5579,V
436,2026-01-22 09:40:19,DCV,2,1.5584,V
437,2026-01-22 09:40:20,DCV,2,1.5596,V
438,2026-01-22 09:40:22,DCV,2,1.5599,V
439,2026-01-22 09:40:23,DCV,2,1.5612,V
440,2026-01-22 09:40:23,DCV,2,1.5616,V
441,2026-01-22 09:40:24,DCV,2,1.5619,V
442,2026-01-22 09:40:26,DCV,2,1.5632,V
443,2026-01-22 09:40:27,DCV,2,1.5637,V
444,2026-01-22 09:40:28,DCV,2,1.5642,V
445,2026-01-22 09:40:28,DCV,2,1.5653,V
446,2026-01-22 09:40:29,DCV,2,1.5657,V
447,2026-01-22 09:40:31,DCV,2,1.5660,V
448,2026-01-22 09:40:32,DCV,2,1.5674,V
449,2026-01-22 09:40:33,DCV,2,1.5677,V
450,2026-01-22 09:40:33,DCV,2,1.5689,V
451,2026-01-22 09:40:34,DCV,2,1.5694,V
452,2026-01-22 09:40:36,DCV,2,1.5698,V
453,2026-01-22 09:40:37,DCV,2,1.5709,V
454,2026-01-22 09:40:38,DCV,2,1.5715,V
455,2026-01-22 09:40:38,DCV,2,1.5719,V
456,2026-01-22 09:40:39,DCV,2,1.5730,V
457,2026-01-22 09:40:41,DCV,2,1.5735,V
458,2026-01-22 09:40:42,DCV,2,1.5746,V
459,2026-01-22 09:40:42,DCV,2,1.5751,V
460,2026-01-22 09:40:43,DCV,2,1.5756,V
461,2026-01-22 09:40:44,DCV,2,1.5767,V
462,2026-01-22 09:40:46,DCV,2,1.5770,V
463,2026-01-22 09:40:47,DCV,2,1.5775,V
464,2026-01-22 09:40:47,DCV,2,1.5786,V
465,2026-01-22 09:40:48,DCV,2,1.5789,V
466,2026-01-22 09:40:49,DCV,2,1.5803,V
467,2026-01-22 09:40:51,DCV,2,1.5807,V
468,2026-01-22 09:40:52,DCV,2,1.5812,V
469,2026-01-22 09:40:52,DCV,2,1.5814,V
470,2026-01-22 09:40:53,DCV,2,1.5827,V
471,2026-01-22 09:40:54,DCV,2,1.5831,V
472,2026-01-22 09:40:56,DCV,2,1.5845,V
473,2026-01-22 09:40:57,DCV,2,1.5847,V
474,2026-01-22 09:40:57,DCV,2,1.5851,V
475,2026-01-22 09:40:58,DCV,2,1.5863,V
476,2026-01-22 09:41:00,DCV,2,1.5867,V
477,2026-01-22 09:41:01,DCV,2,1.5870,V
478,2026-01-22 09:41:02,DCV,2,1.5884,V
479,2026-01-22 09:41:02,DCV,2,1.5888,V
480,2026-01-22 09:41:03,DCV,2,1.5891,V
481,2026-01-22 09:41:05,DCV,2,1.5905,V
482,2026-01-22 09:41:06,DCV,2,1.5908,V
483,2026-01-22 09:41:07,DCV,2,1.5920,V
484,2026-01-22 09:41:07,DCV,2,1.5923,V
485,2026-01-22 09:41:08,DCV,2,1.5928,V
486,2026-01-22 09:41:10,DCV,2,1.5931,V
487,2026-01-22 09:41:11,DCV,2,1.5946,V
488,2026-01-22 09:41:12,DCV,2,1.5949,V
489,2026-01-22 09:41:12,DCV,2,1.5952,V
490,2026-01-22 09:41:13,DCV,2,1.5967,V
491,2026-01-22 09:41:15,DCV,2,1.5970,V
492,2026-01-22 09:41:16,DCV,2,1.5982,V
493,2026-01-22 09:41:17,DCV,2,1.5986,V
494,2026-01-22 09:41:17,DCV,2,1.5989,V
495,2026-01-22 09:41:18,DCV,2,1.5993,V
496,2026-01-22 09:41:20,DCV,2,1.6007,V
497,2026-01-22 09:41:21,DCV,2,1.6010,V
498,2026-01-22 09:41:21,DCV,2,1.6013,V
