No.,Date/Time,Function,Range,Value,Unit
62,2025-07-27 15:05:05,DCV,22,4.227,V
63,2025-07-27 15:05:06,DCV,22,4.229,V
64,2025-07-27 15:05:07,DCV,22,4.229,V
65,2025-07-27 15:05:08,DCV,22,4.230,V
66,2025-07-27 15:05:09,DCV,22,4.230,V
67,2025-07-27 15:05:10,DCV,22,4.231,V
68,2025-07-27 15:05:11,DCV,22,4.231,V
69,2025-07-27 15:05:12,DCV,22,4.232,V
70,2025-07-27 15:05:13,DCV,22,4.232,V
71,2025-07-27 15:05:14,DCV,22,4.234,V
72,2025-07-27 15:05:15,DCV,22,4.234,V
73,2025-07-27 15:05:16,DCV,22,4.235,V
74,2025-07-27 15:05:17,DCV,22,4.236,V
75,2025-07-27 15:05:18,DCV,22,4.236,V
76,2025-07-27 15:05:19,DCV,22,4.236,V
77,2025-07-27 15:05:20,DCV,22,4.237,V
78,2025-07-27 15:05:21,DCV,22,4.238,V
79,2025-07-27 15:05:22,DCV,22,4.239,V
80,2025-07-27 15:05:23,DCV,22,4.239,V
81,2025-07-27 15:05:24,DCV,22,4.240,V
82,2025-07-27 15:05:25,DCV,22,4.240,V
83,2025-07-27 15:05:26,DCV,22,4.241,V
84,2025-07-27 15:05:27,DCV,22,4.242,V
85,2025-07-27 15:05:28,DCV,22,4.242,V
86,2025-07-27 15:05:29,DCV,22,4.243,V
87,2025-07-27 15:05:30,DCV,22,4.243,V
88,2025-07-27 15:05:31,DCV,22,4.245,V
89,2025-07-27 15:05:32,DCV,22,4.245,V
90,2025-07-27 15:05:33,DCV,22,4.245,V
91,2025-07-27 15:05:34,DCV,22,4.246,V
92,2025-07-27 15:05:35,DCV,22,4.246,V
93,2025-07-27 15:05:36,DCV,22,4.247,V
94,2025-07-27 15:05:37,DCV,22,4.248,V
95,2025-07-27 15:05:38,DCV,22,4.248,V
96,2025-07-27 15:05:39,DCV,22,4.249,V
97,2025-07-27 15:05:40,DCV,22,4.249,V
98,2025-07-27 15:05:41,DCV,22,4.250,V
99,2025-07-27 15:05:42,DCV,22,4.250,V
100,2025-07-27 15:05:43,DCV,22,4.251,V
101,2025-07-27 15:05:44,DCV,22,4.252,V
102,2025-07-27 15:05:45,DCV,22,4.253,V
103,2025-07-27 15:05:46,DCV,22,4.253,V
104,2025-07-27 15:05:47,DCV,22,4.254,V
105,2025-07-27 15:05:48,DCV,22,4.254,V
106,2025-07-27 15:05:49,DCV,22,4.255,V
107,2025-07-27 15:05:50,DCV,22,4.255,V
108,2025-07-27 15:05:51,DCV,22,4.256,V
109,2025-07-27 15:05:52,DCV,22,4.256,V
110,2025-07-27 15:05:53,DCV,22,4.257,V
111,2025-07-27 15:05:54,DCV,22,4.258,V
112,2025-07-27 15:05:55,DCV,22,4.259,V
113,2025-07-27 15:05:56,DCV,22,4.259,V
114,2025-07-27 15:05:57,DCV,22,4.260,V
115,2025-07-27 15:05:58,DCV,22,4.260,V
116,2025-07-27 15:05:59,DCV,22,4.261,V
117,2025-07-27 15:06:00,DCV,22,4.262,V
118,2025-07-27 15:06:01,DCV,22,4.262,V
119,2025-07-27 15:06:02,DCV,22,4.263,V
120,2025-07-27 15:06:03,DCV,22,4.263,V
121,2025-07-27 15:06:04,DCV,22,4.264,V
122,2025-07-27 15:06:05,DCV,22,4.265,V
123,2025-07-27 15:06:06,DCV,22,4.264,V
124,2025-07-27 15:06:07,DCV,22,4.266,V
125,2025-07-27 15:06:08,DCV,22,4.266,V
126,2025-07-27 15:06:09,DCV,22,4.267,V
127,2025-07-27 15:06:10,DCV,22,4.268,V
128,2025-07-27 15:06:11,DCV,22,4.268,V
129,2025-07-27 15:06:12,DCV,22,4.269,V
130,2025-07-27 15:06:13,DCV,22,4.269,V
131,2025-07-27 15:06:14,DCV,22,4.270,V
132,2025-07-27 15:06:15,DCV,22,4.270,V
133,2025-07-27 15:06:16,DCV,22,4.271,V
134,2025-07-27 15:06:17,DCV,22,4.272,V
135,2025-07-27 15:06:18,DCV,22,4.273,V
136,2025-07-27 15:06:19,DCV,22,4.273,V
137,2025-07-27 15:06:20,DCV,22,4.273,V
138,2025-07-27 15:06:21,DCV,22,4.274,V
139,2025-07-27 15:06:22,DCV,22,4.276,V
140,2025-07-27 15:06:23,DCV,22,4.276,V
141,2025-07-27 15:06:24,DCV,22,4.276,V
142,2025-07-27 15:06:25,DCV,22,4.277,V
143,2025-07-27 15:06:26,DCV,22,4.277,V
144,2025-07-27 15:06:27,DCV,22,4.278,V
145,2025-07-27 15:06:28,DCV,22,4.279,V
146,2025-07-27 15:06:29,DCV,22,4.279,V
147,2025-07-27 15:06:30,DCV,22,4.280,V
148,2025-07-27 15:06:31,DCV,22,4.281,V
149,2025-07-27 15:06:32,DCV,22,4.281,V
150,2025-07-27 15:06:33,DCV,22,4.282,V
151,2025-07-27 15:06:34,DCV,22,4.282,V
152,2025-07-27 15:06:35,DCV,22,4.188,V
153,2025-07-27 15:06:36,DCV,22,4.181,V
154,2025-07-27 15:06:37,DCV,22,4.178,V
155,2025-07-27 15:06:38,DCV,22,4.175,V
156,2025-07-27 15:06:39,DCV,22,4.173,V
157,2025-07-27 15:06:40,DCV,22,4.169,V
158,2025-07-27 15:06:41,DCV,22,4.168,V
159,2025-07-27 15:06:42,DCV,22,4.166,V
160,2025-07-27 15:06:43,DCV,22,4.164,V
161,2025-07-27 15:06:44,DCV,22,4.164,V
162,2025-07-27 15:06:45,DCV,22,4.163,V
163,2025-07-27 15:06:46,DCV,22,4.162,V
164,2025-07-27 15:06:47,DCV,22,4.161,V
165,2025-07-27 15:06:48,DCV,22,4.161,V
166,2025-07-27 15:06:49,DCV,22,4.160,V
167,2025-07-27 15:06:50,DCV,22,4.159,V
168,2025-07-27 15:06:51,DCV,22,4.159,V
169,2025-07-27 15:06:52,DCV,22,4.158,V
170,2025-07-27 15:06:53,DCV,22,4.158,V
171,2025-07-27 15:06:54,DCV,22,4.158,V
172,2025-07-27 15:06:55,DCV,22,4.157,V
173,2025-07-27 15:06:56,DCV,22,4.157,V
174,2025-07-27 15:06:57,DCV,22,4.157,V
175,2025-07-27 15:06:58,DCV,22,4.157,V
176,2025-07-27 15:06:59,DCV,22,4.157,V
177,2025-07-27 15:07:00,DCV,22,4.156,V
178,2025-07-27 15:07:01,DCV,22,4.157,V
179,2025-07-27 15:07:02,DCV,22,4.156,V
180,2025-07-27 15:07:03,DCV,22,4.157,V
181,2025-07-27 15:07:04,DCV,22,4.157,V
182,2025-07-27 15:07:05,DCV,22,4.157,V
183,2025-07-27 15:07:06,DCV,22,4.157,V
184,2025-07-27 15:07:07,DCV,22,4.157,V
185,2025-07-27 15:07:08,DCV,22,4.158,V
186,2025-07-27 15:07:09,DCV,22,4.157,V
187,2025-07-27 15:07:10,DCV,22,4.157,V
188,2025-07-27 15:07:11,DCV,22,4.158,V
189,2025-07-27 15:07:12,DCV,22,4.157,V
190,2025-07-27 15:07:13,DCV,22,4.158,V
191,2025-07-27 15:07:14,DCV,22,4.159,V
192,2025-07-27 15:07:15,DCV,22,4.157,V
193,2025-07-27 15:07:16,DCV,22,4.157,V
194,2025-07-27 15:07:17,DCV,22,4.158,V
195,2025-07-27 15:07:18,DCV,22,4.159,V
196,2025-07-27 15:07:19,DCV,22,4.159,V
197,2025-07-27 15:07:20,DCV,22,4.159,V
198,2025-07-27 15:07:21,DCV,22,4.159,V
199,2025-07-27 15:07:22,DCV,22,4.159,V
200,2025-07-27 15:07:23,DCV,22,4.160,V
201,2025-07-27 15:07:24,DCV,22,4.160,V
202,2025-07-27 15:07:25,DCV,22,4.160,V
203,2025-07-27 15:07:26,DCV,22,4.160,V
204,2025-07-27 15:07:27,DCV,22,4.160,V
205,2025-07-27 15:07:28,DCV,22,4.160,V
206,2025-07-27 15:07:29,DCV,22,4.160,V
207,2025-07-27 15:07:30,DCV,22,4.161,V
208,2025-07-27 15:07:31,DCV,22,4.161,V
209,2025-07-27 15:07:32,DCV,22,4.161,V
210,2025-07-27 15:07:33,DCV,22,4.161,V
211,2025-07-27 15:07:34,DCV,22,4.162,V
212,2025-07-27 15:07:35,DCV,22,4.161,V
213,2025-07-27 15:07:36,DCV,22,4.162,V
214,2025-07-27 15:07:37,DCV,22,4.162,V
215,2025-07-27 15:07:38,DCV,22,4.162,V
216,2025-07-27 15:07:39,DCV,22,4.163,V
217,2025-07-27 15:07:40,DCV,22,4.163,V
218,2025-07-27 15:07:41,DCV,22,4.163,V
219,2025-07-27 15:07:42,DCV,22,4.164,V
220,2025-07-27 15:07:43,DCV,22,4.163,V
221,2025-07-27 15:07:44,DCV,22,4.164,V
222,2025-07-27 15:07:45,DCV,22,4.164,V
223,2025-07-27 15:07:46,DCV,22,4.164,V
224,2025-07-27 15:07:47,DCV,22,4.165,V
225,2025-07-27 15:07:48,DCV,22,4.164,V
226,2025-07-27 15:07:49,DCV,22,4.165,V
227,2025-07-27 15:07:50,DCV,22,4.165,V
228,2025-07-27 15:07:51,DCV,22,4.165,V
229,2025-07-27 15:07:52,DCV,22,4.165,V
230,2025-07-27 15:07:53,DCV,22,4.166,V
231,2025-07-27 15:07:54,DCV,22,4.166,V
232,2025-07-27 15:07:55,DCV,22,4.167,V
233,2025-07-27 15:07:56,DCV,22,4.166,V
234,2025-07-27 15:07:57,DCV,22,4.167,V
235,2025-07-27 15:07:58,DCV,22,4.167,V
236,2025-07-27 15:07:59,DCV,22,4.167,V
237,2025-07-27 15:08:00,DCV,22,4.168,V
238,2025-07-27 15:08:01,DCV,22,4.168,V
239,2025-07-27 15:08:02,DCV,22,4.169,V
240,2025-07-27 15:08:03,DCV,22,4.169,V
241,2025-07-27 15:08:04,DCV,22,4.168,V
242,2025-07-27 15:08:05,DCV,22,4.169,V
243,2025-07-27 15:08:06,DCV,22,4.170,V
244,2025-07-27 15:08:07,DCV,22,4.169,V
245,2025-07-27 15:08:08,DCV,22,4.170,V
246,2025-07-27 15:08:09,DCV,22,4.171,V
247,2025-07-27 15:08:10,DCV,22,4.171,V
248,2025-07-27 15:08:11,DCV,22,4.170,V
249,2025-07-27 15:08:12,DCV,22,4.171,V
250,2025-07-27 15:08:13,DCV,22,4.171,V
251,2025-07-27 15:08:14,DCV,22,4.171,V
252,2025-07-27 15:08:15,DCV,22,4.173,V
253,2025-07-27 15:08:16,DCV,22,4.172,V
254,2025-07-27 15:08:17,DCV,22,4.172,V
255,2025-07-27 15:08:18,DCV,22,4.173,V
256,2025-07-27 15:08:19,DCV,22,4.173,V
257,2025-07-27 15:08:20,DCV,22,4.173,V
258,2025-07-27 15:08:21,DCV,22,4.173,V
259,2025-07-27 15:08:22,DCV,22,4.174,V
260,2025-07-27 15:08:23,DCV,22,4.174,V
261,2025-07-27 15:08:24,DCV,22,4.174,V
262,2025-07-27 15:08:25,DCV,22,4.175,V
263,2025-07-27 15:08:26,DCV,22,4.175,V
264,2025-07-27 15:08:27,DCV,22,4.175,V
265,2025-07-27 15:08:28,DCV,22,4.175,V
266,2025-07-27 15:08:29,DCV,22,4.176,V
267,2025-07-27 15:08:30,DCV,22,4.176,V
268,2025-07-27 15:08:31,DCV,22,4.176,V
269,2025-07-27 15:08:32,DCV,22,4.176,V
270,2025-07-27 15:08:33,DCV,22,4.177,V
271,2025-07-27 15:08:34,DCV,22,4.177,V
272,2025-07-27 15:08:35,DCV,22,4.178,V
273,2025-07-27 15:08:36,DCV,22,4.177,V
274,2025-07-27 15:08:37,DCV,22,4.178,V
275,2025-07-27 15:08:38,DCV,22,4.178,V
276,2025-07-27 15:08:39,DCV,22,4.178,V
277,2025-07-27 15:08:40,DCV,22,4.179,V
278,2025-07-27 15:08:41,DCV,22,4.179,V
279,2025-07-27 15:08:42,DCV,22,4.179,V
280,2025-07-27 15:08:43,DCV,22,4.180,V
281,2025-07-27 15:08:44,DCV,22,4.181,V
282,2025-07-27 15:08:45,DCV,22,4.180,V
283,2025-07-27 15:08:46,DCV,22,4.181,V
284,2025-07-27 15:08:47,DCV,22,4.181,V
285,2025-07-27 15:08:48,DCV,22,4.181,V
286,2025-07-27 15:08:49,DCV,22,4.181,V
287,2025-07-27 15:08:50,DCV,22,4.182,V
288,2025-07-27 15:08:51,DCV,22,4.182,V
289,2025-07-27 15:08:52,DCV,22,4.182,V
290,2025-07-27 15:08:53,DCV,22,4.183,V
291,2025-07-27 15:08:54,DCV,22,4.183,V
292,2025-07-27 15:08:55,DCV,22,4.183,V
293,2025-07-27 15:08:56,DCV,22,4.183,V
294,2025-07-27 15:08:57,DCV,22,4.184,V
295,2025-07-27 15:08:58,DCV,22,4.184,V
296,2025-07-27 15:08:59,DCV,22,4.185,V
297,2025-07-27 15:09:00,DCV,22,4.185,V
298,2025-07-27 15:09:01,DCV,22,4.186,V
299,2025-07-27 15:09:02,DCV,22,4.186,V
300,2025-07-27 15:09:03,DCV,22,4.186,V
301,2025-07-27 15:09:04,DCV,22,4.186,V
302,2025-07-27 15:09:05,DCV,22,4.187,V
303,2025-07-27 15:09:06,DCV,22,4.187,V
304,2025-07-27 15:09:07,DCV,22,4.186,V
305,2025-07-27 15:09:08,DCV,22,4.187,V
306,2025-07-27 15:09:09,DCV,22,4.188,V
307,2025-07-27 15:09:10,DCV,22,4.188,V
308,2025-07-27 15:09:11,DCV,22,4.188,V
309,2025-07-27 15:09:12,DCV,22,4.189,V
310,2025-07-27 15:09:13,DCV,22,4.189,V
311,2025-07-27 15:09:14,DCV,22,4.189,V
312,2025-07-27 15:09:15,DCV,22,4.189,V
313,2025-07-27 15:09:16,DCV,22,4.190,V
314,2025-07-27 15:09:17,DCV,22,4.190,V
315,2025-07-27 15:09:18,DCV,22,4.190,V
316,2025-07-27 15:09:19,DCV,22,4.190,V
317,2025-07-27 15:09:20,DCV,22,4.191,V
318,2025-07-27 15:09:21,DCV,22,4.191,V
319,2025-07-27 15:09:22,DCV,22,4.192,V
320,2025-07-27 15:09:23,DCV,22,4.191,V
321,2025-07-27 15:09:24,DCV,22,4.192,V
322,2025-07-27 15:09:25,DCV,22,4.192,V
323,2025-07-27 15:09:26,DCV,22,4.193,V
324,2025-07-27 15:09:27,DCV,22,4.193,V
325,2025-07-27 15:09:28,DCV,22,4.193,V
326,2025-07-27 15:09:29,DCV,22,4.194,V
327,2025-07-27 15:09:30,DCV,22,4.194,V
328,2025-07-27 15:09:31,DCV,22,4.194,V
329,2025-07-27 15:09:32,DCV,22,4.194,V
330,2025-07-27 15:09:33,DCV,22,4.194,V
331,2025-07-27 15:09:34,DCV,22,4.195,V
332,2025-07-27 15:09:35,DCV,22,4.195,V
333,2025-07-27 15:09:36,DCV,22,4.195,V
334,2025-07-27 15:09:37,DCV,22,4.196,V
335,2025-07-27 15:09:38,DCV,22,4.196,V
336,2025-07-27 15:09:39,DCV,22,4.197,V
337,2025-07-27 15:09:40,DCV,22,4.197,V
338,2025-07-27 15:09:41,DCV,22,4.197,V
339,2025-07-27 15:09:42,DCV,22,4.198,V
340,2025-07-27 15:09:43,DCV,22,4.197,V
341,2025-07-27 15:09:44,DCV,22,4.198,V
342,2025-07-27 15:09:45,DCV,22,4.198,V
343,2025-07-27 15:09:46,DCV,22,4.199,V
344,2025-07-27 15:09:47,DCV,22,4.199,V
345,2025-07-27 15:09:48,DCV,22,4.199,V
346,2025-07-27 15:09:49,DCV,22,4.200,V
347,2025-07-27 15:09:50,DCV,22,4.200,V
348,2025-07-27 15:09:51,DCV,22,4.202,V
349,2025-07-27 15:09:52,DCV,22,4.200,V
350,2025-07-27 15:09:53,DCV,22,4.202,V
351,2025-07-27 15:09:54,DCV,22,4.202,V
352,2025-07-27 15:09:55,DCV,22,4.203,V
353,2025-07-27 15:09:56,DCV,22,4.202,V
354,2025-07-27 15:09:57,DCV,22,4.204,V
355,2025-07-27 15:09:58,DCV,22,4.204,V
356,2025-07-27 15:09:59,DCV,22,4.204,V
357,2025-07-27 15:10:00,DCV,22,4.205,V
358,2025-07-27 15:10:01,DCV,22,4.204,V
359,2025-07-27 15:10:02,DCV,22,4.205,V
360,2025-07-27 15:10:03,DCV,22,4.205,V
361,2025-07-27 15:10:04,DCV,22,4.205,V
362,2025-07-27 15:10:05,DCV,22,4.206,V
363,2025-07-27 15:10:06,DCV,22,4.206,V
364,2025-07-27 15:10:07,DCV,22,4.206,V
365,2025-07-27 15:10:08,DCV,22,4.207,V
366,2025-07-27 15:10:09,DCV,22,4.207,V
367,2025-07-27 15:10:10,DCV,22,4.208,V
368,2025-07-27 15:10:11,DCV,22,4.207,V
369,2025-07-27 15:10:12,DCV,22,4.208,V
370,2025-07-27 15:10:13,DCV,22,4.208,V
371,2025-07-27 15:10:14,DCV,22,4.208,V
372,2025-07-27 15:10:15,DCV,22,4.209,V
373,2025-07-27 15:10:16,DCV,22,4.209,V
374,2025-07-27 15:10:17,DCV,22,4.209,V
375,2025-07-27 15:10:18,DCV,22,4.209,V
376,2025-07-27 15:10:19,DCV,22,4.210,V
377,2025-07-27 15:10:20,DCV,22,4.211,V
378,2025-07-27 15:10:21,DCV,22,4.211,V
379,2025-07-27 15:10:22,DCV,22,4.211,V
380,2025-07-27 15:10:23,DCV,22,4.211,V
381,2025-07-27 15:10:24,DCV,22,4.212,V
382,2025-07-27 15:10:25,DCV,22,4.212,V
383,2025-07-27 15:10:26,DCV,22,4.213,V
384,2025-07-27 15:10:27,DCV,22,4.213,V
385,2025-07-27 15:10:28,DCV,22,4.214,V
386,2025-07-27 15:10:29,DCV,22,4.213,V
387,2025-07-27 15:10:30,DCV,22,4.214,V
388,2025-07-27 15:10:31,DCV,22,4.214,V
389,2025-07-27 15:10:32,DCV,22,4.214,V
390,2025-07-27 15:10:33,DCV,22,4.215,V
391,2025-07-27 15:10:34,DCV,22,4.214,V
392,2025-07-27 15:10:35,DCV,22,4.215,V
393,2025-07-27 15:10:36,DCV,22,4.215,V
394,2025-07-27 15:10:37,DCV,22,4.216,V
395,2025-07-27 15:10:38,DCV,22,4.216,V
396,2025-07-27 15:10:39,DCV,22,4.216,V
397,2025-07-27 15:10:40,DCV,22,4.217,V
398,2025-07-27 15:10:41,DCV,22,4.217,V
399,2025-07-27 15:10:42,DCV,22,4.218,V
400,2025-07-27 15:10:43,DCV,22,4.217,V
401,2025-07-27 15:10:44,DCV,22,4.217,V
402,2025-07-27 15:10:45,DCV,22,4.218,V
403,2025-07-27 15:10:46,DCV,22,4.218,V
404,2025-07-27 15:10:47,DCV,22,4.219,V
405,2025-07-27 15:10:48,DCV,22,4.219,V
406,2025-07-27 15:10:49,DCV,22,4.219,V
407,2025-07-27 15:10:50,DCV,22,4.220,V
408,2025-07-27 15:10:51,DCV,22,4.221,V
409,2025-07-27 15:10:52,DCV,22,4.221,V
410,2025-07-27 15:10:53,DCV,22,4.221,V
411,2025-07-27 15:10:54,DCV,22,4.221,V
412,2025-07-27 15:10:55,DCV,22,4.221,V
413,2025-07-27 15:10:56,DCV,22,4.221,V
414,2025-07-27 15:10:57,DCV,22,4.222,V
415,2025-07-27 15:10:58,DCV,22,4.222,V
416,2025-07-27 15:10:59,DCV,22,4.223,V
417,2025-07-27 15:11:00,DCV,22,4.223,V
418,2025-07-27 15:11:01,DCV,22,4.223,V
419,2025-07-27 15:11:02,DCV,22,4.224,V
420,2025-07-27 15:11:03,DCV,22,4.224,V
421,2025-07-27 15:11:04,DCV,22,4.225,V
422,2025-07-27 15:11:05,DCV,22,4.225,V
423,2025-07-27 15:11:06,DCV,22,4.225,V
424,2025-07-27 15:11:07,DCV,22,4.225,V
425,2025-07-27 15:11:08,DCV,22,4.226,V
426,2025-07-27 15:11:09,DCV,22,4.226,V
427,2025-07-27 15:11:10,DCV,22,4.226,V
428,2025-07-27 15:11:11,DCV,22,4.226,V
429,2025-07-27 15:11:12,DCV,22,4.227,V
430,2025-07-27 15:11:13,DCV,22,4.227,V
431,2025-07-27 15:11:14,DCV,22,4.227,V
432,2025-07-27 15:11:15,DCV,22,4.227,V
433,2025-07-27 15:11:16,DCV,22,4.228,V
434,2025-07-27 15:11:17,DCV,22,4.228,V
435,2025-07-27 15:11:18,DCV,22,4.229,V
436,2025-07-27 15:11:19,DCV,22,4.229,V
437,2025-07-27 15:11:20,DCV,22,4.229,V
438,2025-07-27 15:11:21,DCV,22,4.230,V
439,2025-07-27 15:11:22,DCV,22,4.230,V
440,2025-07-27 15:11:23,DCV,22,4.230,V
441,2025-07-27 15:11:24,DCV,22,4.231,V
442,2025-07-27 15:11:25,DCV,22,4.231,V
443,2025-07-27 15:11:26,DCV,22,4.231,V
444,2025-07-27 15:11:27,DCV,22,4.231,V
445,2025-07-27 15:11:28,DCV,22,4.232,V
446,2025-07-27 15:11:29,DCV,22,4.232,V
447,2025-07-27 15:11:30,DCV,22,4.232,V
448,2025-07-27 15:11:31,DCV,22,4.233,V
449,2025-07-27 15:11:32,DCV,22,4.233,V
450,2025-07-27 15:11:33,DCV,22,4.234,V
451,2025-07-27 15:11:34,DCV,22,4.234,V
452,2025-07-27 15:11:35,DCV,22,4.234,V
453,2025-07-27 15:11:36,DCV,22,4.235,V
454,2025-07-27 15:11:37,DCV,22,4.235,V
455,2025-07-27 15:11:38,DCV,22,4.234,V
456,2025-07-27 15:11:39,DCV,22,4.235,V
457,2025-07-27 15:11:40,DCV,22,4.236,V
458,2025-07-27 15:11:41,DCV,22,4.236,V
459,2025-07-27 15:11:42,DCV,22,4.237,V
460,2025-07-27 15:11:43,DCV,22,4.237,V
461,2025-07-27 15:11:44,DCV,22,4.237,V
462,2025-07-27 15:11:45,DCV,22,4.237,V
463,2025-07-27 15:11:46,DCV,22,4.238,V
464,2025-07-27 15:11:47,DCV,22,4.238,V
465,2025-07-27 15:11:48,DCV,22,4.238,V
466,2025-07-27 15:11:49,DCV,22,4.239,V
467,2025-07-27 15:11:50,DCV,22,4.238,V
468,2025-07-27 15:11:51,DCV,22,4.239,V
469,2025-07-27 15:11:52,DCV,22,4.240,V
470,2025-07-27 15:11:53,DCV,22,4.240,V
471,2025-07-27 15:11:54,DCV,22,4.240,V
472,2025-07-27 15:11:55,DCV,22,4.241,V
473,2025-07-27 15:11:56,DCV,22,4.241,V
474,2025-07-27 15:11:57,DCV,22,4.241,V
475,2025-07-27 15:11:58,DCV,22,4.241,V
476,2025-07-27 15:11:59,DCV,22,4.242,V
477,2025-07-27 15:12:00,DCV,22,4.242,V
478,2025-07-27 15:12:01,DCV,22,4.242,V
479,2025-07-27 15:12:02,DCV,22,4.242,V
480,2025-07-27 15:12:03,DCV,22,4.243,V
481,2025-07-27 15:12:04,DCV,22,4.243,V
482,2025-07-27 15:12:05,DCV,22,4.244,V
483,2025-07-27 15:12:06,DCV,22,4.244,V
484,2025-07-27 15:12:07,DCV,22,4.245,V
485,2025-07-27 15:12:08,DCV,22,4.245,V
486,2025-07-27 15:12:09,DCV,22,4.245,V
487,2025-07-27 15:12:10,DCV,22,4.246,V
488,2025-07-27 15:12:11,DCV,22,4.246,V
489,2025-07-27 15:12:12,DCV,22,4.246,V
490,2025-07-27 15:12:13,DCV,22,4.246,V
491,2025-07-27 15:12:14,DCV,22,4.246,V
492,2025-07-27 15:12:15,DCV,22,4.247,V
493,2025-07-27 15:12:16,DCV,22,4.248,V
494,2025-07-27 15:12:17,DCV,22,4.247,V
495,2025-07-27 15:12:18,DCV,22,4.248,V
496,2025-07-27 15:12:19,DCV,22,4.248,V
497,2025-07-27 15:12:20,DCV,22,4.248,V
498,2025-07-27 15:12:21,DCV,22,4.249,V
499,2025-07-27 15:12:22,DCV,22,4.249,V
500,2025-07-27 15:12:23,DCV,22,4.250,V
501,2025-07-27 15:12:24,DCV,22,4.250,V
502,2025-07-27 15:12:25,DCV,22,4.251,V
503,2025-07-27 15:12:26,DCV,22,4.250,V
504,2025-07-27 15:12:27,DCV,22,4.251,V
505,2025-07-27 15:12:28,DCV,22,4.251,V
506,2025-07-27 15:12:29,DCV,22,4.251,V
507,2025-07-27 15:12:30,DCV,22,4.252,V
508,2025-07-27 15:12:31,DCV,22,4.252,V
509,2025-07-27 15:12:32,DCV,22,4.253,V
510,2025-07-27 15:12:33,DCV,22,4.253,V
511,2025-07-27 15:12:34,DCV,22,4.253,V
512,2025-07-27 15:12:35,DCV,22,4.253,V
513,2025-07-27 15:12:36,DCV,22,4.253,V
514,2025-07-27 15:12:37,DCV,22,4.254,V
515,2025-07-27 15:12:38,DCV,22,4.254,V
516,2025-07-27 15:12:39,DCV,22,4.256,V
