No.,Date/Time,Function,Range,Value,Unit
49,2026-01-26 10:09:54,DCV,2,1.7494,V
50,2026-01-26 10:09:55,DCV,2,1.7505,V
51,2026-01-26 10:09:56,DCV,2,1.7509,V
52,2026-01-26 10:09:57,DCV,2,1.7513,V
53,2026-01-26 10:09:58,DCV,2,1.7526,V
54,2026-01-26 10:09:59,DCV,2,1.7530,V
55,2026-01-26 10:10:00,DCV,2,1.7533,V
56,2026-01-26 10:10:01,DCV,2,1.7546,V
57,2026-01-26 10:10:02,DCV,2,1.7549,V
58,2026-01-26 10:10:03,DCV,2,1.7553,V
59,2026-01-26 10:10:04,DCV,2,1.7566,V
60,2026-01-26 10:10:05,DCV,2,1.7570,V
61,2026-01-26 10:10:06,DCV,2,1.7573,V
62,2026-01-26 10:10:07,DCV,2,1.7587,V
63,2026-01-26 10:10:08,DCV,2,1.7591,V
64,2026-01-26 10:10:09,DCV,2,1.7594,V
65,2026-01-26 10:10:10,DCV,2,1.7606,V
66,2026-01-26 10:10:11,DCV,2,1.7611,V
67,2026-01-26 10:10:12,DCV,2,1.7623,V
68,2026-01-26 10:10:13,DCV,2,1.7627,V
69,2026-01-26 10:10:14,DCV,2,2.1147,V
70,2026-01-26 10:10:15,DCV,22,2.246,V
71,2026-01-26 10:10:16,DCV,22,2.289,V
72,2026-01-26 10:10:17,DCV,22,2.346,V
73,2026-01-26 10:10:18,DCV,22,2.412,V
74,2026-01-26 10:10:19,DCV,22,2.455,V
75,2026-01-26 10:10:20,DCV,22,2.534,V
76,2026-01-26 10:10:21,DCV,22,2.575,V
77,2026-01-26 10:10:22,DCV,22,3.090,V
78,2026-01-26 10:10:23,DCV,22,3.271,V
79,2026-01-26 10:10:24,DCV,22,3.329,V
80,2026-01-26 10:10:25,DCV,22,3.372,V
81,2026-01-26 10:10:26,DCV,22,3.405,V
82,2026-01-26 10:10:27,DCV,22,3.445,V
83,2026-01-26 10:10:28,DCV,22,3.470,V
84,2026-01-26 10:10:29,DCV,22,3.500,V
85,2026-01-26 10:10:30,DCV,22,3.520,V
86,2026-01-26 10:10:31,DCV,22,3.538,V
87,2026-01-26 10:10:32,DCV,22,3.561,V
88,2026-01-26 10:10:33,DCV,22,3.576,V
89,2026-01-26 10:10:34,DCV,22,3.590,V
90,2026-01-26 10:10:35,DCV,22,3.604,V
91,2026-01-26 10:10:36,DCV,22,3.622,V
92,2026-01-26 10:10:37,DCV,22,3.634,V
93,2026-01-26 10:10:38,DCV,22,3.649,V
94,2026-01-26 10:10:39,DCV,22,3.660,V
95,2026-01-26 10:10:40,DCV,22,3.670,V
96,2026-01-26 10:10:41,DCV,22,3.683,V
97,2026-01-26 10:10:42,DCV,22,3.694,V
98,2026-01-26 10:10:43,DCV,22,3.703,V
99,2026-01-26 10:10:44,DCV,22,3.715,V
100,2026-01-26 10:10:45,DCV,22,3.723,V
101,2026-01-26 10:10:46,DCV,22,3.731,V
102,2026-01-26 10:10:47,DCV,22,3.741,V
103,2026-01-26 10:10:48,DCV,22,3.749,V
104,2026-01-26 10:10:49,DCV,22,3.757,V
105,2026-01-26 10:10:50,DCV,22,3.767,V
106,2026-01-26 10:10:51,DCV,22,3.774,V
107,2026-01-26 10:10:52,DCV,22,3.781,V
108,2026-01-26 10:10:53,DCV,22,3.787,V
109,2026-01-26 10:10:54,DCV,22,3.796,V
110,2026-01-26 10:10:55,DCV,22,3.801,V
111,2026-01-26 10:10:56,DCV,22,3.810,V
112,2026-01-26 10:10:57,DCV,22,3.815,V
113,2026-01-26 10:10:58,DCV,22,3.821,V
114,2026-01-26 10:10:59,DCV,22,3.828,V
115,2026-01-26 10:11:00,DCV,22,3.835,V
116,2026-01-26 10:11:01,DCV,22,3.840,V
117,2026-01-26 10:11:02,DCV,22,3.847,V
118,2026-01-26 10:11:03,DCV,22,3.852,V
119,2026-01-26 10:11:04,DCV,22,3.856,V
120,2026-01-26 10:11:05,DCV,22,3.862,V
121,2026-01-26 10:11:06,DCV,22,3.867,V
122,2026-01-26 10:11:07,DCV,22,3.871,V
123,2026-01-26 10:11:08,DCV,22,3.878,V
124,2026-01-26 10:11:09,DCV,22,3.881,V
125,2026-01-26 10:11:10,DCV,22,3.886,V
126,2026-01-26 10:11:11,DCV,22,3.891,V
127,2026-01-26 10:11:12,DCV,22,3.895,V
128,2026-01-26 10:11:13,DCV,22,3.901,V
129,2026-01-26 10:11:14,DCV,22,3.905,V
130,2026-01-26 10:11:15,DCV,22,3.909,V
131,2026-01-26 10:11:16,DCV,22,3.813,V
132,2026-01-26 10:11:17,DCV,22,3.811,V
133,2026-01-26 10:11:18,DCV,22,3.809,V
134,2026-01-26 10:11:19,DCV,22,3.808,V
135,2026-01-26 10:11:20,DCV,22,3.807,V
136,2026-01-26 10:11:21,DCV,22,3.807,V
137,2026-01-26 10:11:22,DCV,22,3.807,V
138,2026-01-26 10:11:23,DCV,22,3.807,V
139,2026-01-26 10:11:24,DCV,22,3.807,V
140,2026-01-26 10:11:25,DCV,22,3.807,V
141,2026-01-26 10:11:26,DCV,22,3.807,V
142,2026-01-26 10:11:27,DCV,22,3.809,V
143,2026-01-26 10:11:28,DCV,22,3.809,V
144,2026-01-26 10:11:29,DCV,22,3.810,V
145,2026-01-26 10:11:30,DCV,22,3.811,V
146,2026-01-26 10:11:31,DCV,22,3.812,V
147,2026-01-26 10:11:32,DCV,22,3.813,V
148,2026-01-26 10:11:33,DCV,22,3.814,V
149,2026-01-26 10:11:34,DCV,22,3.815,V
150,2026-01-26 10:11:35,DCV,22,3.816,V
151,2026-01-26 10:11:36,DCV,22,3.817,V
152,2026-01-26 10:11:37,DCV,22,3.818,V
153,2026-01-26 10:11:38,DCV,22,3.820,V
154,2026-01-26 10:11:39,DCV,22,3.821,V
155,2026-01-26 10:11:40,DCV,22,3.821,V
156,2026-01-26 10:11:41,DCV,22,3.823,V
157,2026-01-26 10:11:42,DCV,22,3.824,V
158,2026-01-26 10:11:43,DCV,22,3.826,V
159,2026-01-26 10:11:44,DCV,22,3.827,V
160,2026-01-26 10:11:45,DCV,22,3.828,V
161,2026-01-26 10:11:46,DCV,22,3.830,V
162,2026-01-26 10:11:47,DCV,22,3.831,V
163,2026-01-26 10:11:48,DCV,22,3.833,V
164,2026-01-26 10:11:49,DCV,22,3.834,V
165,2026-01-26 10:11:50,DCV,22,3.835,V
166,2026-01-26 10:11:51,DCV,22,3.836,V
167,2026-01-26 10:11:52,DCV,22,3.838,V
168,2026-01-26 10:11:53,DCV,22,3.838,V
169,2026-01-26 10:11:54,DCV,22,3.840,V
170,2026-01-26 10:11:55,DCV,22,3.840,V
171,2026-01-26 10:11:56,DCV,22,3.842,V
172,2026-01-26 10:11:57,DCV,22,3.843,V
173,2026-01-26 10:11:58,DCV,22,3.844,V
174,2026-01-26 10:11:59,DCV,22,3.845,V
175,2026-01-26 10:12:00,DCV,22,3.846,V
176,2026-01-26 10:12:01,DCV,22,3.848,V
177,2026-01-26 10:12:02,DCV,22,3.847,V
178,2026-01-26 10:12:03,DCV,22,3.849,V
179,2026-01-26 10:12:04,DCV,22,3.849,V
180,2026-01-26 10:12:05,DCV,22,3.851,V
181,2026-01-26 10:12:06,DCV,22,3.851,V
182,2026-01-26 10:12:07,DCV,22,3.852,V
183,2026-01-26 10:12:08,DCV,22,3.854,V
184,2026-01-26 10:12:09,DCV,22,3.855,V
185,2026-01-26 10:12:10,DCV,22,3.855,V
186,2026-01-26 10:12:11,DCV,22,3.855,V
187,2026-01-26 10:12:12,DCV,22,3.856,V
188,2026-01-26 10:12:13,DCV,22,3.857,V
189,2026-01-26 10:12:14,DCV,22,3.858,V
190,2026-01-26 10:12:15,DCV,22,3.859,V
191,2026-01-26 10:12:16,DCV,22,3.860,V
192,2026-01-26 10:12:17,DCV,22,3.860,V
193,2026-01-26 10:12:18,DCV,22,3.861,V
194,2026-01-26 10:12:19,DCV,22,3.861,V
195,2026-01-26 10:12:20,DCV,22,3.862,V
196,2026-01-26 10:12:21,DCV,22,3.862,V
197,2026-01-26 10:12:22,DCV,22,3.863,V
198,2026-01-26 10:12:23,DCV,22,3.864,V
199,2026-01-26 10:12:24,DCV,22,3.865,V
200,2026-01-26 10:12:25,DCV,22,3.865,V
201,2026-01-26 10:12:26,DCV,22,3.866,V
202,2026-01-26 10:12:27,DCV,22,3.866,V
203,2026-01-26 10:12:28,DCV,22,3.867,V
204,2026-01-26 10:12:29,DCV,22,3.867,V
205,2026-01-26 10:12:30,DCV,22,3.868,V
206,2026-01-26 10:12:31,DCV,22,3.868,V
207,2026-01-26 10:12:32,DCV,22,3.868,V
208,2026-01-26 10:12:33,DCV,22,3.869,V
209,2026-01-26 10:12:34,DCV,22,3.869,V
210,2026-01-26 10:12:35,DCV,22,3.869,V
211,2026-01-26 10:12:36,DCV,22,3.870,V
212,2026-01-26 10:12:37,DCV,22,3.871,V
213,2026-01-26 10:12:38,DCV,22,3.871,V
214,2026-01-26 10:12:39,DCV,22,3.871,V
215,2026-01-26 10:12:40,DCV,22,3.872,V
216,2026-01-26 10:12:41,DCV,22,3.872,V
217,2026-01-26 10:12:42,DCV,22,3.873,V
218,2026-01-26 10:12:43,DCV,22,3.873,V
219,2026-01-26 10:12:44,DCV,22,3.874,V
220,2026-01-26 10:12:45,DCV,22,3.873,V
221,2026-01-26 10:12:46,DCV,22,3.874,V
222,2026-01-26 10:12:47,DCV,22,3.874,V
223,2026-01-26 10:12:48,DCV,22,3.875,V
224,2026-01-26 10:12:49,DCV,22,3.876,V
225,2026-01-26 10:12:50,DCV,22,3.876,V
226,2026-01-26 10:12:51,DCV,22,3.875,V
227,2026-01-26 10:12:52,DCV,22,3.876,V
228,2026-01-26 10:12:53,DCV,22,3.877,V
229,2026-01-26 10:12:54,DCV,22,3.876,V
230,2026-01-26 10:12:55,DCV,22,3.877,V
231,2026-01-26 10:12:56,DCV,22,3.878,V
232,2026-01-26 10:12:57,DCV,22,3.877,V
233,2026-01-26 10:12:58,DCV,22,3.878,V
234,2026-01-26 10:12:59,DCV,22,3.879,V
235,2026-01-26 10:13:00,DCV,22,3.878,V
236,2026-01-26 10:13:01,DCV,22,3.878,V
237,2026-01-26 10:13:02,DCV,22,3.879,V
238,2026-01-26 10:13:03,DCV,22,3.879,V
239,2026-01-26 10:13:04,DCV,22,3.880,V
240,2026-01-26 10:13:05,DCV,22,3.880,V
241,2026-01-26 10:13:06,DCV,22,3.880,V
242,2026-01-26 10:13:07,DCV,22,3.880,V
243,2026-01-26 10:13:08,DCV,22,3.881,V
244,2026-01-26 10:13:09,DCV,22,3.881,V
245,2026-01-26 10:13:10,DCV,22,3.881,V
246,2026-01-26 10:13:11,DCV,22,3.881,V
247,2026-01-26 10:13:12,DCV,22,3.882,V
248,2026-01-26 10:13:13,DCV,22,3.882,V
249,2026-01-26 10:13:14,DCV,22,3.882,V
250,2026-01-26 10:13:15,DCV,22,3.883,V
251,2026-01-26 10:13:16,DCV,22,3.883,V
252,2026-01-26 10:13:17,DCV,22,3.883,V
253,2026-01-26 10:13:18,DCV,22,3.884,V
254,2026-01-26 10:13:19,DCV,22,3.883,V
255,2026-01-26 10:13:20,DCV,22,3.884,V
256,2026-01-26 10:13:21,DCV,22,3.884,V
257,2026-01-26 10:13:22,DCV,22,3.885,V
258,2026-01-26 10:13:23,DCV,22,3.885,V
259,2026-01-26 10:13:24,DCV,22,3.885,V
260,2026-01-26 10:13:25,DCV,22,3.885,V
261,2026-01-26 10:13:26,DCV,22,3.886,V
262,2026-01-26 10:13:27,DCV,22,3.886,V
263,2026-01-26 10:13:28,DCV,22,3.886,V
264,2026-01-26 10:13:29,DCV,22,3.887,V
265,2026-01-26 10:13:30,DCV,22,3.887,V
266,2026-01-26 10:13:31,DCV,22,3.887,V
267,2026-01-26 10:13:32,DCV,22,3.888,V
268,2026-01-26 10:13:33,DCV,22,3.888,V
269,2026-01-26 10:13:34,DCV,22,3.888,V
270,2026-01-26 10:13:35,DCV,22,3.888,V
271,2026-01-26 10:13:36,DCV,22,3.889,V
272,2026-01-26 10:13:37,DCV,22,3.889,V
273,2026-01-26 10:13:38,DCV,22,3.889,V
274,2026-01-26 10:13:39,DCV,22,3.890,V
275,2026-01-26 10:13:40,DCV,22,3.890,V
276,2026-01-26 10:13:41,DCV,22,3.890,V
277,2026-01-26 10:13:42,DCV,22,3.890,V
278,2026-01-26 10:13:43,DCV,22,3.891,V
279,2026-01-26 10:13:44,DCV,22,3.891,V
280,2026-01-26 10:13:45,DCV,22,3.891,V
281,2026-01-26 10:13:46,DCV,22,3.892,V
282,2026-01-26 10:13:47,DCV,22,3.892,V
283,2026-01-26 10:13:48,DCV,22,3.892,V
284,2026-01-26 10:13:49,DCV,22,3.893,V
285,2026-01-26 10:13:50,DCV,22,3.893,V
286,2026-01-26 10:13:51,DCV,22,3.893,V
287,2026-01-26 10:13:52,DCV,22,3.894,V
288,2026-01-26 10:13:53,DCV,22,3.894,V
289,2026-01-26 10:13:54,DCV,22,3.894,V
290,2026-01-26 10:13:55,DCV,22,3.895,V
291,2026-01-26 10:13:56,DCV,22,3.895,V
292,2026-01-26 10:13:57,DCV,22,3.894,V
293,2026-01-26 10:13:58,DCV,22,3.895,V
294,2026-01-26 10:13:59,DCV,22,3.895,V
295,2026-01-26 10:14:00,DCV,22,3.896,V
296,2026-01-26 10:14:01,DCV,22,3.896,V
297,2026-01-26 10:14:02,DCV,22,3.896,V
298,2026-01-26 10:14:03,DCV,22,3.897,V
299,2026-01-26 10:14:04,DCV,22,3.897,V
300,2026-01-26 10:14:05,DCV,22,3.897,V
301,2026-01-26 10:14:06,DCV,22,3.897,V
302,2026-01-26 10:14:07,DCV,22,3.897,V
303,2026-01-26 10:14:08,DCV,22,3.898,V
304,2026-01-26 10:14:09,DCV,22,3.898,V
305,2026-01-26 10:14:10,DCV,22,3.898,V
306,2026-01-26 10:14:11,DCV,22,3.899,V
307,2026-01-26 10:14:12,DCV,22,3.899,V
308,2026-01-26 10:14:13,DCV,22,3.899,V
309,2026-01-26 10:14:14,DCV,22,3.901,V
310,2026-01-26 10:14:15,DCV,22,3.901,V
311,2026-01-26 10:14:16,DCV,22,3.901,V
312,2026-01-26 10:14:17,DCV,22,3.902,V
313,2026-01-26 10:14:18,DCV,22,3.902,V
314,2026-01-26 10:14:19,DCV,22,3.902,V
315,2026-01-26 10:14:20,DCV,22,3.903,V
316,2026-01-26 10:14:21,DCV,22,3.903,V
317,2026-01-26 10:14:22,DCV,22,3.903,V
318,2026-01-26 10:14:23,DCV,22,3.903,V
319,2026-01-26 10:14:24,DCV,22,3.903,V
320,2026-01-26 10:14:25,DCV,22,3.904,V
321,2026-01-26 10:14:26,DCV,22,3.904,V
322,2026-01-26 10:14:27,DCV,22,3.904,V
323,2026-01-26 10:14:28,DCV,22,3.905,V
324,2026-01-26 10:14:29,DCV,22,3.905,V
325,2026-01-26 10:14:30,DCV,22,3.905,V
326,2026-01-26 10:14:31,DCV,22,3.906,V
327,2026-01-26 10:14:32,DCV,22,3.905,V
328,2026-01-26 10:14:33,DCV,22,3.906,V
329,2026-01-26 10:14:34,DCV,22,3.907,V
330,2026-01-26 10:14:35,DCV,22,3.906,V
331,2026-01-26 10:14:36,DCV,22,3.907,V
332,2026-01-26 10:14:37,DCV,22,3.907,V
333,2026-01-26 10:14:38,DCV,22,3.908,V
334,2026-01-26 10:14:39,DCV,22,3.907,V
335,2026-01-26 10:14:40,DCV,22,3.907,V
336,2026-01-26 10:14:41,DCV,22,3.909,V
337,2026-01-26 10:14:42,DCV,22,3.909,V
338,2026-01-26 10:14:43,DCV,22,3.909,V
339,2026-01-26 10:14:44,DCV,22,3.910,V
340,2026-01-26 10:14:45,DCV,22,3.910,V
341,2026-01-26 10:14:46,DCV,22,3.910,V
342,2026-01-26 10:14:47,DCV,22,3.910,V
343,2026-01-26 10:14:48,DCV,22,3.910,V
344,2026-01-26 10:14:49,DCV,22,3.911,V
345,2026-01-26 10:14:50,DCV,22,3.911,V
346,2026-01-26 10:14:51,DCV,22,3.912,V
347,2026-01-26 10:14:52,DCV,22,3.912,V
348,2026-01-26 10:14:53,DCV,22,3.912,V
349,2026-01-26 10:14:54,DCV,22,3.912,V
350,2026-01-26 10:14:55,DCV,22,3.913,V
351,2026-01-26 10:14:56,DCV,22,3.913,V
352,2026-01-26 10:14:57,DCV,22,3.914,V
353,2026-01-26 10:14:58,DCV,22,3.913,V
354,2026-01-26 10:14:59,DCV,22,3.913,V
355,2026-01-26 10:15:00,DCV,22,3.914,V
356,2026-01-26 10:15:01,DCV,22,3.914,V
357,2026-01-26 10:15:02,DCV,22,3.915,V
358,2026-01-26 10:15:03,DCV,22,3.916,V
359,2026-01-26 10:15:04,DCV,22,3.915,V
360,2026-01-26 10:15:05,DCV,22,3.915,V
361,2026-01-26 10:15:06,DCV,22,3.916,V
362,2026-01-26 10:15:07,DCV,22,3.916,V
363,2026-01-26 10:15:08,DCV,22,3.916,V
364,2026-01-26 10:15:09,DCV,22,3.918,V
365,2026-01-26 10:15:10,DCV,22,3.917,V
366,2026-01-26 10:15:11,DCV,22,3.918,V
367,2026-01-26 10:15:12,DCV,22,3.918,V
368,2026-01-26 10:15:13,DCV,22,3.919,V
369,2026-01-26 10:15:14,DCV,22,3.919,V
370,2026-01-26 10:15:15,DCV,22,3.919,V
371,2026-01-26 10:15:16,DCV,22,3.919,V
372,2026-01-26 10:15:17,DCV,22,3.920,V
373,2026-01-26 10:15:18,DCV,22,3.919,V
374,2026-01-26 10:15:19,DCV,22,3.920,V
375,2026-01-26 10:15:20,DCV,22,3.920,V
376,2026-01-26 10:15:21,DCV,22,3.920,V
377,2026-01-26 10:15:22,DCV,22,3.921,V
378,2026-01-26 10:15:23,DCV,22,3.921,V
379,2026-01-26 10:15:24,DCV,22,3.921,V
380,2026-01-26 10:15:25,DCV,22,3.922,V
381,2026-01-26 10:15:26,DCV,22,3.922,V
382,2026-01-26 10:15:27,DCV,22,3.922,V
383,2026-01-26 10:15:28,DCV,22,3.923,V
384,2026-01-26 10:15:29,DCV,22,3.923,V
385,2026-01-26 10:15:30,DCV,22,3.924,V
386,2026-01-26 10:15:31,DCV,22,3.924,V
387,2026-01-26 10:15:32,DCV,22,3.924,V
388,2026-01-26 10:15:33,DCV,22,3.924,V
389,2026-01-26 10:15:34,DCV,22,3.924,V
390,2026-01-26 10:15:35,DCV,22,3.925,V
391,2026-01-26 10:15:36,DCV,22,3.926,V
392,2026-01-26 10:15:37,DCV,22,3.925,V
393,2026-01-26 10:15:38,DCV,22,3.926,V
394,2026-01-26 10:15:39,DCV,22,3.926,V
395,2026-01-26 10:15:40,DCV,22,3.926,V
396,2026-01-26 10:15:41,DCV,22,3.926,V
397,2026-01-26 10:15:42,DCV,22,3.927,V
398,2026-01-26 10:15:43,DCV,22,3.927,V
399,2026-01-26 10:15:44,DCV,22,3.928,V
400,2026-01-26 10:15:45,DCV,22,3.928,V
401,2026-01-26 10:15:46,DCV,22,3.928,V
402,2026-01-26 10:15:47,DCV,22,3.928,V
403,2026-01-26 10:15:48,DCV,22,3.929,V
404,2026-01-26 10:15:49,DCV,22,3.929,V
405,2026-01-26 10:15:50,DCV,22,3.930,V
406,2026-01-26 10:15:51,DCV,22,3.930,V
407,2026-01-26 10:15:52,DCV,22,3.930,V
408,2026-01-26 10:15:53,DCV,22,3.930,V
409,2026-01-26 10:15:54,DCV,22,3.931,V
410,2026-01-26 10:15:55,DCV,22,3.931,V
411,2026-01-26 10:15:56,DCV,22,3.931,V
412,2026-01-26 10:15:57,DCV,22,3.931,V
413,2026-01-26 10:15:58,DCV,22,3.932,V
414,2026-01-26 10:15:59,DCV,22,3.932,V
415,2026-01-26 10:16:00,DCV,22,3.933,V
416,2026-01-26 10:16:01,DCV,22,3.933,V
417,2026-01-26 10:16:02,DCV,22,3.934,V
418,2026-01-26 10:16:03,DCV,22,3.933,V
419,2026-01-26 10:16:04,DCV,22,3.934,V
420,2026-01-26 10:16:05,DCV,22,3.934,V
421,2026-01-26 10:16:06,DCV,22,3.934,V
422,2026-01-26 10:16:07,DCV,22,3.935,V
423,2026-01-26 10:16:08,DCV,22,3.934,V
424,2026-01-26 10:16:09,DCV,22,3.935,V
425,2026-01-26 10:16:10,DCV,22,3.935,V
426,2026-01-26 10:16:11,DCV,22,3.937,V
427,2026-01-26 10:16:12,DCV,22,3.936,V
428,2026-01-26 10:16:13,DCV,22,3.936,V
429,2026-01-26 10:16:14,DCV,22,3.937,V
430,2026-01-26 10:16:15,DCV,22,3.937,V
431,2026-01-26 10:16:16,DCV,22,3.938,V
432,2026-01-26 10:16:17,DCV,22,3.937,V
433,2026-01-26 10:16:18,DCV,22,3.938,V
434,2026-01-26 10:16:19,DCV,22,3.938,V
435,2026-01-26 10:16:20,DCV,22,3.938,V
436,2026-01-26 10:16:21,DCV,22,3.938,V
437,2026-01-26 10:16:22,DCV,22,3.939,V
438,2026-01-26 10:16:23,DCV,22,3.940,V
439,2026-01-26 10:16:24,DCV,22,3.939,V
440,2026-01-26 10:16:25,DCV,22,3.939,V
441,2026-01-26 10:16:26,DCV,22,3.940,V
442,2026-01-26 10:16:27,DCV,22,3.940,V
443,2026-01-26 10:16:28,DCV,22,3.940,V
444,2026-01-26 10:16:29,DCV,22,3.941,V
445,2026-01-26 10:16:30,DCV,22,3.942,V
446,2026-01-26 10:16:31,DCV,22,3.941,V
447,2026-01-26 10:16:32,DCV,22,3.942,V
448,2026-01-26 10:16:33,DCV,22,3.942,V
449,2026-01-26 10:16:34,DCV,22,3.943,V
450,2026-01-26 10:16:35,DCV,22,3.943,V
451,2026-01-26 10:16:36,DCV,22,3.943,V
452,2026-01-26 10:16:37,DCV,22,3.943,V
453,2026-01-26 10:16:38,DCV,22,3.944,V
454,2026-01-26 10:16:39,DCV,22,3.943,V
455,2026-01-26 10:16:40,DCV,22,3.944,V
456,2026-01-26 10:16:41,DCV,22,3.945,V
457,2026-01-26 10:16:42,DCV,22,3.945,V
458,2026-01-26 10:16:43,DCV,22,3.944,V
459,2026-01-26 10:16:44,DCV,22,3.945,V
460,2026-01-26 10:16:45,DCV,22,3.945,V
461,2026-01-26 10:16:46,DCV,22,3.945,V
462,2026-01-26 10:16:47,DCV,22,3.946,V
463,2026-01-26 10:16:48,DCV,22,3.946,V
464,2026-01-26 10:16:49,DCV,22,3.947,V
465,2026-01-26 10:16:50,DCV,22,3.946,V
466,2026-01-26 10:16:51,DCV,22,3.948,V
467,2026-01-26 10:16:52,DCV,22,3.948,V
468,2026-01-26 10:16:53,DCV,22,3.948,V
469,2026-01-26 10:16:54,DCV,22,3.948,V
470,2026-01-26 10:16:55,DCV,22,3.948,V
471,2026-01-26 10:16:56,DCV,22,3.948,V
472,2026-01-26 10:16:57,DCV,22,3.949,V
473,2026-01-26 10:16:58,DCV,22,3.950,V
474,2026-01-26 10:16:59,DCV,22,3.949,V
475,2026-01-26 10:17:00,DCV,22,3.949,V
476,2026-01-26 10:17:01,DCV,22,3.950,V
477,2026-01-26 10:17:02,DCV,22,3.950,V
478,2026-01-26 10:17:03,DCV,22,3.950,V
479,2026-01-26 10:17:04,DCV,22,3.950,V
480,2026-01-26 10:17:05,DCV,22,3.951,V
481,2026-01-26 10:17:06,DCV,22,3.951,V
482,2026-01-26 10:17:07,DCV,22,3.951,V
483,2026-01-26 10:17:08,DCV,22,3.951,V
484,2026-01-26 10:17:09,DCV,22,3.952,V
485,2026-01-26 10:17:10,DCV,22,3.952,V
486,2026-01-26 10:17:11,DCV,22,3.952,V
487,2026-01-26 10:17:12,DCV,22,3.952,V
488,2026-01-26 10:17:13,DCV,22,3.953,V
489,2026-01-26 10:17:14,DCV,22,3.953,V
490,2026-01-26 10:17:15,DCV,22,3.953,V
491,2026-01-26 10:17:16,DCV,22,3.954,V
492,2026-01-26 10:17:17,DCV,22,3.954,V
493,2026-01-26 10:17:18,DCV,22,3.954,V
494,2026-01-26 10:17:19,DCV,22,3.954,V
495,2026-01-26 10:17:20,DCV,22,3.955,V
496,2026-01-26 10:17:21,DCV,22,3.955,V
497,2026-01-26 10:17:22,DCV,22,3.955,V
498,2026-01-26 10:17:23,DCV,22,3.956,V
499,2026-01-26 10:17:24,DCV,22,3.956,V
500,2026-01-26 10:17:25,DCV,22,3.955,V
501,2026-01-26 10:17:26,DCV,22,3.956,V
502,2026-01-26 10:17:27,DCV,22,3.956,V
503,2026-01-26 10:17:28,DCV,22,3.957,V
504,2026-01-26 10:17:29,DCV,22,3.957,V
505,2026-01-26 10:17:30,DCV,22,3.957,V
506,2026-01-26 10:17:31,DCV,22,3.957,V
507,2026-01-26 10:17:32,DCV,22,3.958,V
508,2026-01-26 10:17:33,DCV,22,3.958,V
509,2026-01-26 10:17:34,DCV,22,3.958,V
510,2026-01-26 10:17:35,DCV,22,3.959,V
511,2026-01-26 10:17:36,DCV,22,3.958,V
512,2026-01-26 10:17:37,DCV,22,3.959,V
513,2026-01-26 10:17:38,DCV,22,3.958,V
